#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
177-56	17915-17918	was	_	_	_
177-57	17919-17923	used	_	_	_
177-58	17924-17926	to	_	_	_
177-59	17927-17931	mark	_	_	_
177-60	17932-17934	it	_	_	_
177-61	17935-17937	as	_	_	_
177-62	17938-17939	a	_	_	_
177-63	17940-17945	place	_	_	_
177-64	17946-17951	where	_	_	_
177-65	17952-17953	a	_	_	_
177-66	17954-17957	god	_	_	_
177-67	17958-17963	lived	_	_	_
177-68	17964-17965	.	_	_	_

#Text=do you know who built this tower ?
178-1	17966-17968	do	_	_	_
178-2	17969-17972	you	_	_	_
178-3	17973-17977	know	_	_	_
178-4	17978-17981	who	_	_	_
178-5	17982-17987	built	VERB	Artifact	178-7
178-6	17988-17992	this	_	_	_
178-7	17993-17998	tower	NOUN	_	_
178-8	17999-18000	?	_	_	_

#Text=did you just scale the tower ?
179-1	18001-18004	did	_	_	_
179-2	18005-18008	you	_	_	_
179-3	18009-18013	just	_	_	_
179-4	18014-18019	scale	VERB	Location	179-6
179-5	18020-18023	the	_	_	_
179-6	18024-18029	tower	NOUN	_	_
179-7	18030-18031	?	_	_	_

#Text=the explosion had drawn everyone out to the large circular roundabout surrounding the central tower .
180-1	18032-18035	the	_	_	_
180-2	18036-18045	explosion	_	_	_
180-3	18046-18049	had	_	_	_
180-4	18050-18055	drawn	_	_	_
180-5	18056-18064	everyone	_	_	_
180-6	18065-18068	out	_	_	_
180-7	18069-18071	to	_	_	_
180-8	18072-18075	the	_	_	_
180-9	18076-18081	large	_	_	_
180-10	18082-18090	circular	_	_	_
180-11	18091-18101	roundabout	_	_	_
180-12	18102-18113	surrounding	VERB	Location	180-15
180-13	18114-18117	the	_	_	_
180-14	18118-18125	central	ADJ	Artifact_adj	180-15
180-15	18126-18131	tower	NOUN	_	_
180-16	18132-18133	.	_	_	_

#Text=one second later the shock wave hit the tower .
181-1	18134-18137	one	_	_	_
181-2	18138-18144	second	_	_	_
181-3	18145-18150	later	_	_	_
181-4	18151-18154	the	_	_	_
181-5	18155-18160	shock	_	_	_
181-6	18161-18165	wave	_	_	_
181-7	18166-18169	hit	VERB	Location	181-9
181-8	18170-18173	the	_	_	_
181-9	18174-18179	tower	NOUN	_	_
181-10	18180-18181	.	_	_	_

#Text=my already thudding heart leaped and i picked up the scooter with my bleeding arm , sighted the white tower off in the direction of ikebukuro , and the sunshine 60 building , and sped off .
182-1	18182-18184	my	_	_	_
182-2	18185-18192	already	_	_	_
182-3	18193-18201	thudding	_	_	_
182-4	18202-18207	heart	_	_	_
182-5	18208-18214	leaped	_	_	_
182-6	18215-18218	and	_	_	_
182-7	18219-18220	i	_	_	_
182-8	18221-18227	picked	_	_	_
182-9	18228-18230	up	_	_	_
182-10	18231-18234	the	_	_	_
182-11	18235-18242	scooter	_	_	_
182-12	18243-18247	with	_	_	_
182-13	18248-18250	my	_	_	_
182-14	18251-18259	bleeding	_	_	_
182-15	18260-18263	arm	_	_	_
182-16	18264-18265	,	_	_	_
182-17	18266-18273	sighted	VERB	Location	182-20
182-18	18274-18277	the	_	_	_
182-19	18278-18283	white	ADJ	Artifact_adj	182-20
182-20	18284-18289	tower	NOUN	_	_
182-21	18290-18293	off	_	_	_
182-22	18294-18296	in	_	_	_
182-23	18297-18300	the	_	_	_
182-24	18301-18310	direction	_	_	_
182-25	18311-18313	of	_	_	_
182-26	18314-18323	ikebukuro	_	_	_
182-27	18324-18325	,	_	_	_
182-28	18326-18329	and	_	_	_
182-29	18330-18333	the	_	_	_
182-30	18334-18342	sunshine	_	_	_
182-31	18343-18345	60	_	_	_
182-32	18346-18354	building	_	_	_
182-33	18355-18356	,	_	_	_
182-34	18357-18360	and	_	_	_
182-35	18361-18365	sped	_	_	_
182-36	18366-18369	off	_	_	_
182-37	18370-18371	.	_	_	_

#Text=we were the first hunt members that the servants saw exit the north tower and a quick check of the halls within the tower revealed nothing .
183-1	18372-18374	we	_	_	_
183-2	18375-18379	were	_	_	_
183-3	18380-18383	the	_	_	_
183-4	18384-18389	first	_	_	_
183-5	18390-18394	hunt	_	_	_
183-6	18395-18402	members	_	_	_
183-7	18403-18407	that	_	_	_
183-8	18408-18411	the	_	_	_
183-9	18412-18420	servants	_	_	_
183-10	18421-18424	saw	_	_	_
183-11	18425-18429	exit	VERB	Location	183-14
183-12	18430-18433	the	_	_	_
183-13	18434-18439	north	_	_	_
183-14	18440-18445	tower	NOUN	_	_
183-15	18446-18449	and	_	_	_
183-16	18450-18451	a	_	_	_
183-17	18452-18457	quick	_	_	_
183-18	18458-18463	check	_	_	_
183-19	18464-18466	of	_	_	_
183-20	18467-18470	the	_	_	_
183-21	18471-18476	halls	_	_	_
183-22	18477-18483	within	_	_	_
183-23	18484-18487	the	_	_	_
183-24	18488-18493	tower	_	_	_
183-25	18494-18502	revealed	_	_	_
183-26	18503-18510	nothing	_	_	_
183-27	18511-18512	.	_	_	_

#Text=you see the tallest tower , right in the centre ?
184-1	18513-18516	you	_	_	_
184-2	18517-18520	see	VERB	Location	184-5
184-3	18521-18524	the	_	_	_
184-4	18525-18532	tallest	ADJ	Artifact_adj	184-5
184-5	18533-18538	tower	NOUN	_	_
184-6	18539-18540	,	_	_	_
184-7	18541-18546	right	_	_	_
184-8	18547-18549	in	_	_	_
184-9	18550-18553	the	_	_	_
184-10	18554-18560	centre	_	_	_
184-11	18561-18562	?	_	_	_

#Text=wow , he said in amazement as he watched a phantom made its way over then and slowly soared over the base until it reached a large cylinder shaped grey building that had a wide tower connected to its front .
185-1	18563-18566	wow	_	_	_
185-2	18567-18568	,	_	_	_
185-3	18569-18571	he	_	_	_
185-4	18572-18576	said	_	_	_
185-5	18577-18579	in	_	_	_
185-6	18580-18589	amazement	_	_	_
185-7	18590-18592	as	_	_	_
185-8	18593-18595	he	_	_	_
185-9	18596-18603	watched	_	_	_
185-10	18604-18605	a	_	_	_
185-11	18606-18613	phantom	_	_	_
185-12	18614-18618	made	_	_	_
185-13	18619-18622	its	_	_	_
185-14	18623-18626	way	_	_	_
185-15	18627-18631	over	_	_	_
185-16	18632-18636	then	_	_	_
185-17	18637-18640	and	_	_	_
185-18	18641-18647	slowly	_	_	_
185-19	18648-18654	soared	_	_	_
185-20	18655-18659	over	_	_	_
185-21	18660-18663	the	_	_	_
185-22	18664-18668	base	_	_	_
185-23	18669-18674	until	_	_	_
185-24	18675-18677	it	_	_	_
185-25	18678-18685	reached	_	_	_
185-26	18686-18687	a	_	_	_
185-27	18688-18693	large	_	_	_
185-28	18694-18702	cylinder	_	_	_
185-29	18703-18709	shaped	_	_	_
185-30	18710-18714	grey	_	_	_
185-31	18715-18723	building	_	_	_
185-32	18724-18728	that	_	_	_
185-33	18729-18732	had	VERB	Artifact	185-36
185-34	18733-18734	a	_	_	_
185-35	18735-18739	wide	ADJ	Artifact_adj	185-36
185-36	18740-18745	tower	NOUN	_	_
185-37	18746-18755	connected	_	_	_
185-38	18756-18758	to	_	_	_
185-39	18759-18762	its	_	_	_
185-40	18763-18768	front	_	_	_
185-41	18769-18770	.	_	_	_

#Text=the ship immediately began to come to life , all computer stations were activated , the ships lighting increased throughout , and the computer began to prepare the command tower .
186-1	18771-18774	the	_	_	_
186-2	18775-18779	ship	_	_	_
186-3	18780-18791	immediately	_	_	_
186-4	18792-18797	began	_	_	_
186-5	18798-18800	to	_	_	_
186-6	18801-18805	come	_	_	_
186-7	18806-18808	to	_	_	_
186-8	18809-18813	life	_	_	_
186-9	18814-18815	,	_	_	_
186-10	18816-18819	all	_	_	_
186-11	18820-18828	computer	_	_	_
186-12	18829-18837	stations	_	_	_
186-13	18838-18842	were	_	_	_
186-14	18843-18852	activated	_	_	_
186-15	18853-18854	,	_	_	_
186-16	18855-18858	the	_	_	_
186-17	18859-18864	ships	_	_	_
186-18	18865-18873	lighting	_	_	_
186-19	18874-18883	increased	_	_	_
186-20	18884-18894	throughout	_	_	_
186-21	18895-18896	,	_	_	_
186-22	18897-18900	and	_	_	_
186-23	18901-18904	the	_	_	_
186-24	18905-18913	computer	_	_	_
186-25	18914-18919	began	_	_	_
186-26	18920-18922	to	_	_	_
186-27	18923-18930	prepare	VERB	Artifact	186-30
186-28	18931-18934	the	_	_	_
186-29	18935-18942	command	_	_	_
186-30	18943-18948	tower	NOUN	_	_
186-31	18949-18950	.	_	_	_

#Text=cloaks of mists and threads of clouds circled the gargantuan tower , enhancing its dominating shape .
187-1	18951-18957	cloaks	_	_	_
187-2	18958-18960	of	_	_	_
187-3	18961-18966	mists	_	_	_
187-4	18967-18970	and	_	_	_
187-5	18971-18978	threads	_	_	_
187-6	18979-18981	of	_	_	_
187-7	18982-18988	clouds	_	_	_
187-8	18989-18996	circled	VERB	Location	187-11
187-9	18997-19000	the	_	_	_
187-10	19001-19011	gargantuan	ADJ	Artifact_adj	187-11
187-11	19012-19017	tower	NOUN	_	_
187-12	19018-19019	,	_	_	_
187-13	19020-19029	enhancing	_	_	_
187-14	19030-19033	its	_	_	_
187-15	19034-19044	dominating	_	_	_
187-16	19045-19050	shape	_	_	_
187-17	19051-19052	.	_	_	_

#Text=we 're anchored there , a quake would have shook the tower then shook us and- whatever hopes of rational explanation sye had were dashed when a soft blue light fell over them .
188-1	19053-19055	we	_	_	_
188-2	19056-19059	're	_	_	_
188-3	19060-19068	anchored	_	_	_
188-4	19069-19074	there	_	_	_
188-5	19075-19076	,	_	_	_
188-6	19077-19078	a	_	_	_
188-7	19079-19084	quake	_	_	_
188-8	19085-19090	would	_	_	_
188-9	19091-19095	have	_	_	_
188-10	19096-19101	shook	VERB	Location	188-12
188-11	19102-19105	the	_	_	_
188-12	19106-19111	tower	NOUN	_	_
188-13	19112-19116	then	_	_	_
188-14	19117-19122	shook	_	_	_
188-15	19123-19125	us	_	_	_
188-16	19126-19130	and-	_	_	_
188-17	19131-19139	whatever	_	_	_
188-18	19140-19145	hopes	_	_	_
188-19	19146-19148	of	_	_	_
188-20	19149-19157	rational	_	_	_
188-21	19158-19169	explanation	_	_	_
188-22	19170-19173	sye	_	_	_
188-23	19174-19177	had	_	_	_
188-24	19178-19182	were	_	_	_
188-25	19183-19189	dashed	_	_	_
188-26	19190-19194	when	_	_	_
188-27	19195-19196	a	_	_	_
188-28	19197-19201	soft	_	_	_
188-29	19202-19206	blue	_	_	_
188-30	19207-19212	light	_	_	_
188-31	19213-19217	fell	_	_	_
188-32	19218-19222	over	_	_	_
188-33	19223-19227	them	_	_	_
188-34	19228-19229	.	_	_	_

#Text=come to ask the big blue tower 'what did we do to you ? '
189-1	19230-19234	come	_	_	_
189-2	19235-19237	to	_	_	_
189-3	19238-19241	ask	VERB	Location	189-7
189-4	19242-19245	the	_	_	_
189-5	19246-19249	big	ADJ	Artifact_adj	189-7
189-6	19250-19254	blue	_	_	_
189-7	19255-19260	tower	NOUN	_	_
189-8	19261-19262	'	_	_	_
189-9	19263-19267	what	_	_	_
189-10	19268-19271	did	_	_	_
189-11	19272-19274	we	_	_	_
189-12	19275-19277	do	_	_	_
189-13	19278-19280	to	_	_	_
189-14	19281-19284	you	_	_	_
189-15	19285-19286	?	_	_	_
189-16	19287-19288	'	_	_	_

#Text=end of the sixth chapter first of the shadows we were to open the tower to their prying , the girl let herself in .
190-1	19289-19292	end	_	_	_
190-2	19293-19295	of	_	_	_
190-3	19296-19299	the	_	_	_
190-4	19300-19305	sixth	_	_	_
190-5	19306-19313	chapter	_	_	_
190-6	19314-19319	first	_	_	_
190-7	19320-19322	of	_	_	_
190-8	19323-19326	the	_	_	_
190-9	19327-19334	shadows	_	_	_
190-10	19335-19337	we	_	_	_
190-11	19338-19342	were	_	_	_
190-12	19343-19345	to	_	_	_
190-13	19346-19350	open	VERB	Location	190-15
190-14	19351-19354	the	_	_	_
190-15	19355-19360	tower	NOUN	_	_
190-16	19361-19363	to	_	_	_
190-17	19364-19369	their	_	_	_
190-18	19370-19376	prying	_	_	_
190-19	19377-19378	,	_	_	_
190-20	19379-19382	the	_	_	_
190-21	19383-19387	girl	_	_	_
190-22	19388-19391	let	_	_	_
190-23	19392-19399	herself	_	_	_
190-24	19400-19402	in	_	_	_
190-25	19403-19404	.	_	_	_

#Text=massive domes surrounded the tower , its base looking nearly twice as large as it was at sealevel .
191-1	19405-19412	massive	_	_	_
191-2	19413-19418	domes	_	_	_
191-3	19419-19429	surrounded	VERB	Location	191-5
191-4	19430-19433	the	_	_	_
191-5	19434-19439	tower	NOUN	_	_
191-6	19440-19441	,	_	_	_
191-7	19442-19445	its	_	_	_
191-8	19446-19450	base	_	_	_
191-9	19451-19458	looking	_	_	_
191-10	19459-19465	nearly	_	_	_
191-11	19466-19471	twice	_	_	_
191-12	19472-19474	as	_	_	_
191-13	19475-19480	large	_	_	_
191-14	19481-19483	as	_	_	_
191-15	19484-19486	it	_	_	_
191-16	19487-19490	was	_	_	_
191-17	19491-19493	at	_	_	_
191-18	19494-19502	sealevel	_	_	_
191-19	19503-19504	.	_	_	_

#Text=maybe he was studying it , or needed the tower for something else .
192-1	19505-19510	maybe	_	_	_
192-2	19511-19513	he	_	_	_
192-3	19514-19517	was	_	_	_
192-4	19518-19526	studying	_	_	_
192-5	19527-19529	it	_	_	_
192-6	19530-19531	,	_	_	_
192-7	19532-19534	or	_	_	_
192-8	19535-19541	needed	VERB	Artifact	192-10
192-9	19542-19545	the	_	_	_
192-10	19546-19551	tower	NOUN	_	_
192-11	19552-19555	for	_	_	_
192-12	19556-19565	something	_	_	_
192-13	19566-19570	else	_	_	_
192-14	19571-19572	.	_	_	_

#Text=we first bolted the tower together , then i climbed up the crisscross supports , hauled the alternator and the gear assembly up with a rope , and affixed it to the pivot on the top of the tower .
193-1	19573-19575	we	_	_	_
193-2	19576-19581	first	_	_	_
193-3	19582-19588	bolted	VERB	Artifact	193-5
193-4	19589-19592	the	_	_	_
193-5	19593-19598	tower	NOUN	_	_
193-6	19599-19607	together	_	_	_
193-7	19608-19609	,	_	_	_
193-8	19610-19614	then	_	_	_
193-9	19615-19616	i	_	_	_
193-10	19617-19624	climbed	_	_	_
193-11	19625-19627	up	_	_	_
193-12	19628-19631	the	_	_	_
193-13	19632-19642	crisscross	_	_	_
193-14	19643-19651	supports	_	_	_
193-15	19652-19653	,	_	_	_
193-16	19654-19660	hauled	_	_	_
193-17	19661-19664	the	_	_	_
193-18	19665-19675	alternator	_	_	_
193-19	19676-19679	and	_	_	_
193-20	19680-19683	the	_	_	_
193-21	19684-19688	gear	_	_	_
193-22	19689-19697	assembly	_	_	_
193-23	19698-19700	up	_	_	_
193-24	19701-19705	with	_	_	_
193-25	19706-19707	a	_	_	_
193-26	19708-19712	rope	_	_	_
193-27	19713-19714	,	_	_	_
193-28	19715-19718	and	_	_	_
193-29	19719-19726	affixed	_	_	_
193-30	19727-19729	it	_	_	_
193-31	19730-19732	to	_	_	_
193-32	19733-19736	the	_	_	_
193-33	19737-19742	pivot	_	_	_
193-34	19743-19745	on	_	_	_
193-35	19746-19749	the	_	_	_
193-36	19750-19753	top	_	_	_
193-37	19754-19756	of	_	_	_
193-38	19757-19760	the	_	_	_
193-39	19761-19766	tower	_	_	_
193-40	19767-19768	.	_	_	_

#Text=see that big tower ?
194-1	19769-19772	see	VERB	Artifact	194-4
194-2	19773-19777	that	_	_	_
194-3	19778-19781	big	ADJ	Artifact_adj	194-4
194-4	19782-19787	tower	NOUN	_	_
194-5	19788-19789	?	_	_	_

#Text=through the trees , campbell could see a bulbous water tower framed against the scattered iron-gray clouds .
195-1	19790-19797	through	_	_	_
195-2	19798-19801	the	_	_	_
195-3	19802-19807	trees	_	_	_
195-4	19808-19809	,	_	_	_
195-5	19810-19818	campbell	_	_	_
195-6	19819-19824	could	_	_	_
195-7	19825-19828	see	VERB	Location	195-11
195-8	19829-19830	a	_	_	_
195-9	19831-19838	bulbous	ADJ	Artifact_adj	195-11
195-10	19839-19844	water	_	_	_
195-11	19845-19850	tower	NOUN	_	_
195-12	19851-19857	framed	_	_	_
195-13	19858-19865	against	_	_	_
195-14	19866-19869	the	_	_	_
195-15	19870-19879	scattered	_	_	_
195-16	19880-19884	iron	_	_	_
195-17	19885-19886	-	_	_	_
195-18	19887-19891	gray	_	_	_
195-19	19892-19898	clouds	_	_	_
195-20	19899-19900	.	_	_	_

#Text=zan gopal , fat and waddling , had left the unbroken tower at once , and headed for his home in hong kong .
196-1	19901-19904	zan	_	_	_
196-2	19905-19910	gopal	_	_	_
196-3	19911-19912	,	_	_	_
196-4	19913-19916	fat	_	_	_
196-5	19917-19920	and	_	_	_
196-6	19921-19929	waddling	_	_	_
196-7	19930-19931	,	_	_	_
196-8	19932-19935	had	_	_	_
196-9	19936-19940	left	VERB	Location	196-12
196-10	19941-19944	the	_	_	_
196-11	19945-19953	unbroken	ADJ	Artifact_adj	196-12
196-12	19954-19959	tower	NOUN	_	_
196-13	19960-19962	at	_	_	_
196-14	19963-19967	once	_	_	_
196-15	19968-19969	,	_	_	_
196-16	19970-19973	and	_	_	_
196-17	19974-19980	headed	_	_	_
196-18	19981-19984	for	_	_	_
196-19	19985-19988	his	_	_	_
196-20	19989-19993	home	_	_	_
196-21	19994-19996	in	_	_	_
196-22	19997-20001	hong	_	_	_
196-23	20002-20006	kong	_	_	_
196-24	20007-20008	.	_	_	_

#Text=he saw the tall tower of the senate , saw blue-robed and blue-painted men in masks blowing horns to announce the death of old senators and coronation of new senators .
197-1	20009-20011	he	_	_	_
197-2	20012-20015	saw	VERB	Location	197-5
197-3	20016-20019	the	_	_	_
197-4	20020-20024	tall	ADJ	Artifact_adj	197-5
197-5	20025-20030	tower	NOUN	_	_
197-6	20031-20033	of	_	_	_
197-7	20034-20037	the	_	_	_
197-8	20038-20044	senate	_	_	_
197-9	20045-20046	,	_	_	_
197-10	20047-20050	saw	_	_	_
197-11	20051-20055	blue	_	_	_
197-12	20056-20057	-	_	_	_
197-13	20058-20063	robed	_	_	_
197-14	20064-20067	and	_	_	_
197-15	20068-20072	blue	_	_	_
197-16	20073-20074	-	_	_	_
197-17	20075-20082	painted	_	_	_
197-18	20083-20086	men	_	_	_
197-19	20087-20089	in	_	_	_
197-20	20090-20095	masks	_	_	_
197-21	20096-20103	blowing	_	_	_
197-22	20104-20109	horns	_	_	_
197-23	20110-20112	to	_	_	_
197-24	20113-20121	announce	_	_	_
197-25	20122-20125	the	_	_	_
197-26	20126-20131	death	_	_	_
197-27	20132-20134	of	_	_	_
197-28	20135-20138	old	_	_	_
197-29	20139-20147	senators	_	_	_
197-30	20148-20151	and	_	_	_
197-31	20152-20162	coronation	_	_	_
197-32	20163-20165	of	_	_	_
197-33	20166-20169	new	_	_	_
197-34	20170-20178	senators	_	_	_
197-35	20179-20180	.	_	_	_

#Text=someone in the distant past had erected a clock tower to try to keep everyone on the same time frame .
198-1	20181-20188	someone	_	_	_
198-2	20189-20191	in	_	_	_
198-3	20192-20195	the	_	_	_
198-4	20196-20203	distant	_	_	_
198-5	20204-20208	past	_	_	_
198-6	20209-20212	had	_	_	_
198-7	20213-20220	erected	VERB	Artifact	198-10
198-8	20221-20222	a	_	_	_
198-9	20223-20228	clock	_	_	_
198-10	20229-20234	tower	NOUN	_	_
198-11	20235-20237	to	_	_	_
198-12	20238-20241	try	_	_	_
198-13	20242-20244	to	_	_	_
198-14	20245-20249	keep	_	_	_
198-15	20250-20258	everyone	_	_	_
198-16	20259-20261	on	_	_	_
198-17	20262-20265	the	_	_	_
198-18	20266-20270	same	_	_	_
198-19	20271-20275	time	_	_	_
198-20	20276-20281	frame	_	_	_
198-21	20282-20283	.	_	_	_

#Text=he saw a tower on the left side some 50 feet ahead of them ( it looked like a pair of butterfingers glued together in math class ) .
199-1	20284-20286	he	_	_	_
199-2	20287-20290	saw	VERB	Location	199-4
199-3	20291-20292	a	_	_	_
199-4	20293-20298	tower	NOUN	_	_
199-5	20299-20301	on	_	_	_
199-6	20302-20305	the	_	_	_
199-7	20306-20310	left	_	_	_
199-8	20311-20315	side	_	_	_
199-9	20316-20320	some	_	_	_
199-10	20321-20323	50	_	_	_
199-11	20324-20328	feet	_	_	_
199-12	20329-20334	ahead	_	_	_
199-13	20335-20337	of	_	_	_
199-14	20338-20342	them	_	_	_
199-15	20343-20344	(	_	_	_
199-16	20345-20347	it	_	_	_
199-17	20348-20354	looked	_	_	_
199-18	20355-20359	like	_	_	_
199-19	20360-20361	a	_	_	_
199-20	20362-20366	pair	_	_	_
199-21	20367-20369	of	_	_	_
199-22	20370-20383	butterfingers	_	_	_
199-23	20384-20389	glued	_	_	_
199-24	20390-20398	together	_	_	_
199-25	20399-20401	in	_	_	_
199-26	20402-20406	math	_	_	_
199-27	20407-20412	class	_	_	_
199-28	20413-20414	)	_	_	_
199-29	20415-20416	.	_	_	_

#Text=jack pulled on jen and jims arms , with fred and scott seeing the tower and sprinting .
200-1	20417-20421	jack	_	_	_
200-2	20422-20428	pulled	_	_	_
200-3	20429-20431	on	_	_	_
200-4	20432-20435	jen	_	_	_
200-5	20436-20439	and	_	_	_
200-6	20440-20444	jims	_	_	_
200-7	20445-20449	arms	_	_	_
200-8	20450-20451	,	_	_	_
200-9	20452-20456	with	_	_	_
200-10	20457-20461	fred	_	_	_
200-11	20462-20465	and	_	_	_
200-12	20466-20471	scott	_	_	_
200-13	20472-20478	seeing	VERB	Location	200-15
200-14	20479-20482	the	_	_	_
200-15	20483-20488	tower	NOUN	_	_
200-16	20489-20492	and	_	_	_
200-17	20493-20502	sprinting	_	_	_
200-18	20503-20504	.	_	_	_

#Text=hundreds of mech birds exited the tower and swooped down en masse .
201-1	20505-20513	hundreds	_	_	_
201-2	20514-20516	of	_	_	_
201-3	20517-20521	mech	_	_	_
201-4	20522-20527	birds	_	_	_
201-5	20528-20534	exited	VERB	Location	201-7
201-6	20535-20538	the	_	_	_
201-7	20539-20544	tower	NOUN	_	_
201-8	20545-20548	and	_	_	_
201-9	20549-20556	swooped	_	_	_
201-10	20557-20561	down	_	_	_
201-11	20562-20564	en	_	_	_
201-12	20565-20570	masse	_	_	_
201-13	20571-20572	.	_	_	_

#Text=as they passed the tower to their right dimal pushed him to the mud and dropped down herself .
202-1	20573-20575	as	_	_	_
202-2	20576-20580	they	_	_	_
202-3	20581-20587	passed	VERB	Location	202-5
202-4	20588-20591	the	_	_	_
202-5	20592-20597	tower	NOUN	_	_
202-6	20598-20600	to	_	_	_
202-7	20601-20606	their	_	_	_
202-8	20607-20612	right	_	_	_
202-9	20613-20618	dimal	_	_	_
202-10	20619-20625	pushed	_	_	_
202-11	20626-20629	him	_	_	_
202-12	20630-20632	to	_	_	_
202-13	20633-20636	the	_	_	_
202-14	20637-20640	mud	_	_	_
202-15	20641-20644	and	_	_	_
202-16	20645-20652	dropped	_	_	_
202-17	20653-20657	down	_	_	_
202-18	20658-20665	herself	_	_	_
202-19	20666-20667	.	_	_	_

#Text=theyre climbing the tower !
203-1	20668-20672	they	_	_	_
203-2	20673-20675	re	_	_	_
203-3	20676-20684	climbing	VERB	Location	203-5
203-4	20685-20688	the	_	_	_
203-5	20689-20694	tower	NOUN	_	_
203-6	20695-20696	!	_	_	_

#Text=go at once to hagby the black tower .
204-1	20697-20699	go	_	_	_
204-2	20700-20702	at	_	_	_
204-3	20703-20707	once	_	_	_
204-4	20708-20710	to	_	_	_
204-5	20711-20716	hagby	VERB	Location	204-8
204-6	20717-20720	the	_	_	_
204-7	20721-20726	black	ADJ	Artifact_adj	204-8
204-8	20727-20732	tower	NOUN	_	_
204-9	20733-20734	.	_	_	_

#Text=can you see that large black tower ?
205-1	20735-20738	can	_	_	_
205-2	20739-20742	you	_	_	_
205-3	20743-20746	see	VERB	Location	205-7
205-4	20747-20751	that	_	_	_
205-5	20752-20757	large	ADJ	Artifact_adj	205-7
205-6	20758-20763	black	_	_	_
205-7	20764-20769	tower	NOUN	_	_
205-8	20770-20771	?	_	_	_

#Text=all the while that little louis pressed forward the black granite tower of hagby loomed large in front of him and pressed down upon him .
206-1	20772-20775	all	_	_	_
206-2	20776-20779	the	_	_	_
206-3	20780-20785	while	_	_	_
206-4	20786-20790	that	_	_	_
206-5	20791-20797	little	_	_	_
206-6	20798-20803	louis	_	_	_
206-7	20804-20811	pressed	VERB	Artifact	206-12
206-8	20812-20819	forward	_	_	_
206-9	20820-20823	the	_	_	_
206-10	20824-20829	black	_	_	_
206-11	20830-20837	granite	_	_	_
206-12	20838-20843	tower	NOUN	_	_
206-13	20844-20846	of	_	_	_
206-14	20847-20852	hagby	_	_	_
206-15	20853-20859	loomed	_	_	_
206-16	20860-20865	large	_	_	_
206-17	20866-20868	in	_	_	_
206-18	20869-20874	front	_	_	_
206-19	20875-20877	of	_	_	_
206-20	20878-20881	him	_	_	_
206-21	20882-20885	and	_	_	_
206-22	20886-20893	pressed	_	_	_
206-23	20894-20898	down	_	_	_
206-24	20899-20903	upon	_	_	_
206-25	20904-20907	him	_	_	_
206-26	20908-20909	.	_	_	_

#Text=removing his thick jacket for a moment louis knew that he could not enter the dark tower just yet .
207-1	20910-20918	removing	_	_	_
207-2	20919-20922	his	_	_	_
207-3	20923-20928	thick	_	_	_
207-4	20929-20935	jacket	_	_	_
207-5	20936-20939	for	_	_	_
207-6	20940-20941	a	_	_	_
207-7	20942-20948	moment	_	_	_
207-8	20949-20954	louis	_	_	_
207-9	20955-20959	knew	_	_	_
207-10	20960-20964	that	_	_	_
207-11	20965-20967	he	_	_	_
207-12	20968-20973	could	_	_	_
207-13	20974-20977	not	_	_	_
207-14	20978-20983	enter	VERB	Location	207-17
207-15	20984-20987	the	_	_	_
207-16	20988-20992	dark	ADJ	Artifact_adj	207-17
207-17	20993-20998	tower	NOUN	_	_
207-18	20999-21003	just	_	_	_
207-19	21004-21007	yet	_	_	_
207-20	21008-21009	.	_	_	_

#Text=he only managed to burn down my tower , my home that day .
208-1	21010-21012	he	_	_	_
208-2	21013-21017	only	_	_	_
208-3	21018-21025	managed	_	_	_
208-4	21026-21028	to	_	_	_
208-5	21029-21033	burn	VERB	Location	208-8
208-6	21034-21038	down	_	_	_
208-7	21039-21041	my	_	_	_
208-8	21042-21047	tower	NOUN	_	_
208-9	21048-21049	,	_	_	_
208-10	21050-21052	my	_	_	_
208-11	21053-21057	home	_	_	_
208-12	21058-21062	that	_	_	_
208-13	21063-21066	day	_	_	_
208-14	21067-21068	.	_	_	_

#Text=every child that enters my ice tower i offer them hope before their grand demise at my wicked hand .
209-1	21069-21074	every	_	_	_
209-2	21075-21080	child	_	_	_
209-3	21081-21085	that	_	_	_
209-4	21086-21092	enters	VERB	Location	209-7
209-5	21093-21095	my	_	_	_
209-6	21096-21099	ice	_	_	_
209-7	21100-21105	tower	NOUN	_	_
209-8	21106-21107	i	_	_	_
209-9	21108-21113	offer	_	_	_
209-10	21114-21118	them	_	_	_
209-11	21119-21123	hope	_	_	_
209-12	21124-21130	before	_	_	_
209-13	21131-21136	their	_	_	_
209-14	21137-21142	grand	_	_	_
209-15	21143-21149	demise	_	_	_
209-16	21150-21152	at	_	_	_
209-17	21153-21155	my	_	_	_
209-18	21156-21162	wicked	_	_	_
209-19	21163-21167	hand	_	_	_
209-20	21168-21169	.	_	_	_

#Text=mr. beamer i burned down the ice tower .
210-1	21170-21172	mr	_	_	_
210-2	21173-21174	.	_	_	_
210-3	21175-21181	beamer	_	_	_
210-4	21182-21183	i	_	_	_
210-5	21184-21190	burned	VERB	Location	210-9
210-6	21191-21195	down	_	_	_
210-7	21196-21199	the	_	_	_
210-8	21200-21203	ice	_	_	_
210-9	21204-21209	tower	NOUN	_	_
210-10	21210-21211	.	_	_	_

#Text=jace target the tower .
