#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
76-11	8351-8359	dahkilah	_	_	_
76-12	8360-8361	,	_	_	_
76-13	8362-8365	who	_	_	_
76-14	8366-8368	'd	_	_	_
76-15	8369-8376	ensured	VERB	Event	76-18
76-16	8377-8380	the	_	_	_
76-17	8381-8389	complete	_	_	_
76-18	8390-8400	submission	NOUN	_	_
76-19	8401-8403	of	_	_	_
76-20	8404-8407	its	_	_	_
76-21	8408-8414	people	_	_	_
76-22	8415-8416	,	_	_	_
76-23	8417-8422	their	_	_	_
76-24	8423-8430	tribute	_	_	_
76-25	8431-8436	often	_	_	_
76-26	8437-8442	wrung	_	_	_
76-27	8443-8447	from	_	_	_
76-28	8448-8452	them	_	_	_
76-29	8453-8455	in	_	_	_
76-30	8456-8461	blood	_	_	_
76-31	8462-8463	.	_	_	_

#Text=though soji gave a shudder , sagi saw subdued submission .
77-1	8464-8470	though	_	_	_
77-2	8471-8475	soji	_	_	_
77-3	8476-8480	gave	_	_	_
77-4	8481-8482	a	_	_	_
77-5	8483-8490	shudder	_	_	_
77-6	8491-8492	,	_	_	_
77-7	8493-8497	sagi	_	_	_
77-8	8498-8501	saw	VERB	Event	77-10
77-9	8502-8509	subdued	_	_	_
77-10	8510-8520	submission	NOUN	_	_
77-11	8521-8522	.	_	_	_

#Text=they appeared to trust her feigned submission .
78-1	8523-8527	they	_	_	_
78-2	8528-8536	appeared	_	_	_
78-3	8537-8539	to	_	_	_
78-4	8540-8545	trust	VERB	Event	78-7
78-5	8546-8549	her	_	_	_
78-6	8550-8557	feigned	_	_	_
78-7	8558-8568	submission	NOUN	_	_
78-8	8569-8570	.	_	_	_

#Text=as one of the eldest archivists , isionu would have reviewed my submission with the others .
79-1	8571-8573	as	_	_	_
79-2	8574-8577	one	_	_	_
79-3	8578-8580	of	_	_	_
79-4	8581-8584	the	_	_	_
79-5	8585-8591	eldest	_	_	_
79-6	8592-8602	archivists	_	_	_
79-7	8603-8604	,	_	_	_
79-8	8605-8611	isionu	_	_	_
79-9	8612-8617	would	_	_	_
79-10	8618-8622	have	_	_	_
79-11	8623-8631	reviewed	VERB	Event	79-13
79-12	8632-8634	my	_	_	_
79-13	8635-8645	submission	NOUN	_	_
79-14	8646-8650	with	_	_	_
79-15	8651-8654	the	_	_	_
79-16	8655-8661	others	_	_	_
79-17	8662-8663	.	_	_	_

#Text=sura lowered her tone and spoke to arianne i have a half-finished submission i was working on .
80-1	8664-8668	sura	_	_	_
80-2	8669-8676	lowered	_	_	_
80-3	8677-8680	her	_	_	_
80-4	8681-8685	tone	_	_	_
80-5	8686-8689	and	_	_	_
80-6	8690-8695	spoke	_	_	_
80-7	8696-8698	to	_	_	_
80-8	8699-8706	arianne	_	_	_
80-9	8707-8708	i	_	_	_
80-10	8709-8713	have	VERB	Event	80-15
80-11	8714-8715	a	_	_	_
80-12	8716-8720	half	_	_	_
80-13	8721-8722	-	_	_	_
80-14	8723-8731	finished	_	_	_
80-15	8732-8742	submission	NOUN	_	_
80-16	8743-8744	i	_	_	_
80-17	8745-8748	was	_	_	_
80-18	8749-8756	working	_	_	_
80-19	8757-8759	on	_	_	_
80-20	8760-8761	.	_	_	_

#Text=please confirm submission .
81-1	8762-8768	please	_	_	_
81-2	8769-8776	confirm	VERB	Information	81-3
81-3	8777-8787	submission	NOUN	_	_
81-4	8788-8789	.	_	_	_

#Text=ive got a half-finished submission here - professor !
82-1	8790-8791	i	_	_	_
82-2	8792-8794	ve	_	_	_
82-3	8795-8798	got	VERB	Event	82-8
82-4	8799-8800	a	_	_	_
82-5	8801-8805	half	_	_	_
82-6	8806-8807	-	_	_	_
82-7	8808-8816	finished	_	_	_
82-8	8817-8827	submission	NOUN	_	_
82-9	8828-8832	here	_	_	_
82-10	8833-8834	-	_	_	_
82-11	8835-8844	professor	_	_	_
82-12	8845-8846	!	_	_	_

#Text=after the broadcast , hjuri sat for a time , resting his paws on the ground , palms up , signifying submission to the inevitable .
83-1	8847-8852	after	_	_	_
83-2	8853-8856	the	_	_	_
83-3	8857-8866	broadcast	_	_	_
83-4	8867-8868	,	_	_	_
83-5	8869-8874	hjuri	_	_	_
83-6	8875-8878	sat	_	_	_
83-7	8879-8882	for	_	_	_
83-8	8883-8884	a	_	_	_
83-9	8885-8889	time	_	_	_
83-10	8890-8891	,	_	_	_
83-11	8892-8899	resting	_	_	_
83-12	8900-8903	his	_	_	_
83-13	8904-8908	paws	_	_	_
83-14	8909-8911	on	_	_	_
83-15	8912-8915	the	_	_	_
83-16	8916-8922	ground	_	_	_
83-17	8923-8924	,	_	_	_
83-18	8925-8930	palms	_	_	_
83-19	8931-8933	up	_	_	_
83-20	8934-8935	,	_	_	_
83-21	8936-8946	signifying	VERB	Information	83-22
83-22	8947-8957	submission	NOUN	_	_
83-23	8958-8960	to	_	_	_
83-24	8961-8964	the	_	_	_
83-25	8965-8975	inevitable	_	_	_
83-26	8976-8977	.	_	_	_

#Text=the tired and weary siblings instinctually raised their hands to show their submission to the soup boss .
84-1	8978-8981	the	_	_	_
84-2	8982-8987	tired	_	_	_
84-3	8988-8991	and	_	_	_
84-4	8992-8997	weary	_	_	_
84-5	8998-9006	siblings	_	_	_
84-6	9007-9020	instinctually	_	_	_
84-7	9021-9027	raised	_	_	_
84-8	9028-9033	their	_	_	_
84-9	9034-9039	hands	_	_	_
84-10	9040-9042	to	_	_	_
84-11	9043-9047	show	VERB	Information	84-13
84-12	9048-9053	their	_	_	_
84-13	9054-9064	submission	NOUN	_	_
84-14	9065-9067	to	_	_	_
84-15	9068-9071	the	_	_	_
84-16	9072-9076	soup	_	_	_
84-17	9077-9081	boss	_	_	_
84-18	9082-9083	.	_	_	_

#Text=`` they expect me to bring submission of the bene gesserit ? ''
85-1	9084-9085	`	_	_	_
85-2	9086-9087	`	_	_	_
85-3	9088-9092	they	_	_	_
85-4	9093-9099	expect	_	_	_
85-5	9100-9102	me	_	_	_
85-6	9103-9105	to	_	_	_
85-7	9106-9111	bring	VERB	Event	85-8
85-8	9112-9122	submission	NOUN	_	_
85-9	9123-9125	of	_	_	_
85-10	9126-9129	the	_	_	_
85-11	9130-9134	bene	_	_	_
85-12	9135-9143	gesserit	_	_	_
85-13	9144-9145	?	_	_	_
85-14	9146-9148	''	_	_	_

#Text=the other sought submission to an enormous pain spreading in her chest .
86-1	9149-9152	the	_	_	_
86-2	9153-9158	other	_	_	_
86-3	9159-9165	sought	VERB	Event	86-4
86-4	9166-9176	submission	NOUN	_	_
86-5	9177-9179	to	_	_	_
86-6	9180-9182	an	_	_	_
86-7	9183-9191	enormous	_	_	_
86-8	9192-9196	pain	_	_	_
86-9	9197-9206	spreading	_	_	_
86-10	9207-9209	in	_	_	_
86-11	9210-9213	her	_	_	_
86-12	9214-9219	chest	_	_	_
86-13	9220-9221	.	_	_	_

#Text=the arifa had reported all of this with a fearful awe , and now the tribal delegates had come to seal their submission .
87-1	9222-9225	the	_	_	_
87-2	9226-9231	arifa	_	_	_
87-3	9232-9235	had	_	_	_
87-4	9236-9244	reported	_	_	_
87-5	9245-9248	all	_	_	_
87-6	9249-9251	of	_	_	_
87-7	9252-9256	this	_	_	_
87-8	9257-9261	with	_	_	_
87-9	9262-9263	a	_	_	_
87-10	9264-9271	fearful	_	_	_
87-11	9272-9275	awe	_	_	_
87-12	9276-9277	,	_	_	_
87-13	9278-9281	and	_	_	_
87-14	9282-9285	now	_	_	_
87-15	9286-9289	the	_	_	_
87-16	9290-9296	tribal	_	_	_
87-17	9297-9306	delegates	_	_	_
87-18	9307-9310	had	_	_	_
87-19	9311-9315	come	_	_	_
87-20	9316-9318	to	_	_	_
87-21	9319-9323	seal	VERB	Event	87-23
87-22	9324-9329	their	_	_	_
87-23	9330-9340	submission	NOUN	_	_
87-24	9341-9342	.	_	_	_

#Text=now that he was faced with it , timberlake felt a calm submission to fate .
88-1	9343-9346	now	_	_	_
88-2	9347-9351	that	_	_	_
88-3	9352-9354	he	_	_	_
88-4	9355-9358	was	_	_	_
88-5	9359-9364	faced	_	_	_
88-6	9365-9369	with	_	_	_
88-7	9370-9372	it	_	_	_
88-8	9373-9374	,	_	_	_
88-9	9375-9385	timberlake	_	_	_
88-10	9386-9390	felt	VERB	Event	88-13
88-11	9391-9392	a	_	_	_
88-12	9393-9397	calm	_	_	_
88-13	9398-9408	submission	NOUN	_	_
88-14	9409-9411	to	_	_	_
88-15	9412-9416	fate	_	_	_
88-16	9417-9418	.	_	_	_

#Text=he put a hand on the lever with which coogan had forced his submission .
89-1	9419-9421	he	_	_	_
89-2	9422-9425	put	_	_	_
89-3	9426-9427	a	_	_	_
89-4	9428-9432	hand	_	_	_
89-5	9433-9435	on	_	_	_
89-6	9436-9439	the	_	_	_
89-7	9440-9445	lever	_	_	_
89-8	9446-9450	with	_	_	_
89-9	9451-9456	which	_	_	_
89-10	9457-9463	coogan	_	_	_
89-11	9464-9467	had	_	_	_
89-12	9468-9474	forced	VERB	Event	89-14
89-13	9475-9478	his	_	_	_
89-14	9479-9489	submission	NOUN	_	_
89-15	9490-9491	.	_	_	_

#Text=`` the ixian confederacy offers submission , '' stilgar said , `` but their negotiators question the amount of the imperial tax which they - '' `` they want a legal limit to my imperial will , '' paul said .
90-1	9492-9493	`	_	_	_
90-2	9494-9495	`	_	_	_
90-3	9496-9499	the	_	_	_
90-4	9500-9505	ixian	_	_	_
90-5	9506-9517	confederacy	_	_	_
90-6	9518-9524	offers	VERB	Event	90-7
90-7	9525-9535	submission	NOUN	_	_
90-8	9536-9537	,	_	_	_
90-9	9538-9540	''	_	_	_
90-10	9541-9548	stilgar	_	_	_
90-11	9549-9553	said	_	_	_
90-12	9554-9555	,	_	_	_
90-13	9556-9557	`	_	_	_
90-14	9558-9559	`	_	_	_
90-15	9560-9563	but	_	_	_
90-16	9564-9569	their	_	_	_
90-17	9570-9581	negotiators	_	_	_
90-18	9582-9590	question	_	_	_
90-19	9591-9594	the	_	_	_
90-20	9595-9601	amount	_	_	_
90-21	9602-9604	of	_	_	_
90-22	9605-9608	the	_	_	_
90-23	9609-9617	imperial	_	_	_
90-24	9618-9621	tax	_	_	_
90-25	9622-9627	which	_	_	_
90-26	9628-9632	they	_	_	_
90-27	9633-9634	-	_	_	_
90-28	9635-9637	''	_	_	_
90-29	9638-9639	`	_	_	_
90-30	9640-9641	`	_	_	_
90-31	9642-9646	they	_	_	_
90-32	9647-9651	want	_	_	_
90-33	9652-9653	a	_	_	_
90-34	9654-9659	legal	_	_	_
90-35	9660-9665	limit	_	_	_
90-36	9666-9668	to	_	_	_
90-37	9669-9671	my	_	_	_
90-38	9672-9680	imperial	_	_	_
90-39	9681-9685	will	_	_	_
90-40	9686-9687	,	_	_	_
90-41	9688-9690	''	_	_	_
90-42	9691-9695	paul	_	_	_
90-43	9696-9700	said	_	_	_
90-44	9701-9702	.	_	_	_

#Text=that 's not my thing ; i do n't enjoy submission , but maybe i 'll give it a try , this once .
91-1	9703-9707	that	_	_	_
91-2	9708-9710	's	_	_	_
91-3	9711-9714	not	_	_	_
91-4	9715-9717	my	_	_	_
91-5	9718-9723	thing	_	_	_
91-6	9724-9725	;	_	_	_
91-7	9726-9727	i	_	_	_
91-8	9728-9730	do	_	_	_
91-9	9731-9734	n't	_	_	_
91-10	9735-9740	enjoy	VERB	Event	91-11
91-11	9741-9751	submission	NOUN	_	_
91-12	9752-9753	,	_	_	_
91-13	9754-9757	but	_	_	_
91-14	9758-9763	maybe	_	_	_
91-15	9764-9765	i	_	_	_
91-16	9766-9769	'll	_	_	_
91-17	9770-9774	give	_	_	_
91-18	9775-9777	it	_	_	_
91-19	9778-9779	a	_	_	_
91-20	9780-9783	try	_	_	_
91-21	9784-9785	,	_	_	_
91-22	9786-9790	this	_	_	_
91-23	9791-9795	once	_	_	_
91-24	9796-9797	.	_	_	_

#Text=`` have i not already stated my submission ?
92-1	9798-9799	`	_	_	_
92-2	9800-9801	`	_	_	_
92-3	9802-9806	have	_	_	_
92-4	9807-9808	i	_	_	_
92-5	9809-9812	not	_	_	_
92-6	9813-9820	already	_	_	_
92-7	9821-9827	stated	VERB	Information	92-9
92-8	9828-9830	my	_	_	_
92-9	9831-9841	submission	NOUN	_	_
92-10	9842-9843	?	_	_	_

#Text=they pragmatically accepted the forms of angarak worship out of political expediency , but the grolims were unable to command the abject submission to the dragon god which had always characterized the angaraks .
93-1	9844-9848	they	_	_	_
93-2	9849-9862	pragmatically	_	_	_
93-3	9863-9871	accepted	_	_	_
93-4	9872-9875	the	_	_	_
93-5	9876-9881	forms	_	_	_
93-6	9882-9884	of	_	_	_
93-7	9885-9892	angarak	_	_	_
93-8	9893-9900	worship	_	_	_
93-9	9901-9904	out	_	_	_
93-10	9905-9907	of	_	_	_
93-11	9908-9917	political	_	_	_
93-12	9918-9928	expediency	_	_	_
93-13	9929-9930	,	_	_	_
93-14	9931-9934	but	_	_	_
93-15	9935-9938	the	_	_	_
93-16	9939-9946	grolims	_	_	_
93-17	9947-9951	were	_	_	_
93-18	9952-9958	unable	_	_	_
93-19	9959-9961	to	_	_	_
93-20	9962-9969	command	VERB	Event	93-23
93-21	9970-9973	the	_	_	_
93-22	9974-9980	abject	ADJ	Event_adj	93-23
93-23	9981-9991	submission	NOUN	_	_
93-24	9992-9994	to	_	_	_
93-25	9995-9998	the	_	_	_
93-26	9999-10005	dragon	_	_	_
93-27	10006-10009	god	_	_	_
93-28	10010-10015	which	_	_	_
93-29	10016-10019	had	_	_	_
93-30	10020-10026	always	_	_	_
93-31	10027-10040	characterized	_	_	_
93-32	10041-10044	the	_	_	_
93-33	10045-10053	angaraks	_	_	_
93-34	10054-10055	.	_	_	_

#Text=they accepted the forms out of expediency , but the grolims were never able to command the abject submission to the dragon god that had characterized the angaraks .
94-1	10056-10060	they	_	_	_
94-2	10061-10069	accepted	_	_	_
94-3	10070-10073	the	_	_	_
94-4	10074-10079	forms	_	_	_
94-5	10080-10083	out	_	_	_
94-6	10084-10086	of	_	_	_
94-7	10087-10097	expediency	_	_	_
94-8	10098-10099	,	_	_	_
94-9	10100-10103	but	_	_	_
94-10	10104-10107	the	_	_	_
94-11	10108-10115	grolims	_	_	_
94-12	10116-10120	were	_	_	_
94-13	10121-10126	never	_	_	_
94-14	10127-10131	able	_	_	_
94-15	10132-10134	to	_	_	_
94-16	10135-10142	command	VERB	Event	94-19
94-17	10143-10146	the	_	_	_
94-18	10147-10153	abject	ADJ	Event_adj	94-19
94-19	10154-10164	submission	NOUN	_	_
94-20	10165-10167	to	_	_	_
94-21	10168-10171	the	_	_	_
94-22	10172-10178	dragon	_	_	_
94-23	10179-10182	god	_	_	_
94-24	10183-10187	that	_	_	_
94-25	10188-10191	had	_	_	_
94-26	10192-10205	characterized	_	_	_
94-27	10206-10209	the	_	_	_
94-28	10210-10218	angaraks	_	_	_
94-29	10219-10220	.	_	_	_

#Text=it stands upon the very spot where the last king in the north knelt before aegon the conqueror to offer his submission .
95-1	10221-10223	it	_	_	_
95-2	10224-10230	stands	_	_	_
95-3	10231-10235	upon	_	_	_
95-4	10236-10239	the	_	_	_
95-5	10240-10244	very	_	_	_
95-6	10245-10249	spot	_	_	_
95-7	10250-10255	where	_	_	_
95-8	10256-10259	the	_	_	_
95-9	10260-10264	last	_	_	_
95-10	10265-10269	king	_	_	_
95-11	10270-10272	in	_	_	_
95-12	10273-10276	the	_	_	_
95-13	10277-10282	north	_	_	_
95-14	10283-10288	knelt	_	_	_
95-15	10289-10295	before	_	_	_
95-16	10296-10301	aegon	_	_	_
95-17	10302-10305	the	_	_	_
95-18	10306-10315	conqueror	_	_	_
95-19	10316-10318	to	_	_	_
95-20	10319-10324	offer	VERB	Event	95-22
95-21	10325-10328	his	_	_	_
95-22	10329-10339	submission	NOUN	_	_
95-23	10340-10341	.	_	_	_

#Text=surely they will choose submission rather than destruction . ''
96-1	10342-10348	surely	_	_	_
96-2	10349-10353	they	_	_	_
96-3	10354-10358	will	_	_	_
96-4	10359-10365	choose	VERB	Event	96-5
96-5	10366-10376	submission	NOUN	_	_
96-6	10377-10383	rather	_	_	_
96-7	10384-10388	than	_	_	_
96-8	10389-10400	destruction	_	_	_
96-9	10401-10402	.	_	_	_
96-10	10403-10405	''	_	_	_

#Text=her sister wives could tell her what to do to please her husband , when he demanded her presence and compelled her first submission .
97-1	10406-10409	her	_	_	_
97-2	10410-10416	sister	_	_	_
97-3	10417-10422	wives	_	_	_
97-4	10423-10428	could	_	_	_
97-5	10429-10433	tell	_	_	_
97-6	10434-10437	her	_	_	_
97-7	10438-10442	what	_	_	_
97-8	10443-10445	to	_	_	_
97-9	10446-10448	do	_	_	_
97-10	10449-10451	to	_	_	_
97-11	10452-10458	please	_	_	_
97-12	10459-10462	her	_	_	_
97-13	10463-10470	husband	_	_	_
97-14	10471-10472	,	_	_	_
97-15	10473-10477	when	_	_	_
97-16	10478-10480	he	_	_	_
97-17	10481-10489	demanded	_	_	_
97-18	10490-10493	her	_	_	_
97-19	10494-10502	presence	_	_	_
97-20	10503-10506	and	_	_	_
97-21	10507-10516	compelled	VERB	Human	97-24
97-22	10517-10520	her	_	_	_
97-23	10521-10526	first	ADJ	Event_adj	97-24
97-24	10527-10537	submission	NOUN	_	_
97-25	10538-10539	.	_	_	_

#Text=i felt him straighten his back and stand tall , showing that he was accepting their submission , their acceptance of him as alpha .
98-1	10540-10541	i	_	_	_
98-2	10542-10546	felt	_	_	_
98-3	10547-10550	him	_	_	_
98-4	10551-10561	straighten	_	_	_
98-5	10562-10565	his	_	_	_
98-6	10566-10570	back	_	_	_
98-7	10571-10574	and	_	_	_
98-8	10575-10580	stand	_	_	_
98-9	10581-10585	tall	_	_	_
98-10	10586-10587	,	_	_	_
98-11	10588-10595	showing	_	_	_
98-12	10596-10600	that	_	_	_
98-13	10601-10603	he	_	_	_
98-14	10604-10607	was	_	_	_
98-15	10608-10617	accepting	VERB	Event	98-17
98-16	10618-10623	their	_	_	_
98-17	10624-10634	submission	NOUN	_	_
98-18	10635-10636	,	_	_	_
98-19	10637-10642	their	_	_	_
98-20	10643-10653	acceptance	_	_	_
98-21	10654-10656	of	_	_	_
98-22	10657-10660	him	_	_	_
98-23	10661-10663	as	_	_	_
98-24	10664-10669	alpha	_	_	_
98-25	10670-10671	.	_	_	_

#Text=grimdin said , offering total submission now .
99-1	10672-10679	grimdin	_	_	_
99-2	10680-10684	said	_	_	_
99-3	10685-10686	,	_	_	_
99-4	10687-10695	offering	VERB	Event	99-6
99-5	10696-10701	total	ADJ	Event_adj	99-6
99-6	10702-10712	submission	NOUN	_	_
99-7	10713-10716	now	_	_	_
99-8	10717-10718	.	_	_	_

#Text=those who recognise their own complete submission to her charms .
100-1	10719-10724	those	_	_	_
100-2	10725-10728	who	_	_	_
100-3	10729-10738	recognise	VERB	Human	100-7
100-4	10739-10744	their	_	_	_
100-5	10745-10748	own	_	_	_
100-6	10749-10757	complete	_	_	_
100-7	10758-10768	submission	NOUN	_	_
100-8	10769-10771	to	_	_	_
100-9	10772-10775	her	_	_	_
100-10	10776-10782	charms	_	_	_
100-11	10783-10784	.	_	_	_

#Text=you want her submission , he reminded himself as he grabbed her by the hand before the next drunk could ask and pulled her onto the dance floor and into his arms as wanted by hunter hayes began to play .
101-1	10785-10788	you	_	_	_
101-2	10789-10793	want	VERB	Event	101-4
101-3	10794-10797	her	_	_	_
101-4	10798-10808	submission	NOUN	_	_
101-5	10809-10810	,	_	_	_
101-6	10811-10813	he	_	_	_
101-7	10814-10822	reminded	_	_	_
101-8	10823-10830	himself	_	_	_
101-9	10831-10833	as	_	_	_
101-10	10834-10836	he	_	_	_
101-11	10837-10844	grabbed	_	_	_
101-12	10845-10848	her	_	_	_
101-13	10849-10851	by	_	_	_
101-14	10852-10855	the	_	_	_
101-15	10856-10860	hand	_	_	_
101-16	10861-10867	before	_	_	_
101-17	10868-10871	the	_	_	_
101-18	10872-10876	next	_	_	_
101-19	10877-10882	drunk	_	_	_
101-20	10883-10888	could	_	_	_
101-21	10889-10892	ask	_	_	_
101-22	10893-10896	and	_	_	_
101-23	10897-10903	pulled	_	_	_
101-24	10904-10907	her	_	_	_
101-25	10908-10912	onto	_	_	_
101-26	10913-10916	the	_	_	_
101-27	10917-10922	dance	_	_	_
101-28	10923-10928	floor	_	_	_
101-29	10929-10932	and	_	_	_
101-30	10933-10937	into	_	_	_
101-31	10938-10941	his	_	_	_
101-32	10942-10946	arms	_	_	_
101-33	10947-10949	as	_	_	_
101-34	10950-10956	wanted	_	_	_
101-35	10957-10959	by	_	_	_
101-36	10960-10966	hunter	_	_	_
101-37	10967-10972	hayes	_	_	_
101-38	10973-10978	began	_	_	_
101-39	10979-10981	to	_	_	_
101-40	10982-10986	play	_	_	_
101-41	10987-10988	.	_	_	_

#Text=wild black eyes , sunk deep in his head , stared out at the world and demanded submission , exuding power in a way that was harsh and deadly .
102-1	10989-10993	wild	_	_	_
102-2	10994-10999	black	_	_	_
102-3	11000-11004	eyes	_	_	_
102-4	11005-11006	,	_	_	_
102-5	11007-11011	sunk	_	_	_
102-6	11012-11016	deep	_	_	_
102-7	11017-11019	in	_	_	_
102-8	11020-11023	his	_	_	_
102-9	11024-11028	head	_	_	_
102-10	11029-11030	,	_	_	_
102-11	11031-11037	stared	_	_	_
102-12	11038-11041	out	_	_	_
102-13	11042-11044	at	_	_	_
102-14	11045-11048	the	_	_	_
102-15	11049-11054	world	_	_	_
102-16	11055-11058	and	_	_	_
102-17	11059-11067	demanded	VERB	Event	102-18
102-18	11068-11078	submission	NOUN	_	_
102-19	11079-11080	,	_	_	_
102-20	11081-11088	exuding	_	_	_
102-21	11089-11094	power	_	_	_
102-22	11095-11097	in	_	_	_
102-23	11098-11099	a	_	_	_
102-24	11100-11103	way	_	_	_
102-25	11104-11108	that	_	_	_
102-26	11109-11112	was	_	_	_
102-27	11113-11118	harsh	_	_	_
102-28	11119-11122	and	_	_	_
102-29	11123-11129	deadly	_	_	_
102-30	11130-11131	.	_	_	_

#Text=finally their faces showed total submission .
103-1	11132-11139	finally	_	_	_
103-2	11140-11145	their	_	_	_
103-3	11146-11151	faces	_	_	_
103-4	11152-11158	showed	VERB	Event	103-6
103-5	11159-11164	total	ADJ	Event_adj	103-6
103-6	11165-11175	submission	NOUN	_	_
103-7	11176-11177	.	_	_	_

#Text=the tired and weary siblings instinctually raised their hands to show their submission to the soup boss .
104-1	11178-11181	the	_	_	_
104-2	11182-11187	tired	_	_	_
104-3	11188-11191	and	_	_	_
104-4	11192-11197	weary	_	_	_
104-5	11198-11206	siblings	_	_	_
104-6	11207-11220	instinctually	_	_	_
104-7	11221-11227	raised	_	_	_
104-8	11228-11233	their	_	_	_
104-9	11234-11239	hands	_	_	_
104-10	11240-11242	to	_	_	_
104-11	11243-11247	show	VERB	Information	104-13
104-12	11248-11253	their	_	_	_
104-13	11254-11264	submission	NOUN	_	_
104-14	11265-11267	to	_	_	_
104-15	11268-11271	the	_	_	_
104-16	11272-11276	soup	_	_	_
104-17	11277-11281	boss	_	_	_
104-18	11282-11283	.	_	_	_

#Text=she incanted her submission to the two divine powers , the sky and the water , depicted on the war shield on the wall , by the hornbill and the infernal snakeher personal kliau .
105-1	11284-11287	she	_	_	_
105-2	11288-11296	incanted	VERB	Event	105-4
105-3	11297-11300	her	_	_	_
105-4	11301-11311	submission	NOUN	_	_
105-5	11312-11314	to	_	_	_
105-6	11315-11318	the	_	_	_
105-7	11319-11322	two	_	_	_
105-8	11323-11329	divine	_	_	_
105-9	11330-11336	powers	_	_	_
105-10	11337-11338	,	_	_	_
105-11	11339-11342	the	_	_	_
105-12	11343-11346	sky	_	_	_
105-13	11347-11350	and	_	_	_
105-14	11351-11354	the	_	_	_
105-15	11355-11360	water	_	_	_
105-16	11361-11362	,	_	_	_
105-17	11363-11371	depicted	_	_	_
105-18	11372-11374	on	_	_	_
105-19	11375-11378	the	_	_	_
105-20	11379-11382	war	_	_	_
105-21	11383-11389	shield	_	_	_
105-22	11390-11392	on	_	_	_
105-23	11393-11396	the	_	_	_
105-24	11397-11401	wall	_	_	_
105-25	11402-11403	,	_	_	_
105-26	11404-11406	by	_	_	_
105-27	11407-11410	the	_	_	_
105-28	11411-11419	hornbill	_	_	_
105-29	11420-11423	and	_	_	_
105-30	11424-11427	the	_	_	_
105-31	11428-11436	infernal	_	_	_
105-32	11437-11445	snakeher	_	_	_
105-33	11446-11454	personal	_	_	_
105-34	11455-11460	kliau	_	_	_
105-35	11461-11462	.	_	_	_

#Text=it would be of paramount importance that he obtain the clarks submission immediately upon confronting them .
106-1	11463-11465	it	_	_	_
106-2	11466-11471	would	_	_	_
106-3	11472-11474	be	_	_	_
106-4	11475-11477	of	_	_	_
106-5	11478-11487	paramount	_	_	_
106-6	11488-11498	importance	_	_	_
106-7	11499-11503	that	_	_	_
106-8	11504-11506	he	_	_	_
106-9	11507-11513	obtain	VERB	Event	106-12
106-10	11514-11517	the	_	_	_
106-11	11518-11524	clarks	_	_	_
106-12	11525-11535	submission	NOUN	_	_
106-13	11536-11547	immediately	_	_	_
106-14	11548-11552	upon	_	_	_
106-15	11553-11564	confronting	_	_	_
106-16	11565-11569	them	_	_	_
106-17	11570-11571	.	_	_	_

#Text=must have discarded calis submission assuming that it was just an extra copy of yours .
107-1	11572-11576	must	_	_	_
107-2	11577-11581	have	_	_	_
107-3	11582-11591	discarded	VERB	Information	107-5
107-4	11592-11597	calis	_	_	_
107-5	11598-11608	submission	NOUN	_	_
107-6	11609-11617	assuming	_	_	_
107-7	11618-11622	that	_	_	_
107-8	11623-11625	it	_	_	_
107-9	11626-11629	was	_	_	_
107-10	11630-11634	just	_	_	_
107-11	11635-11637	an	_	_	_
107-12	11638-11643	extra	_	_	_
107-13	11644-11648	copy	_	_	_
107-14	11649-11651	of	_	_	_
107-15	11652-11657	yours	_	_	_
107-16	11658-11659	.	_	_	_

#Text=as a way of displaying her submission , she bowed her head .
108-1	11660-11662	as	_	_	_
108-2	11663-11664	a	_	_	_
108-3	11665-11668	way	_	_	_
108-4	11669-11671	of	_	_	_
108-5	11672-11682	displaying	VERB	Information	108-7
108-6	11683-11686	her	_	_	_
108-7	11687-11697	submission	NOUN	_	_
108-8	11698-11699	,	_	_	_
108-9	11700-11703	she	_	_	_
108-10	11704-11709	bowed	_	_	_
108-11	11710-11713	her	_	_	_
108-12	11714-11718	head	_	_	_
108-13	11719-11720	.	_	_	_

#Text=look , someone altered my submission .
109-1	11721-11725	look	_	_	_
109-2	11726-11727	,	_	_	_
109-3	11728-11735	someone	_	_	_
109-4	11736-11743	altered	VERB	Event	109-6
109-5	11744-11746	my	_	_	_
109-6	11747-11757	submission	NOUN	_	_
109-7	11758-11759	.	_	_	_

#Text=but , my heart also shouts submission to his will .
110-1	11760-11763	but	_	_	_
110-2	11764-11765	,	_	_	_
110-3	11766-11768	my	_	_	_
110-4	11769-11774	heart	_	_	_
110-5	11775-11779	also	_	_	_
110-6	11780-11786	shouts	VERB	Event	110-7
110-7	11787-11797	submission	NOUN	_	_
110-8	11798-11800	to	_	_	_
110-9	11801-11804	his	_	_	_
110-10	11805-11809	will	_	_	_
110-11	11810-11811	.	_	_	_

#Text=* * * * * * * * * * * * * david manning had been patiently awaiting the dominex study completion.he was anxious to begin putting the test results under a magnifying glass.an unopened envelope lay sitting on the top of his desk , and he paused momentarily before opening it.this was the first half of the test results.he had contacted the company and directed the submission of what they had so far.he did this for two reasons.first , he wanted to force their hand without giving them any time to prepare for his scrutiny.he also wanted to complete the process as soon as possible .
