#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
105-25	8030-8033	had	_	_	_
105-26	8034-8038	read	_	_	_
105-27	8039-8040	.	_	_	_

#Text=i sighed and opened the diary again .
106-1	8041-8042	i	_	_	_
106-2	8043-8049	sighed	_	_	_
106-3	8050-8053	and	_	_	_
106-4	8054-8060	opened	VERB	Event	106-6
106-5	8061-8064	the	_	_	_
106-6	8065-8070	diary	NOUN	_	_
106-7	8071-8076	again	_	_	_
106-8	8077-8078	.	_	_	_

#Text=i dropped the diary on the ground and sat back .
107-1	8079-8080	i	_	_	_
107-2	8081-8088	dropped	VERB	Artifact	107-4
107-3	8089-8092	the	_	_	_
107-4	8093-8098	diary	NOUN	_	_
107-5	8099-8101	on	_	_	_
107-6	8102-8105	the	_	_	_
107-7	8106-8112	ground	_	_	_
107-8	8113-8116	and	_	_	_
107-9	8117-8120	sat	_	_	_
107-10	8121-8125	back	_	_	_
107-11	8126-8127	.	_	_	_

#Text=i grabbed the diary up again and read the last sentence again .
108-1	8128-8129	i	_	_	_
108-2	8130-8137	grabbed	VERB	Artifact	108-4
108-3	8138-8141	the	_	_	_
108-4	8142-8147	diary	NOUN	_	_
108-5	8148-8150	up	_	_	_
108-6	8151-8156	again	_	_	_
108-7	8157-8160	and	_	_	_
108-8	8161-8165	read	_	_	_
108-9	8166-8169	the	_	_	_
108-10	8170-8174	last	_	_	_
108-11	8175-8183	sentence	_	_	_
108-12	8184-8189	again	_	_	_
108-13	8190-8191	.	_	_	_

#Text=i exited slowly after storing the diary back in the top of the toilet .
109-1	8192-8193	i	_	_	_
109-2	8194-8200	exited	_	_	_
109-3	8201-8207	slowly	_	_	_
109-4	8208-8213	after	_	_	_
109-5	8214-8221	storing	VERB	Artifact	109-7
109-6	8222-8225	the	_	_	_
109-7	8226-8231	diary	NOUN	_	_
109-8	8232-8236	back	_	_	_
109-9	8237-8239	in	_	_	_
109-10	8240-8243	the	_	_	_
109-11	8244-8247	top	_	_	_
109-12	8248-8250	of	_	_	_
109-13	8251-8254	the	_	_	_
109-14	8255-8261	toilet	_	_	_
109-15	8262-8263	.	_	_	_

#Text=rachel took a deep breath and launched into the lie she 'd prepared for him , the one about finding her mother 's diary and reading all about how her father set the blaze .
110-1	8264-8270	rachel	_	_	_
110-2	8271-8275	took	_	_	_
110-3	8276-8277	a	_	_	_
110-4	8278-8282	deep	_	_	_
110-5	8283-8289	breath	_	_	_
110-6	8290-8293	and	_	_	_
110-7	8294-8302	launched	_	_	_
110-8	8303-8307	into	_	_	_
110-9	8308-8311	the	_	_	_
110-10	8312-8315	lie	_	_	_
110-11	8316-8319	she	_	_	_
110-12	8320-8322	'd	_	_	_
110-13	8323-8331	prepared	_	_	_
110-14	8332-8335	for	_	_	_
110-15	8336-8339	him	_	_	_
110-16	8340-8341	,	_	_	_
110-17	8342-8345	the	_	_	_
110-18	8346-8349	one	_	_	_
110-19	8350-8355	about	_	_	_
110-20	8356-8363	finding	VERB	Artifact	110-24
110-21	8364-8367	her	_	_	_
110-22	8368-8374	mother	_	_	_
110-23	8375-8377	's	_	_	_
110-24	8378-8383	diary	NOUN	_	_
110-25	8384-8387	and	_	_	_
110-26	8388-8395	reading	_	_	_
110-27	8396-8399	all	_	_	_
110-28	8400-8405	about	_	_	_
110-29	8406-8409	how	_	_	_
110-30	8410-8413	her	_	_	_
110-31	8414-8420	father	_	_	_
110-32	8421-8424	set	_	_	_
110-33	8425-8428	the	_	_	_
110-34	8429-8434	blaze	_	_	_
110-35	8435-8436	.	_	_	_

#Text=she had thought about forging a diary and bringing it to him but had n't been willing to carry the lie quite that far .
111-1	8437-8440	she	_	_	_
111-2	8441-8444	had	_	_	_
111-3	8445-8452	thought	_	_	_
111-4	8453-8458	about	_	_	_
111-5	8459-8466	forging	VERB	Artifact	111-7
111-6	8467-8468	a	_	_	_
111-7	8469-8474	diary	NOUN	_	_
111-8	8475-8478	and	_	_	_
111-9	8479-8487	bringing	_	_	_
111-10	8488-8490	it	_	_	_
111-11	8491-8493	to	_	_	_
111-12	8494-8497	him	_	_	_
111-13	8498-8501	but	_	_	_
111-14	8502-8505	had	_	_	_
111-15	8506-8509	n't	_	_	_
111-16	8510-8514	been	_	_	_
111-17	8515-8522	willing	_	_	_
111-18	8523-8525	to	_	_	_
111-19	8526-8531	carry	_	_	_
111-20	8532-8535	the	_	_	_
111-21	8536-8539	lie	_	_	_
111-22	8540-8545	quite	_	_	_
111-23	8546-8550	that	_	_	_
111-24	8551-8554	far	_	_	_
111-25	8555-8556	.	_	_	_

#Text=when he 'd read madeline 's childhood diary , the mention of katie 's neck injury had jumped right off the page .
112-1	8557-8561	when	_	_	_
112-2	8562-8564	he	_	_	_
112-3	8565-8567	'd	_	_	_
112-4	8568-8572	read	VERB	Artifact	112-8
112-5	8573-8581	madeline	_	_	_
112-6	8582-8584	's	_	_	_
112-7	8585-8594	childhood	_	_	_
112-8	8595-8600	diary	NOUN	_	_
112-9	8601-8602	,	_	_	_
112-10	8603-8606	the	_	_	_
112-11	8607-8614	mention	_	_	_
112-12	8615-8617	of	_	_	_
112-13	8618-8623	katie	_	_	_
112-14	8624-8626	's	_	_	_
112-15	8627-8631	neck	_	_	_
112-16	8632-8638	injury	_	_	_
112-17	8639-8642	had	_	_	_
112-18	8643-8649	jumped	_	_	_
112-19	8650-8655	right	_	_	_
112-20	8656-8659	off	_	_	_
112-21	8660-8663	the	_	_	_
112-22	8664-8668	page	_	_	_
112-23	8669-8670	.	_	_	_

#Text=closing her eyes , she shoved the diary aside .
113-1	8671-8678	closing	_	_	_
113-2	8679-8682	her	_	_	_
113-3	8683-8687	eyes	_	_	_
113-4	8688-8689	,	_	_	_
113-5	8690-8693	she	_	_	_
113-6	8694-8700	shoved	VERB	Artifact	113-8
113-7	8701-8704	the	_	_	_
113-8	8705-8710	diary	NOUN	_	_
113-9	8711-8716	aside	_	_	_
113-10	8717-8718	.	_	_	_

#Text=i pulled out lauren 's diary next .
114-1	8719-8720	i	_	_	_
114-2	8721-8727	pulled	VERB	Artifact	114-6
114-3	8728-8731	out	_	_	_
114-4	8732-8738	lauren	_	_	_
114-5	8739-8741	's	_	_	_
114-6	8742-8747	diary	NOUN	_	_
114-7	8748-8752	next	_	_	_
114-8	8753-8754	.	_	_	_

#Text=i had her diary , and i pored through it for clues .
115-1	8755-8756	i	_	_	_
115-2	8757-8760	had	VERB	Artifact	115-4
115-3	8761-8764	her	_	_	_
115-4	8765-8770	diary	NOUN	_	_
115-5	8771-8772	,	_	_	_
115-6	8773-8776	and	_	_	_
115-7	8777-8778	i	_	_	_
115-8	8779-8784	pored	_	_	_
115-9	8785-8792	through	_	_	_
115-10	8793-8795	it	_	_	_
115-11	8796-8799	for	_	_	_
115-12	8800-8805	clues	_	_	_
115-13	8806-8807	.	_	_	_

#Text=if he really wanted justice , he would have given lauren 's diary and locket to the police , and trusted the system .
116-1	8808-8810	if	_	_	_
116-2	8811-8813	he	_	_	_
116-3	8814-8820	really	_	_	_
116-4	8821-8827	wanted	_	_	_
116-5	8828-8835	justice	_	_	_
116-6	8836-8837	,	_	_	_
116-7	8838-8840	he	_	_	_
116-8	8841-8846	would	_	_	_
116-9	8847-8851	have	_	_	_
116-10	8852-8857	given	VERB	Information	116-13
116-11	8858-8864	lauren	_	_	_
116-12	8865-8867	's	_	_	_
116-13	8868-8873	diary	NOUN	_	_
116-14	8874-8877	and	_	_	_
116-15	8878-8884	locket	_	_	_
116-16	8885-8887	to	_	_	_
116-17	8888-8891	the	_	_	_
116-18	8892-8898	police	_	_	_
116-19	8899-8900	,	_	_	_
116-20	8901-8904	and	_	_	_
116-21	8905-8912	trusted	_	_	_
116-22	8913-8916	the	_	_	_
116-23	8917-8923	system	_	_	_
116-24	8924-8925	.	_	_	_

#Text=it 's like when we read the diary of anne frank in seventh grade , and i had the sneaking suspicion that i would have been a nazi back then because i would n't have had the guts to be anything else .
117-1	8926-8928	it	_	_	_
117-2	8929-8931	's	_	_	_
117-3	8932-8936	like	_	_	_
117-4	8937-8941	when	_	_	_
117-5	8942-8944	we	_	_	_
117-6	8945-8949	read	VERB	Information	117-8
117-7	8950-8953	the	_	_	_
117-8	8954-8959	diary	NOUN	_	_
117-9	8960-8962	of	_	_	_
117-10	8963-8967	anne	_	_	_
117-11	8968-8973	frank	_	_	_
117-12	8974-8976	in	_	_	_
117-13	8977-8984	seventh	_	_	_
117-14	8985-8990	grade	_	_	_
117-15	8991-8992	,	_	_	_
117-16	8993-8996	and	_	_	_
117-17	8997-8998	i	_	_	_
117-18	8999-9002	had	_	_	_
117-19	9003-9006	the	_	_	_
117-20	9007-9015	sneaking	_	_	_
117-21	9016-9025	suspicion	_	_	_
117-22	9026-9030	that	_	_	_
117-23	9031-9032	i	_	_	_
117-24	9033-9038	would	_	_	_
117-25	9039-9043	have	_	_	_
117-26	9044-9048	been	_	_	_
117-27	9049-9050	a	_	_	_
117-28	9051-9055	nazi	_	_	_
117-29	9056-9060	back	_	_	_
117-30	9061-9065	then	_	_	_
117-31	9066-9073	because	_	_	_
117-32	9074-9075	i	_	_	_
117-33	9076-9081	would	_	_	_
117-34	9082-9085	n't	_	_	_
117-35	9086-9090	have	_	_	_
117-36	9091-9094	had	_	_	_
117-37	9095-9098	the	_	_	_
117-38	9099-9103	guts	_	_	_
117-39	9104-9106	to	_	_	_
117-40	9107-9109	be	_	_	_
117-41	9110-9118	anything	_	_	_
117-42	9119-9123	else	_	_	_
117-43	9124-9125	.	_	_	_

#Text=for standing there while brandon read my diary .
118-1	9126-9129	for	_	_	_
118-2	9130-9138	standing	_	_	_
118-3	9139-9144	there	_	_	_
118-4	9145-9150	while	_	_	_
118-5	9151-9158	brandon	_	_	_
118-6	9159-9163	read	VERB	Event	118-8
118-7	9164-9166	my	_	_	_
118-8	9167-9172	diary	NOUN	_	_
118-9	9173-9174	.	_	_	_

#Text=i guess my mother was trying to start a diary but stopped doing so a few days later , because she died .
119-1	9175-9176	i	_	_	_
119-2	9177-9182	guess	_	_	_
119-3	9183-9185	my	_	_	_
119-4	9186-9192	mother	_	_	_
119-5	9193-9196	was	_	_	_
119-6	9197-9203	trying	_	_	_
119-7	9204-9206	to	_	_	_
119-8	9207-9212	start	VERB	Event	119-10
119-9	9213-9214	a	_	_	_
119-10	9215-9220	diary	NOUN	_	_
119-11	9221-9224	but	_	_	_
119-12	9225-9232	stopped	_	_	_
119-13	9233-9238	doing	_	_	_
119-14	9239-9241	so	_	_	_
119-15	9242-9243	a	_	_	_
119-16	9244-9247	few	_	_	_
119-17	9248-9252	days	_	_	_
119-18	9253-9258	later	_	_	_
119-19	9259-9260	,	_	_	_
119-20	9261-9268	because	_	_	_
119-21	9269-9272	she	_	_	_
119-22	9273-9277	died	_	_	_
119-23	9278-9279	.	_	_	_

#Text=`` she does n't know i have the diary .
120-1	9280-9281	`	_	_	_
120-2	9282-9283	`	_	_	_
120-3	9284-9287	she	_	_	_
120-4	9288-9292	does	_	_	_
120-5	9293-9296	n't	_	_	_
120-6	9297-9301	know	_	_	_
120-7	9302-9303	i	_	_	_
120-8	9304-9308	have	VERB	Artifact	120-10
120-9	9309-9312	the	_	_	_
120-10	9313-9318	diary	NOUN	_	_
120-11	9319-9320	.	_	_	_

#Text=he picked up the diary and kissed me on the top of the head .
121-1	9321-9323	he	_	_	_
121-2	9324-9330	picked	VERB	Artifact	121-5
121-3	9331-9333	up	_	_	_
121-4	9334-9337	the	_	_	_
121-5	9338-9343	diary	NOUN	_	_
121-6	9344-9347	and	_	_	_
121-7	9348-9354	kissed	_	_	_
121-8	9355-9357	me	_	_	_
121-9	9358-9360	on	_	_	_
121-10	9361-9364	the	_	_	_
121-11	9365-9368	top	_	_	_
121-12	9369-9371	of	_	_	_
121-13	9372-9375	the	_	_	_
121-14	9376-9380	head	_	_	_
121-15	9381-9382	.	_	_	_

#Text=`` how did you get this diary ? ''
122-1	9383-9384	`	_	_	_
122-2	9385-9386	`	_	_	_
122-3	9387-9390	how	_	_	_
122-4	9391-9394	did	_	_	_
122-5	9395-9398	you	_	_	_
122-6	9399-9402	get	VERB	Artifact	122-8
122-7	9403-9407	this	_	_	_
122-8	9408-9413	diary	NOUN	_	_
122-9	9414-9415	?	_	_	_
122-10	9416-9418	''	_	_	_

#Text=why did he show me the diary , if he was just going to break my heart ?
123-1	9419-9422	why	_	_	_
123-2	9423-9426	did	_	_	_
123-3	9427-9429	he	_	_	_
123-4	9430-9434	show	VERB	Artifact	123-7
123-5	9435-9437	me	_	_	_
123-6	9438-9441	the	_	_	_
123-7	9442-9447	diary	NOUN	_	_
123-8	9448-9449	,	_	_	_
123-9	9450-9452	if	_	_	_
123-10	9453-9455	he	_	_	_
123-11	9456-9459	was	_	_	_
123-12	9460-9464	just	_	_	_
123-13	9465-9470	going	_	_	_
123-14	9471-9473	to	_	_	_
123-15	9474-9479	break	_	_	_
123-16	9480-9482	my	_	_	_
123-17	9483-9488	heart	_	_	_
123-18	9489-9490	?	_	_	_

#Text=`` you could have given my parents her diary .
124-1	9491-9492	`	_	_	_
124-2	9493-9494	`	_	_	_
124-3	9495-9498	you	_	_	_
124-4	9499-9504	could	_	_	_
124-5	9505-9509	have	_	_	_
124-6	9510-9515	given	VERB	Information	124-10
124-7	9516-9518	my	_	_	_
124-8	9519-9526	parents	_	_	_
124-9	9527-9530	her	_	_	_
124-10	9531-9536	diary	NOUN	_	_
124-11	9537-9538	.	_	_	_

#Text=she still does n't know i even have the diary . ''
125-1	9539-9542	she	_	_	_
125-2	9543-9548	still	_	_	_
125-3	9549-9553	does	_	_	_
125-4	9554-9557	n't	_	_	_
125-5	9558-9562	know	_	_	_
125-6	9563-9564	i	_	_	_
125-7	9565-9569	even	_	_	_
125-8	9570-9574	have	VERB	Artifact	125-10
125-9	9575-9578	the	_	_	_
125-10	9579-9584	diary	NOUN	_	_
125-11	9585-9586	.	_	_	_
125-12	9587-9589	''	_	_	_

#Text=after i found the diary , i realized that you had feelings for me the whole time .
126-1	9590-9595	after	_	_	_
126-2	9596-9597	i	_	_	_
126-3	9598-9603	found	VERB	Information	126-5
126-4	9604-9607	the	_	_	_
126-5	9608-9613	diary	NOUN	_	_
126-6	9614-9615	,	_	_	_
126-7	9616-9617	i	_	_	_
126-8	9618-9626	realized	_	_	_
126-9	9627-9631	that	_	_	_
126-10	9632-9635	you	_	_	_
126-11	9636-9639	had	_	_	_
126-12	9640-9648	feelings	_	_	_
126-13	9649-9652	for	_	_	_
126-14	9653-9655	me	_	_	_
126-15	9656-9659	the	_	_	_
126-16	9660-9665	whole	_	_	_
126-17	9666-9670	time	_	_	_
126-18	9671-9672	.	_	_	_

#Text=i can show them the diary if i need to .
127-1	9673-9674	i	_	_	_
127-2	9675-9678	can	_	_	_
127-3	9679-9683	show	VERB	Information	127-6
127-4	9684-9688	them	_	_	_
127-5	9689-9692	the	_	_	_
127-6	9693-9698	diary	NOUN	_	_
127-7	9699-9701	if	_	_	_
127-8	9702-9703	i	_	_	_
127-9	9704-9708	need	_	_	_
127-10	9709-9711	to	_	_	_
127-11	9712-9713	.	_	_	_

#Text=stosh was the last person to have the diary .
128-1	9714-9719	stosh	_	_	_
128-2	9720-9723	was	_	_	_
128-3	9724-9727	the	_	_	_
128-4	9728-9732	last	_	_	_
128-5	9733-9739	person	_	_	_
128-6	9740-9742	to	_	_	_
128-7	9743-9747	have	VERB	Event	128-9
128-8	9748-9751	the	_	_	_
128-9	9752-9757	diary	NOUN	_	_
128-10	9758-9759	.	_	_	_

#Text=stoshua came to the hospital and left the diary in my office .
129-1	9760-9767	stoshua	_	_	_
129-2	9768-9772	came	_	_	_
129-3	9773-9775	to	_	_	_
129-4	9776-9779	the	_	_	_
129-5	9780-9788	hospital	_	_	_
129-6	9789-9792	and	_	_	_
129-7	9793-9797	left	VERB	Artifact	129-9
129-8	9798-9801	the	_	_	_
129-9	9802-9807	diary	NOUN	_	_
129-10	9808-9810	in	_	_	_
129-11	9811-9813	my	_	_	_
129-12	9814-9820	office	_	_	_
129-13	9821-9822	.	_	_	_

#Text=you read the diary .
130-1	9823-9826	you	_	_	_
130-2	9827-9831	read	VERB	Information	130-4
130-3	9832-9835	the	_	_	_
130-4	9836-9841	diary	NOUN	_	_
130-5	9842-9843	.	_	_	_

#Text=curious , i reached down and pulled out the diary .
131-1	9844-9851	curious	_	_	_
131-2	9852-9853	,	_	_	_
131-3	9854-9855	i	_	_	_
131-4	9856-9863	reached	_	_	_
131-5	9864-9868	down	_	_	_
131-6	9869-9872	and	_	_	_
131-7	9873-9879	pulled	VERB	Artifact	131-10
131-8	9880-9883	out	_	_	_
131-9	9884-9887	the	_	_	_
131-10	9888-9893	diary	NOUN	_	_
131-11	9894-9895	.	_	_	_

#Text=i 'd never known my mom had kept a diary , but now that i 'd found it , i could n't wait to see what memories it held-and what secrets my mom might have left behind .
132-1	9896-9897	i	_	_	_
132-2	9898-9900	'd	_	_	_
132-3	9901-9906	never	_	_	_
132-4	9907-9912	known	_	_	_
132-5	9913-9915	my	_	_	_
132-6	9916-9919	mom	_	_	_
132-7	9920-9923	had	_	_	_
132-8	9924-9928	kept	VERB	Artifact	132-10
132-9	9929-9930	a	_	_	_
132-10	9931-9936	diary	NOUN	_	_
132-11	9937-9938	,	_	_	_
132-12	9939-9942	but	_	_	_
132-13	9943-9946	now	_	_	_
132-14	9947-9951	that	_	_	_
132-15	9952-9953	i	_	_	_
132-16	9954-9956	'd	_	_	_
132-17	9957-9962	found	_	_	_
132-18	9963-9965	it	_	_	_
132-19	9966-9967	,	_	_	_
132-20	9968-9969	i	_	_	_
132-21	9970-9975	could	_	_	_
132-22	9976-9979	n't	_	_	_
132-23	9980-9984	wait	_	_	_
132-24	9985-9987	to	_	_	_
132-25	9988-9991	see	_	_	_
132-26	9992-9996	what	_	_	_
132-27	9997-10005	memories	_	_	_
132-28	10006-10008	it	_	_	_
132-29	10009-10013	held	_	_	_
132-30	10014-10015	-	_	_	_
132-31	10016-10019	and	_	_	_
132-32	10020-10024	what	_	_	_
132-33	10025-10032	secrets	_	_	_
132-34	10033-10035	my	_	_	_
132-35	10036-10039	mom	_	_	_
132-36	10040-10045	might	_	_	_
132-37	10046-10050	have	_	_	_
132-38	10051-10055	left	_	_	_
132-39	10056-10062	behind	_	_	_
132-40	10063-10064	.	_	_	_

#Text=she was young then , about my age , seventeen or so , her brown hair pulled back into a loose ponytail , and i realized that she must have kept the diary when she was attending the academy .
133-1	10065-10068	she	_	_	_
133-2	10069-10072	was	_	_	_
133-3	10073-10078	young	_	_	_
133-4	10079-10083	then	_	_	_
133-5	10084-10085	,	_	_	_
133-6	10086-10091	about	_	_	_
133-7	10092-10094	my	_	_	_
133-8	10095-10098	age	_	_	_
133-9	10099-10100	,	_	_	_
133-10	10101-10110	seventeen	_	_	_
133-11	10111-10113	or	_	_	_
133-12	10114-10116	so	_	_	_
133-13	10117-10118	,	_	_	_
133-14	10119-10122	her	_	_	_
133-15	10123-10128	brown	_	_	_
133-16	10129-10133	hair	_	_	_
133-17	10134-10140	pulled	_	_	_
133-18	10141-10145	back	_	_	_
133-19	10146-10150	into	_	_	_
133-20	10151-10152	a	_	_	_
133-21	10153-10158	loose	_	_	_
133-22	10159-10167	ponytail	_	_	_
133-23	10168-10169	,	_	_	_
133-24	10170-10173	and	_	_	_
133-25	10174-10175	i	_	_	_
133-26	10176-10184	realized	_	_	_
133-27	10185-10189	that	_	_	_
133-28	10190-10193	she	_	_	_
133-29	10194-10198	must	_	_	_
133-30	10199-10203	have	_	_	_
133-31	10204-10208	kept	VERB	Information	133-33
133-32	10209-10212	the	_	_	_
133-33	10213-10218	diary	NOUN	_	_
133-34	10219-10223	when	_	_	_
133-35	10224-10227	she	_	_	_
133-36	10228-10231	was	_	_	_
133-37	10232-10241	attending	_	_	_
133-38	10242-10245	the	_	_	_
133-39	10246-10253	academy	_	_	_
133-40	10254-10255	.	_	_	_

#Text=cradling the diary in the crook of my arm , i turned out the light and walked down the attic stairs to my room on the second floor .
134-1	10256-10264	cradling	VERB	Artifact	134-3
134-2	10265-10268	the	_	_	_
134-3	10269-10274	diary	NOUN	_	_
134-4	10275-10277	in	_	_	_
134-5	10278-10281	the	_	_	_
134-6	10282-10287	crook	_	_	_
134-7	10288-10290	of	_	_	_
134-8	10291-10293	my	_	_	_
134-9	10294-10297	arm	_	_	_
134-10	10298-10299	,	_	_	_
134-11	10300-10301	i	_	_	_
134-12	10302-10308	turned	_	_	_
134-13	10309-10312	out	_	_	_
134-14	10313-10316	the	_	_	_
134-15	10317-10322	light	_	_	_
134-16	10323-10326	and	_	_	_
134-17	10327-10333	walked	_	_	_
134-18	10334-10338	down	_	_	_
134-19	10339-10342	the	_	_	_
134-20	10343-10348	attic	_	_	_
134-21	10349-10355	stairs	_	_	_
134-22	10356-10358	to	_	_	_
134-23	10359-10361	my	_	_	_
134-24	10362-10366	room	_	_	_
134-25	10367-10369	on	_	_	_
134-26	10370-10373	the	_	_	_
134-27	10374-10380	second	_	_	_
134-28	10381-10386	floor	_	_	_
134-29	10387-10388	.	_	_	_

#Text=i put my mom 's diary on the nightstand within easy reach .
135-1	10389-10390	i	_	_	_
135-2	10391-10394	put	VERB	Artifact	135-6
135-3	10395-10397	my	_	_	_
135-4	10398-10401	mom	_	_	_
135-5	10402-10404	's	_	_	_
135-6	10405-10410	diary	NOUN	_	_
135-7	10411-10413	on	_	_	_
135-8	10414-10417	the	_	_	_
135-9	10418-10428	nightstand	_	_	_
135-10	10429-10435	within	_	_	_
135-11	10436-10440	easy	_	_	_
135-12	10441-10446	reach	_	_	_
135-13	10447-10448	.	_	_	_

#Text=i flashed back to the image of my mom that i 'd seen when i 'd picked up her diary , of how she 'd been sitting on the library steps in between the two gryphons .
136-1	10449-10450	i	_	_	_
136-2	10451-10458	flashed	_	_	_
136-3	10459-10463	back	_	_	_
136-4	10464-10466	to	_	_	_
136-5	10467-10470	the	_	_	_
136-6	10471-10476	image	_	_	_
136-7	10477-10479	of	_	_	_
136-8	10480-10482	my	_	_	_
136-9	10483-10486	mom	_	_	_
136-10	10487-10491	that	_	_	_
136-11	10492-10493	i	_	_	_
136-12	10494-10496	'd	_	_	_
136-13	10497-10501	seen	_	_	_
136-14	10502-10506	when	_	_	_
136-15	10507-10508	i	_	_	_
136-16	10509-10511	'd	_	_	_
136-17	10512-10518	picked	VERB	Artifact	136-20
136-18	10519-10521	up	_	_	_
136-19	10522-10525	her	_	_	_
136-20	10526-10531	diary	NOUN	_	_
136-21	10532-10533	,	_	_	_
136-22	10534-10536	of	_	_	_
136-23	10537-10540	how	_	_	_
136-24	10541-10544	she	_	_	_
136-25	10545-10547	'd	_	_	_
136-26	10548-10552	been	_	_	_
136-27	10553-10560	sitting	_	_	_
136-28	10561-10563	on	_	_	_
136-29	10564-10567	the	_	_	_
136-30	10568-10575	library	_	_	_
136-31	10576-10581	steps	_	_	_
136-32	10582-10584	in	_	_	_
136-33	10585-10592	between	_	_	_
136-34	10593-10596	the	_	_	_
136-35	10597-10600	two	_	_	_
136-36	10601-10609	gryphons	_	_	_
136-37	10610-10611	.	_	_	_

#Text=i looked up to find the librarian clutching my mom 's diary in his hands , a strange , twisted look on his face , like the leather cover burned his skin and it hurt him just to look at the journal .
137-1	10612-10613	i	_	_	_
137-2	10614-10620	looked	_	_	_
137-3	10621-10623	up	_	_	_
137-4	10624-10626	to	_	_	_
137-5	10627-10631	find	_	_	_
137-6	10632-10635	the	_	_	_
137-7	10636-10645	librarian	_	_	_
137-8	10646-10655	clutching	VERB	Artifact	137-12
137-9	10656-10658	my	_	_	_
137-10	10659-10662	mom	_	_	_
137-11	10663-10665	's	_	_	_
137-12	10666-10671	diary	NOUN	_	_
137-13	10672-10674	in	_	_	_
137-14	10675-10678	his	_	_	_
137-15	10679-10684	hands	_	_	_
137-16	10685-10686	,	_	_	_
137-17	10687-10688	a	_	_	_
137-18	10689-10696	strange	_	_	_
137-19	10697-10698	,	_	_	_
137-20	10699-10706	twisted	_	_	_
137-21	10707-10711	look	_	_	_
137-22	10712-10714	on	_	_	_
137-23	10715-10718	his	_	_	_
137-24	10719-10723	face	_	_	_
137-25	10724-10725	,	_	_	_
137-26	10726-10730	like	_	_	_
137-27	10731-10734	the	_	_	_
137-28	10735-10742	leather	_	_	_
137-29	10743-10748	cover	_	_	_
137-30	10749-10755	burned	_	_	_
137-31	10756-10759	his	_	_	_
137-32	10760-10764	skin	_	_	_
137-33	10765-10768	and	_	_	_
137-34	10769-10771	it	_	_	_
137-35	10772-10776	hurt	_	_	_
137-36	10777-10780	him	_	_	_
137-37	10781-10785	just	_	_	_
137-38	10786-10788	to	_	_	_
137-39	10789-10793	look	_	_	_
137-40	10794-10796	at	_	_	_
137-41	10797-10800	the	_	_	_
137-42	10801-10808	journal	_	_	_
137-43	10809-10810	.	_	_	_

#Text=i stood there a second , clutching the diary and reaching out with my psychometry .
138-1	10811-10812	i	_	_	_
138-2	10813-10818	stood	_	_	_
138-3	10819-10824	there	_	_	_
138-4	10825-10826	a	_	_	_
138-5	10827-10833	second	_	_	_
138-6	10834-10835	,	_	_	_
138-7	10836-10845	clutching	VERB	Event	138-9
138-8	10846-10849	the	_	_	_
138-9	10850-10855	diary	NOUN	_	_
138-10	10856-10859	and	_	_	_
138-11	10860-10868	reaching	_	_	_
138-12	10869-10872	out	_	_	_
138-13	10873-10877	with	_	_	_
138-14	10878-10880	my	_	_	_
138-15	10881-10892	psychometry	_	_	_
138-16	10893-10894	.	_	_	_

#Text=i thought about cracking open the gryphon book and getting started on the essay for metis 's myth-history class , but instead , i found myself digging my mom 's diary out of my bag and curling up with it in bed .
139-1	10895-10896	i	_	_	_
139-2	10897-10904	thought	_	_	_
139-3	10905-10910	about	_	_	_
139-4	10911-10919	cracking	_	_	_
139-5	10920-10924	open	_	_	_
139-6	10925-10928	the	_	_	_
139-7	10929-10936	gryphon	_	_	_
139-8	10937-10941	book	_	_	_
139-9	10942-10945	and	_	_	_
139-10	10946-10953	getting	_	_	_
139-11	10954-10961	started	_	_	_
139-12	10962-10964	on	_	_	_
139-13	10965-10968	the	_	_	_
139-14	10969-10974	essay	_	_	_
139-15	10975-10978	for	_	_	_
139-16	10979-10984	metis	_	_	_
139-17	10985-10987	's	_	_	_
139-18	10988-10992	myth	_	_	_
139-19	10993-10994	-	_	_	_
139-20	10995-11002	history	_	_	_
139-21	11003-11008	class	_	_	_
139-22	11009-11010	,	_	_	_
139-23	11011-11014	but	_	_	_
139-24	11015-11022	instead	_	_	_
139-25	11023-11024	,	_	_	_
139-26	11025-11026	i	_	_	_
139-27	11027-11032	found	_	_	_
139-28	11033-11039	myself	_	_	_
139-29	11040-11047	digging	VERB	Artifact	139-33
139-30	11048-11050	my	_	_	_
139-31	11051-11054	mom	_	_	_
139-32	11055-11057	's	_	_	_
139-33	11058-11063	diary	NOUN	_	_
139-34	11064-11067	out	_	_	_
139-35	11068-11070	of	_	_	_
139-36	11071-11073	my	_	_	_
139-37	11074-11077	bag	_	_	_
139-38	11078-11081	and	_	_	_
139-39	11082-11089	curling	_	_	_
139-40	11090-11092	up	_	_	_
139-41	11093-11097	with	_	_	_
139-42	11098-11100	it	_	_	_
139-43	11101-11103	in	_	_	_
139-44	11104-11107	bed	_	_	_
139-45	11108-11109	.	_	_	_

#Text=i smiled , hearing my mom 's voice in her words , almost like she was here reading the diary to me like a bedtime story .
140-1	11110-11111	i	_	_	_
140-2	11112-11118	smiled	_	_	_
140-3	11119-11120	,	_	_	_
140-4	11121-11128	hearing	_	_	_
