#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
167-4	17988-17991	did	_	_	_
167-5	17992-17995	you	_	_	_
167-6	17996-17999	say	_	_	_
167-7	18000-18002	he	_	_	_
167-8	18003-18007	left	VERB	Location	167-10
167-9	18008-18011	the	_	_	_
167-10	18012-18021	classroom	NOUN	_	_
167-11	18022-18023	?	_	_	_
167-12	18024-18026	''	_	_	_

#Text=finally reunited , the team discussed the events of the evening as they searched a classroom .
168-1	18027-18034	finally	_	_	_
168-2	18035-18043	reunited	_	_	_
168-3	18044-18045	,	_	_	_
168-4	18046-18049	the	_	_	_
168-5	18050-18054	team	_	_	_
168-6	18055-18064	discussed	_	_	_
168-7	18065-18068	the	_	_	_
168-8	18069-18075	events	_	_	_
168-9	18076-18078	of	_	_	_
168-10	18079-18082	the	_	_	_
168-11	18083-18090	evening	_	_	_
168-12	18091-18093	as	_	_	_
168-13	18094-18098	they	_	_	_
168-14	18099-18107	searched	VERB	Location	168-16
168-15	18108-18109	a	_	_	_
168-16	18110-18119	classroom	NOUN	_	_
168-17	18120-18121	.	_	_	_

#Text=hey genie said in a very exciting voice as they entered the classroom .
169-1	18122-18125	hey	_	_	_
169-2	18126-18131	genie	_	_	_
169-3	18132-18136	said	_	_	_
169-4	18137-18139	in	_	_	_
169-5	18140-18141	a	_	_	_
169-6	18142-18146	very	_	_	_
169-7	18147-18155	exciting	_	_	_
169-8	18156-18161	voice	_	_	_
169-9	18162-18164	as	_	_	_
169-10	18165-18169	they	_	_	_
169-11	18170-18177	entered	VERB	Location	169-13
169-12	18178-18181	the	_	_	_
169-13	18182-18191	classroom	NOUN	_	_
169-14	18192-18193	.	_	_	_

#Text=as she entered the classroom , she saw her friends including carmel .
170-1	18194-18196	as	_	_	_
170-2	18197-18200	she	_	_	_
170-3	18201-18208	entered	VERB	Location	170-5
170-4	18209-18212	the	_	_	_
170-5	18213-18222	classroom	NOUN	_	_
170-6	18223-18224	,	_	_	_
170-7	18225-18228	she	_	_	_
170-8	18229-18232	saw	_	_	_
170-9	18233-18236	her	_	_	_
170-10	18237-18244	friends	_	_	_
170-11	18245-18254	including	_	_	_
170-12	18255-18261	carmel	_	_	_
170-13	18262-18263	.	_	_	_

#Text=christian left the classroom , swiss roll in hand , went down the stairs and along to the corridor to the door that led to the garage .
171-1	18264-18273	christian	_	_	_
171-2	18274-18278	left	VERB	Location	171-4
171-3	18279-18282	the	_	_	_
171-4	18283-18292	classroom	NOUN	_	_
171-5	18293-18294	,	_	_	_
171-6	18295-18300	swiss	_	_	_
171-7	18301-18305	roll	_	_	_
171-8	18306-18308	in	_	_	_
171-9	18309-18313	hand	_	_	_
171-10	18314-18315	,	_	_	_
171-11	18316-18320	went	_	_	_
171-12	18321-18325	down	_	_	_
171-13	18326-18329	the	_	_	_
171-14	18330-18336	stairs	_	_	_
171-15	18337-18340	and	_	_	_
171-16	18341-18346	along	_	_	_
171-17	18347-18349	to	_	_	_
171-18	18350-18353	the	_	_	_
171-19	18354-18362	corridor	_	_	_
171-20	18363-18365	to	_	_	_
171-21	18366-18369	the	_	_	_
171-22	18370-18374	door	_	_	_
171-23	18375-18379	that	_	_	_
171-24	18380-18383	led	_	_	_
171-25	18384-18386	to	_	_	_
171-26	18387-18390	the	_	_	_
171-27	18391-18397	garage	_	_	_
171-28	18398-18399	.	_	_	_

#Text=they left the classroom and headed downstairs .
172-1	18400-18404	they	_	_	_
172-2	18405-18409	left	VERB	Location	172-4
172-3	18410-18413	the	_	_	_
172-4	18414-18423	classroom	NOUN	_	_
172-5	18424-18427	and	_	_	_
172-6	18428-18434	headed	_	_	_
172-7	18435-18445	downstairs	_	_	_
172-8	18446-18447	.	_	_	_

#Text=did you set that classroom back there on fire ?
173-1	18448-18451	did	_	_	_
173-2	18452-18455	you	_	_	_
173-3	18456-18459	set	VERB	Artifact	173-5
173-4	18460-18464	that	_	_	_
173-5	18465-18474	classroom	NOUN	_	_
173-6	18475-18479	back	_	_	_
173-7	18480-18485	there	_	_	_
173-8	18486-18488	on	_	_	_
173-9	18489-18493	fire	_	_	_
173-10	18494-18495	?	_	_	_

#Text=we had also started to set up a classroom in what had previously been the nuns ' chapel .
174-1	18496-18498	we	_	_	_
174-2	18499-18502	had	_	_	_
174-3	18503-18507	also	_	_	_
174-4	18508-18515	started	_	_	_
174-5	18516-18518	to	_	_	_
174-6	18519-18522	set	VERB	Event	174-9
174-7	18523-18525	up	_	_	_
174-8	18526-18527	a	_	_	_
174-9	18528-18537	classroom	NOUN	_	_
174-10	18538-18540	in	_	_	_
174-11	18541-18545	what	_	_	_
174-12	18546-18549	had	_	_	_
174-13	18550-18560	previously	_	_	_
174-14	18561-18565	been	_	_	_
174-15	18566-18569	the	_	_	_
174-16	18570-18574	nuns	_	_	_
174-17	18575-18576	'	_	_	_
174-18	18577-18583	chapel	_	_	_
174-19	18584-18585	.	_	_	_

#Text=brian stood stiffly beside her , facing the boiling classroom .
175-1	18586-18591	brian	_	_	_
175-2	18592-18597	stood	_	_	_
175-3	18598-18605	stiffly	_	_	_
175-4	18606-18612	beside	_	_	_
175-5	18613-18616	her	_	_	_
175-6	18617-18618	,	_	_	_
175-7	18619-18625	facing	VERB	Location	175-10
175-8	18626-18629	the	_	_	_
175-9	18630-18637	boiling	_	_	_
175-10	18638-18647	classroom	NOUN	_	_
175-11	18648-18649	.	_	_	_

#Text=from now on you will have your hoods off before you reach my classroom !
176-1	18650-18654	from	_	_	_
176-2	18655-18658	now	_	_	_
176-3	18659-18661	on	_	_	_
176-4	18662-18665	you	_	_	_
176-5	18666-18670	will	_	_	_
176-6	18671-18675	have	_	_	_
176-7	18676-18680	your	_	_	_
176-8	18681-18686	hoods	_	_	_
176-9	18687-18690	off	_	_	_
176-10	18691-18697	before	_	_	_
176-11	18698-18701	you	_	_	_
176-12	18702-18707	reach	VERB	Location	176-14
176-13	18708-18710	my	_	_	_
176-14	18711-18720	classroom	NOUN	_	_
176-15	18721-18722	!	_	_	_

#Text=and when he was n't eavesdropping on the affairs of others , he was ducking the next two boys who entered the classroom : boris and fredek spektor were nobleborn , brutish brothers , as dumb as they were good at boxing .
177-1	18723-18726	and	_	_	_
177-2	18727-18731	when	_	_	_
177-3	18732-18734	he	_	_	_
177-4	18735-18738	was	_	_	_
177-5	18739-18742	n't	_	_	_
177-6	18743-18756	eavesdropping	_	_	_
177-7	18757-18759	on	_	_	_
177-8	18760-18763	the	_	_	_
177-9	18764-18771	affairs	_	_	_
177-10	18772-18774	of	_	_	_
177-11	18775-18781	others	_	_	_
177-12	18782-18783	,	_	_	_
177-13	18784-18786	he	_	_	_
177-14	18787-18790	was	_	_	_
177-15	18791-18798	ducking	_	_	_
177-16	18799-18802	the	_	_	_
177-17	18803-18807	next	_	_	_
177-18	18808-18811	two	_	_	_
177-19	18812-18816	boys	_	_	_
177-20	18817-18820	who	_	_	_
177-21	18821-18828	entered	VERB	Location	177-23
177-22	18829-18832	the	_	_	_
177-23	18833-18842	classroom	NOUN	_	_
177-24	18843-18844	:	_	_	_
177-25	18845-18850	boris	_	_	_
177-26	18851-18854	and	_	_	_
177-27	18855-18861	fredek	_	_	_
177-28	18862-18869	spektor	_	_	_
177-29	18870-18874	were	_	_	_
177-30	18875-18884	nobleborn	_	_	_
177-31	18885-18886	,	_	_	_
177-32	18887-18894	brutish	_	_	_
177-33	18895-18903	brothers	_	_	_
177-34	18904-18905	,	_	_	_
177-35	18906-18908	as	_	_	_
177-36	18909-18913	dumb	_	_	_
177-37	18914-18916	as	_	_	_
177-38	18917-18921	they	_	_	_
177-39	18922-18926	were	_	_	_
177-40	18927-18931	good	_	_	_
177-41	18932-18934	at	_	_	_
177-42	18935-18941	boxing	_	_	_
177-43	18942-18943	.	_	_	_

#Text=they escaped the classroom and slipped down the hall before dimovna could regain her bearings .
178-1	18944-18948	they	_	_	_
178-2	18949-18956	escaped	VERB	Location	178-4
178-3	18957-18960	the	_	_	_
178-4	18961-18970	classroom	NOUN	_	_
178-5	18971-18974	and	_	_	_
178-6	18975-18982	slipped	_	_	_
178-7	18983-18987	down	_	_	_
178-8	18988-18991	the	_	_	_
178-9	18992-18996	hall	_	_	_
178-10	18997-19003	before	_	_	_
178-11	19004-19011	dimovna	_	_	_
178-12	19012-19017	could	_	_	_
178-13	19018-19024	regain	_	_	_
178-14	19025-19028	her	_	_	_
178-15	19029-19037	bearings	_	_	_
178-16	19038-19039	.	_	_	_

#Text=the kids scrambled to their seats as mrs. tarpley entered an orderly classroom .
179-1	19040-19043	the	_	_	_
179-2	19044-19048	kids	_	_	_
179-3	19049-19058	scrambled	_	_	_
179-4	19059-19061	to	_	_	_
179-5	19062-19067	their	_	_	_
179-6	19068-19073	seats	_	_	_
179-7	19074-19076	as	_	_	_
179-8	19077-19080	mrs	_	_	_
179-9	19081-19082	.	_	_	_
179-10	19083-19090	tarpley	_	_	_
179-11	19091-19098	entered	VERB	Location	179-14
179-12	19099-19101	an	_	_	_
179-13	19102-19109	orderly	_	_	_
179-14	19110-19119	classroom	NOUN	_	_
179-15	19120-19121	.	_	_	_

#Text=finally reaching our american history classroom , we realized that not too many kids had made it yet , and we took our regular seats across the room from each other .
180-1	19122-19129	finally	_	_	_
180-2	19130-19138	reaching	VERB	Location	180-6
180-3	19139-19142	our	_	_	_
180-4	19143-19151	american	_	_	_
180-5	19152-19159	history	_	_	_
180-6	19160-19169	classroom	NOUN	_	_
180-7	19170-19171	,	_	_	_
180-8	19172-19174	we	_	_	_
180-9	19175-19183	realized	_	_	_
180-10	19184-19188	that	_	_	_
180-11	19189-19192	not	_	_	_
180-12	19193-19196	too	_	_	_
180-13	19197-19201	many	_	_	_
180-14	19202-19206	kids	_	_	_
180-15	19207-19210	had	_	_	_
180-16	19211-19215	made	_	_	_
180-17	19216-19218	it	_	_	_
180-18	19219-19222	yet	_	_	_
180-19	19223-19224	,	_	_	_
180-20	19225-19228	and	_	_	_
180-21	19229-19231	we	_	_	_
180-22	19232-19236	took	_	_	_
180-23	19237-19240	our	_	_	_
180-24	19241-19248	regular	_	_	_
180-25	19249-19254	seats	_	_	_
180-26	19255-19261	across	_	_	_
180-27	19262-19265	the	_	_	_
180-28	19266-19270	room	_	_	_
180-29	19271-19275	from	_	_	_
180-30	19276-19280	each	_	_	_
180-31	19281-19286	other	_	_	_
180-32	19287-19288	.	_	_	_

#Text=i will see you at lunch , she called as she exited the classroom .
181-1	19289-19290	i	_	_	_
181-2	19291-19295	will	_	_	_
181-3	19296-19299	see	_	_	_
181-4	19300-19303	you	_	_	_
181-5	19304-19306	at	_	_	_
181-6	19307-19312	lunch	_	_	_
181-7	19313-19314	,	_	_	_
181-8	19315-19318	she	_	_	_
181-9	19319-19325	called	_	_	_
181-10	19326-19328	as	_	_	_
181-11	19329-19332	she	_	_	_
181-12	19333-19339	exited	VERB	Location	181-14
181-13	19340-19343	the	_	_	_
181-14	19344-19353	classroom	NOUN	_	_
181-15	19354-19355	.	_	_	_

#Text=leaving her classroom , she and i walked down the hall to an empty classroom .
182-1	19356-19363	leaving	VERB	Location	182-3
182-2	19364-19367	her	_	_	_
182-3	19368-19377	classroom	NOUN	_	_
182-4	19378-19379	,	_	_	_
182-5	19380-19383	she	_	_	_
182-6	19384-19387	and	_	_	_
182-7	19388-19389	i	_	_	_
182-8	19390-19396	walked	_	_	_
182-9	19397-19401	down	_	_	_
182-10	19402-19405	the	_	_	_
182-11	19406-19410	hall	_	_	_
182-12	19411-19413	to	_	_	_
182-13	19414-19416	an	_	_	_
182-14	19417-19422	empty	_	_	_
182-15	19423-19432	classroom	_	_	_
182-16	19433-19434	.	_	_	_

#Text=as soon as we entered the classroom , she turned to me , what is going on ?
183-1	19435-19437	as	_	_	_
183-2	19438-19442	soon	_	_	_
183-3	19443-19445	as	_	_	_
183-4	19446-19448	we	_	_	_
183-5	19449-19456	entered	VERB	Location	183-7
183-6	19457-19460	the	_	_	_
183-7	19461-19470	classroom	NOUN	_	_
183-8	19471-19472	,	_	_	_
183-9	19473-19476	she	_	_	_
183-10	19477-19483	turned	_	_	_
183-11	19484-19486	to	_	_	_
183-12	19487-19489	me	_	_	_
183-13	19490-19491	,	_	_	_
183-14	19492-19496	what	_	_	_
183-15	19497-19499	is	_	_	_
183-16	19500-19505	going	_	_	_
183-17	19506-19508	on	_	_	_
183-18	19509-19510	?	_	_	_

#Text=every day , mrs. perlman chose a few volunteers to clean her classroom during the lunch period .
184-1	19511-19516	every	_	_	_
184-2	19517-19520	day	_	_	_
184-3	19521-19522	,	_	_	_
184-4	19523-19526	mrs	_	_	_
184-5	19527-19528	.	_	_	_
184-6	19529-19536	perlman	_	_	_
184-7	19537-19542	chose	_	_	_
184-8	19543-19544	a	_	_	_
184-9	19545-19548	few	_	_	_
184-10	19549-19559	volunteers	_	_	_
184-11	19560-19562	to	_	_	_
184-12	19563-19568	clean	VERB	Location	184-14
184-13	19569-19572	her	_	_	_
184-14	19573-19582	classroom	NOUN	_	_
184-15	19583-19589	during	_	_	_
184-16	19590-19593	the	_	_	_
184-17	19594-19599	lunch	_	_	_
184-18	19600-19606	period	_	_	_
184-19	19607-19608	.	_	_	_

#Text=when i neared the only open classroom in the building , i stopped and leaned over , taking deep breaths .
185-1	19609-19613	when	_	_	_
185-2	19614-19615	i	_	_	_
185-3	19616-19622	neared	VERB	Location	185-7
185-4	19623-19626	the	_	_	_
185-5	19627-19631	only	ADJ	Artifact_adj	185-7
185-6	19632-19636	open	_	_	_
185-7	19637-19646	classroom	NOUN	_	_
185-8	19647-19649	in	_	_	_
185-9	19650-19653	the	_	_	_
185-10	19654-19662	building	_	_	_
185-11	19663-19664	,	_	_	_
185-12	19665-19666	i	_	_	_
185-13	19667-19674	stopped	_	_	_
185-14	19675-19678	and	_	_	_
185-15	19679-19685	leaned	_	_	_
185-16	19686-19690	over	_	_	_
185-17	19691-19692	,	_	_	_
185-18	19693-19699	taking	_	_	_
185-19	19700-19704	deep	_	_	_
185-20	19705-19712	breaths	_	_	_
185-21	19713-19714	.	_	_	_

#Text=i couldnt get away fast enough , not even stopping when i almost bowled fran over as she exited her own classroom .
186-1	19715-19716	i	_	_	_
186-2	19717-19722	could	_	_	_
186-3	19723-19725	nt	_	_	_
186-4	19726-19729	get	_	_	_
186-5	19730-19734	away	_	_	_
186-6	19735-19739	fast	_	_	_
186-7	19740-19746	enough	_	_	_
186-8	19747-19748	,	_	_	_
186-9	19749-19752	not	_	_	_
186-10	19753-19757	even	_	_	_
186-11	19758-19766	stopping	_	_	_
186-12	19767-19771	when	_	_	_
186-13	19772-19773	i	_	_	_
186-14	19774-19780	almost	_	_	_
186-15	19781-19787	bowled	_	_	_
186-16	19788-19792	fran	_	_	_
186-17	19793-19797	over	_	_	_
186-18	19798-19800	as	_	_	_
186-19	19801-19804	she	_	_	_
186-20	19805-19811	exited	VERB	Location	186-23
186-21	19812-19815	her	_	_	_
186-22	19816-19819	own	ADJ	Artifact_adj	186-23
186-23	19820-19829	classroom	NOUN	_	_
186-24	19830-19831	.	_	_	_

#Text=he scoped out the classroom to see if there was anything he could do instead that might feel less like a waste of time .
187-1	19832-19834	he	_	_	_
187-2	19835-19841	scoped	VERB	Location	187-5
187-3	19842-19845	out	_	_	_
187-4	19846-19849	the	_	_	_
187-5	19850-19859	classroom	NOUN	_	_
187-6	19860-19862	to	_	_	_
187-7	19863-19866	see	_	_	_
187-8	19867-19869	if	_	_	_
187-9	19870-19875	there	_	_	_
187-10	19876-19879	was	_	_	_
187-11	19880-19888	anything	_	_	_
187-12	19889-19891	he	_	_	_
187-13	19892-19897	could	_	_	_
187-14	19898-19900	do	_	_	_
187-15	19901-19908	instead	_	_	_
187-16	19909-19913	that	_	_	_
187-17	19914-19919	might	_	_	_
187-18	19920-19924	feel	_	_	_
187-19	19925-19929	less	_	_	_
187-20	19930-19934	like	_	_	_
187-21	19935-19936	a	_	_	_
187-22	19937-19942	waste	_	_	_
187-23	19943-19945	of	_	_	_
187-24	19946-19950	time	_	_	_
187-25	19951-19952	.	_	_	_

#Text=then she turned back around and surveyed the classroom .
188-1	19953-19957	then	_	_	_
188-2	19958-19961	she	_	_	_
188-3	19962-19968	turned	_	_	_
188-4	19969-19973	back	_	_	_
188-5	19974-19980	around	_	_	_
188-6	19981-19984	and	_	_	_
188-7	19985-19993	surveyed	VERB	Location	188-9
188-8	19994-19997	the	_	_	_
188-9	19998-20007	classroom	NOUN	_	_
188-10	20008-20009	.	_	_	_

#Text=then she grabbed her things and left the classroom before peter could stop her .
189-1	20010-20014	then	_	_	_
189-2	20015-20018	she	_	_	_
189-3	20019-20026	grabbed	_	_	_
189-4	20027-20030	her	_	_	_
189-5	20031-20037	things	_	_	_
189-6	20038-20041	and	_	_	_
189-7	20042-20046	left	VERB	Location	189-9
189-8	20047-20050	the	_	_	_
189-9	20051-20060	classroom	NOUN	_	_
189-10	20061-20067	before	_	_	_
189-11	20068-20073	peter	_	_	_
189-12	20074-20079	could	_	_	_
189-13	20080-20084	stop	_	_	_
189-14	20085-20088	her	_	_	_
189-15	20089-20090	.	_	_	_

#Text=he needed to get moving because his father was waiting for him , and now hed be stalled , helping some suit find his kids classroom or something .
190-1	20091-20093	he	_	_	_
190-2	20094-20100	needed	_	_	_
190-3	20101-20103	to	_	_	_
190-4	20104-20107	get	_	_	_
190-5	20108-20114	moving	_	_	_
190-6	20115-20122	because	_	_	_
190-7	20123-20126	his	_	_	_
190-8	20127-20133	father	_	_	_
190-9	20134-20137	was	_	_	_
190-10	20138-20145	waiting	_	_	_
190-11	20146-20149	for	_	_	_
190-12	20150-20153	him	_	_	_
190-13	20154-20155	,	_	_	_
190-14	20156-20159	and	_	_	_
190-15	20160-20163	now	_	_	_
190-16	20164-20166	he	_	_	_
190-17	20167-20168	d	_	_	_
190-18	20169-20171	be	_	_	_
190-19	20172-20179	stalled	_	_	_
190-20	20180-20181	,	_	_	_
190-21	20182-20189	helping	_	_	_
190-22	20190-20194	some	_	_	_
190-23	20195-20199	suit	_	_	_
190-24	20200-20204	find	VERB	Location	190-27
190-25	20205-20208	his	_	_	_
190-26	20209-20213	kids	_	_	_
190-27	20214-20223	classroom	NOUN	_	_
190-28	20224-20226	or	_	_	_
190-29	20227-20236	something	_	_	_
190-30	20237-20238	.	_	_	_

#Text=not every girl is a potential threat , lexi said as we left the classroom .
191-1	20239-20242	not	_	_	_
191-2	20243-20248	every	_	_	_
191-3	20249-20253	girl	_	_	_
191-4	20254-20256	is	_	_	_
191-5	20257-20258	a	_	_	_
191-6	20259-20268	potential	_	_	_
191-7	20269-20275	threat	_	_	_
191-8	20276-20277	,	_	_	_
191-9	20278-20282	lexi	_	_	_
191-10	20283-20287	said	_	_	_
191-11	20288-20290	as	_	_	_
191-12	20291-20293	we	_	_	_
191-13	20294-20298	left	VERB	Location	191-15
191-14	20299-20302	the	_	_	_
191-15	20303-20312	classroom	NOUN	_	_
191-16	20313-20314	.	_	_	_

#Text=she indicated the empty , other than us and mr. rundle , classroom .
192-1	20315-20318	she	_	_	_
192-2	20319-20328	indicated	VERB	Location	192-14
192-3	20329-20332	the	_	_	_
192-4	20333-20338	empty	_	_	_
192-5	20339-20340	,	_	_	_
192-6	20341-20346	other	_	_	_
192-7	20347-20351	than	_	_	_
192-8	20352-20354	us	_	_	_
192-9	20355-20358	and	_	_	_
192-10	20359-20361	mr	_	_	_
192-11	20362-20363	.	_	_	_
192-12	20364-20370	rundle	_	_	_
192-13	20371-20372	,	_	_	_
192-14	20373-20382	classroom	NOUN	_	_
192-15	20383-20384	.	_	_	_

#Text=nervous , i packed up my things and left the classroom , pulling the dog-eared campus map from my backpack to find the deans office .
193-1	20385-20392	nervous	_	_	_
193-2	20393-20394	,	_	_	_
193-3	20395-20396	i	_	_	_
193-4	20397-20403	packed	_	_	_
193-5	20404-20406	up	_	_	_
193-6	20407-20409	my	_	_	_
193-7	20410-20416	things	_	_	_
193-8	20417-20420	and	_	_	_
193-9	20421-20425	left	VERB	Location	193-11
193-10	20426-20429	the	_	_	_
193-11	20430-20439	classroom	NOUN	_	_
193-12	20440-20441	,	_	_	_
193-13	20442-20449	pulling	_	_	_
193-14	20450-20453	the	_	_	_
193-15	20454-20457	dog	_	_	_
193-16	20458-20459	-	_	_	_
193-17	20460-20465	eared	_	_	_
193-18	20466-20472	campus	_	_	_
193-19	20473-20476	map	_	_	_
193-20	20477-20481	from	_	_	_
193-21	20482-20484	my	_	_	_
193-22	20485-20493	backpack	_	_	_
193-23	20494-20496	to	_	_	_
193-24	20497-20501	find	_	_	_
193-25	20502-20505	the	_	_	_
193-26	20506-20511	deans	_	_	_
193-27	20512-20518	office	_	_	_
193-28	20519-20520	.	_	_	_

#Text=i had my major class in different department , and they had common classroom .
194-1	20521-20522	i	_	_	_
194-2	20523-20526	had	_	_	_
194-3	20527-20529	my	_	_	_
194-4	20530-20535	major	_	_	_
194-5	20536-20541	class	_	_	_
194-6	20542-20544	in	_	_	_
194-7	20545-20554	different	_	_	_
194-8	20555-20565	department	_	_	_
194-9	20566-20567	,	_	_	_
194-10	20568-20571	and	_	_	_
194-11	20572-20576	they	_	_	_
194-12	20577-20580	had	VERB	Artifact	194-14
194-13	20581-20587	common	_	_	_
194-14	20588-20597	classroom	NOUN	_	_
194-15	20598-20599	.	_	_	_

#Text=i was still smiling when i entered the classroom .
195-1	20600-20601	i	_	_	_
195-2	20602-20605	was	_	_	_
195-3	20606-20611	still	_	_	_
195-4	20612-20619	smiling	_	_	_
195-5	20620-20624	when	_	_	_
195-6	20625-20626	i	_	_	_
195-7	20627-20634	entered	VERB	Location	195-9
195-8	20635-20638	the	_	_	_
195-9	20639-20648	classroom	NOUN	_	_
195-10	20649-20650	.	_	_	_

#Text=i watched kiran out of the corner of my eye and noticed him glance in my direction several times before exiting the classroom in front of talbott .
196-1	20651-20652	i	_	_	_
196-2	20653-20660	watched	_	_	_
196-3	20661-20666	kiran	_	_	_
196-4	20667-20670	out	_	_	_
196-5	20671-20673	of	_	_	_
196-6	20674-20677	the	_	_	_
196-7	20678-20684	corner	_	_	_
196-8	20685-20687	of	_	_	_
196-9	20688-20690	my	_	_	_
196-10	20691-20694	eye	_	_	_
196-11	20695-20698	and	_	_	_
196-12	20699-20706	noticed	_	_	_
196-13	20707-20710	him	_	_	_
196-14	20711-20717	glance	_	_	_
196-15	20718-20720	in	_	_	_
196-16	20721-20723	my	_	_	_
196-17	20724-20733	direction	_	_	_
196-18	20734-20741	several	_	_	_
196-19	20742-20747	times	_	_	_
196-20	20748-20754	before	_	_	_
196-21	20755-20762	exiting	VERB	Location	196-23
196-22	20763-20766	the	_	_	_
196-23	20767-20776	classroom	NOUN	_	_
196-24	20777-20779	in	_	_	_
196-25	20780-20785	front	_	_	_
196-26	20786-20788	of	_	_	_
196-27	20789-20796	talbott	_	_	_
196-28	20797-20798	.	_	_	_

#Text=we can use this classroom instead of my office which is too far on the other side of the building .
197-1	20799-20801	we	_	_	_
197-2	20802-20805	can	_	_	_
197-3	20806-20809	use	VERB	Location	197-5
197-4	20810-20814	this	_	_	_
197-5	20815-20824	classroom	NOUN	_	_
197-6	20825-20832	instead	_	_	_
197-7	20833-20835	of	_	_	_
197-8	20836-20838	my	_	_	_
197-9	20839-20845	office	_	_	_
197-10	20846-20851	which	_	_	_
197-11	20852-20854	is	_	_	_
197-12	20855-20858	too	_	_	_
197-13	20859-20862	far	_	_	_
197-14	20863-20865	on	_	_	_
197-15	20866-20869	the	_	_	_
197-16	20870-20875	other	_	_	_
197-17	20876-20880	side	_	_	_
197-18	20881-20883	of	_	_	_
197-19	20884-20887	the	_	_	_
197-20	20888-20896	building	_	_	_
197-21	20897-20898	.	_	_	_

#Text=billy ray stands , shaking his skull , exiting the classroom .
198-1	20899-20904	billy	_	_	_
198-2	20905-20908	ray	_	_	_
198-3	20909-20915	stands	_	_	_
198-4	20916-20917	,	_	_	_
198-5	20918-20925	shaking	_	_	_
198-6	20926-20929	his	_	_	_
198-7	20930-20935	skull	_	_	_
198-8	20936-20937	,	_	_	_
198-9	20938-20945	exiting	VERB	Location	198-11
198-10	20946-20949	the	_	_	_
198-11	20950-20959	classroom	NOUN	_	_
198-12	20960-20961	.	_	_	_

#Text=cinta busts through the first door standing on my left near the wall scanning the faces inside the crowded corridor of shuffling folks moving passed a series of rectangular archways that represents each grade classroom veering towards the left and to the right is the schools lunchroom where the food vendors are selling tons of fresh steamed hotdogs , grilled hamburgers , juicy bbq sandwiches , cold ice cream , hot popcorn , carmel apples , dipped peanut bananas , and other food stuffs as cinta whispers into my right eardrum .
199-1	20962-20967	cinta	_	_	_
199-2	20968-20973	busts	_	_	_
199-3	20974-20981	through	_	_	_
199-4	20982-20985	the	_	_	_
199-5	20986-20991	first	_	_	_
199-6	20992-20996	door	_	_	_
199-7	20997-21005	standing	_	_	_
199-8	21006-21008	on	_	_	_
199-9	21009-21011	my	_	_	_
199-10	21012-21016	left	_	_	_
199-11	21017-21021	near	_	_	_
199-12	21022-21025	the	_	_	_
199-13	21026-21030	wall	_	_	_
199-14	21031-21039	scanning	_	_	_
199-15	21040-21043	the	_	_	_
199-16	21044-21049	faces	_	_	_
199-17	21050-21056	inside	_	_	_
199-18	21057-21060	the	_	_	_
199-19	21061-21068	crowded	_	_	_
199-20	21069-21077	corridor	_	_	_
199-21	21078-21080	of	_	_	_
199-22	21081-21090	shuffling	_	_	_
199-23	21091-21096	folks	_	_	_
199-24	21097-21103	moving	_	_	_
199-25	21104-21110	passed	_	_	_
199-26	21111-21112	a	_	_	_
199-27	21113-21119	series	_	_	_
199-28	21120-21122	of	_	_	_
199-29	21123-21134	rectangular	_	_	_
199-30	21135-21143	archways	_	_	_
199-31	21144-21148	that	_	_	_
199-32	21149-21159	represents	VERB	Location	199-35
199-33	21160-21164	each	_	_	_
199-34	21165-21170	grade	_	_	_
199-35	21171-21180	classroom	NOUN	_	_
199-36	21181-21188	veering	_	_	_
199-37	21189-21196	towards	_	_	_
199-38	21197-21200	the	_	_	_
199-39	21201-21205	left	_	_	_
199-40	21206-21209	and	_	_	_
199-41	21210-21212	to	_	_	_
199-42	21213-21216	the	_	_	_
199-43	21217-21222	right	_	_	_
199-44	21223-21225	is	_	_	_
199-45	21226-21229	the	_	_	_
199-46	21230-21237	schools	_	_	_
199-47	21238-21247	lunchroom	_	_	_
199-48	21248-21253	where	_	_	_
199-49	21254-21257	the	_	_	_
199-50	21258-21262	food	_	_	_
199-51	21263-21270	vendors	_	_	_
199-52	21271-21274	are	_	_	_
199-53	21275-21282	selling	_	_	_
199-54	21283-21287	tons	_	_	_
199-55	21288-21290	of	_	_	_
199-56	21291-21296	fresh	_	_	_
199-57	21297-21304	steamed	_	_	_
199-58	21305-21312	hotdogs	_	_	_
199-59	21313-21314	,	_	_	_
199-60	21315-21322	grilled	_	_	_
199-61	21323-21333	hamburgers	_	_	_
199-62	21334-21335	,	_	_	_
199-63	21336-21341	juicy	_	_	_
199-64	21342-21345	bbq	_	_	_
199-65	21346-21356	sandwiches	_	_	_
199-66	21357-21358	,	_	_	_
199-67	21359-21363	cold	_	_	_
199-68	21364-21367	ice	_	_	_
199-69	21368-21373	cream	_	_	_
199-70	21374-21375	,	_	_	_
199-71	21376-21379	hot	_	_	_
199-72	21380-21387	popcorn	_	_	_
199-73	21388-21389	,	_	_	_
199-74	21390-21396	carmel	_	_	_
199-75	21397-21403	apples	_	_	_
199-76	21404-21405	,	_	_	_
199-77	21406-21412	dipped	_	_	_
199-78	21413-21419	peanut	_	_	_
