#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
855-1	96570-96576	melvin	_	_	_
855-2	96577-96581	hett	_	_	_
855-3	96582-96585	was	_	_	_
855-4	96586-96590	then	_	_	_
855-5	96591-96596	sworn	_	_	_
855-6	96597-96599	in	_	_	_
855-7	96600-96603	and	_	_	_
855-8	96604-96607	was	_	_	_
855-9	96608-96612	soon	_	_	_
855-10	96613-96623	delivering	VERB	Information	855-14
855-11	96624-96627	the	_	_	_
855-12	96628-96632	same	ADJ	Artifact_adj	855-14
855-13	96633-96642	scholarly	_	_	_
855-14	96643-96650	lecture	NOUN	_	_
855-15	96651-96653	he	_	_	_
855-16	96654-96656	'd	_	_	_
855-17	96657-96662	given	_	_	_
855-18	96663-96664	a	_	_	_
855-19	96665-96668	few	_	_	_
855-20	96669-96673	days	_	_	_
855-21	96674-96681	earlier	_	_	_
855-22	96682-96684	in	_	_	_
855-23	96685-96688	the	_	_	_
855-24	96689-96694	fritz	_	_	_
855-25	96695-96700	trial	_	_	_
855-26	96701-96702	.	_	_	_

#Text=`` i do n't need a lecture on women 's role in history , '' she snapped .
856-1	96703-96704	`	_	_	_
856-2	96705-96706	`	_	_	_
856-3	96707-96708	i	_	_	_
856-4	96709-96711	do	_	_	_
856-5	96712-96715	n't	_	_	_
856-6	96716-96720	need	VERB	Human	856-8
856-7	96721-96722	a	_	_	_
856-8	96723-96730	lecture	NOUN	_	_
856-9	96731-96733	on	_	_	_
856-10	96734-96739	women	_	_	_
856-11	96740-96742	's	_	_	_
856-12	96743-96747	role	_	_	_
856-13	96748-96750	in	_	_	_
856-14	96751-96758	history	_	_	_
856-15	96759-96760	,	_	_	_
856-16	96761-96763	''	_	_	_
856-17	96764-96767	she	_	_	_
856-18	96768-96775	snapped	_	_	_
856-19	96776-96777	.	_	_	_

#Text=you have the same problems in america , so , please , do not give me a lecture . ''
857-1	96778-96781	you	_	_	_
857-2	96782-96786	have	_	_	_
857-3	96787-96790	the	_	_	_
857-4	96791-96795	same	_	_	_
857-5	96796-96804	problems	_	_	_
857-6	96805-96807	in	_	_	_
857-7	96808-96815	america	_	_	_
857-8	96816-96817	,	_	_	_
857-9	96818-96820	so	_	_	_
857-10	96821-96822	,	_	_	_
857-11	96823-96829	please	_	_	_
857-12	96830-96831	,	_	_	_
857-13	96832-96834	do	_	_	_
857-14	96835-96838	not	_	_	_
857-15	96839-96843	give	VERB	Event	857-18
857-16	96844-96846	me	_	_	_
857-17	96847-96848	a	_	_	_
857-18	96849-96856	lecture	NOUN	_	_
857-19	96857-96858	.	_	_	_
857-20	96859-96861	''	_	_	_

#Text=`` skip the lecture , okay .
858-1	96862-96863	`	_	_	_
858-2	96864-96865	`	_	_	_
858-3	96866-96870	skip	VERB	Event	858-5
858-4	96871-96874	the	_	_	_
858-5	96875-96882	lecture	NOUN	_	_
858-6	96883-96884	,	_	_	_
858-7	96885-96889	okay	_	_	_
858-8	96890-96891	.	_	_	_

#Text=if he 'd never met reggie , and had not heard her lecture about being under oath and telling the truth , then he would simply say `` no sir . ''
859-1	96892-96894	if	_	_	_
859-2	96895-96897	he	_	_	_
859-3	96898-96900	'd	_	_	_
859-4	96901-96906	never	_	_	_
859-5	96907-96910	met	_	_	_
859-6	96911-96917	reggie	_	_	_
859-7	96918-96919	,	_	_	_
859-8	96920-96923	and	_	_	_
859-9	96924-96927	had	_	_	_
859-10	96928-96931	not	_	_	_
859-11	96932-96937	heard	VERB	Information	859-13
859-12	96938-96941	her	_	_	_
859-13	96942-96949	lecture	NOUN	_	_
859-14	96950-96955	about	_	_	_
859-15	96956-96961	being	_	_	_
859-16	96962-96967	under	_	_	_
859-17	96968-96972	oath	_	_	_
859-18	96973-96976	and	_	_	_
859-19	96977-96984	telling	_	_	_
859-20	96985-96988	the	_	_	_
859-21	96989-96994	truth	_	_	_
859-22	96995-96996	,	_	_	_
859-23	96997-97001	then	_	_	_
859-24	97002-97004	he	_	_	_
859-25	97005-97010	would	_	_	_
859-26	97011-97017	simply	_	_	_
859-27	97018-97021	say	_	_	_
859-28	97022-97023	`	_	_	_
859-29	97024-97025	`	_	_	_
859-30	97026-97028	no	_	_	_
859-31	97029-97032	sir	_	_	_
859-32	97033-97034	.	_	_	_
859-33	97035-97037	''	_	_	_

#Text=they had had dinner for the third night in succession ; she had claimed she had a lecture to prepare , and so the evening was cut short .
860-1	97038-97042	they	_	_	_
860-2	97043-97046	had	_	_	_
860-3	97047-97050	had	_	_	_
860-4	97051-97057	dinner	_	_	_
860-5	97058-97061	for	_	_	_
860-6	97062-97065	the	_	_	_
860-7	97066-97071	third	_	_	_
860-8	97072-97077	night	_	_	_
860-9	97078-97080	in	_	_	_
860-10	97081-97091	succession	_	_	_
860-11	97092-97093	;	_	_	_
860-12	97094-97097	she	_	_	_
860-13	97098-97101	had	_	_	_
860-14	97102-97109	claimed	_	_	_
860-15	97110-97113	she	_	_	_
860-16	97114-97117	had	VERB	Event	860-18
860-17	97118-97119	a	_	_	_
860-18	97120-97127	lecture	NOUN	_	_
860-19	97128-97130	to	_	_	_
860-20	97131-97138	prepare	_	_	_
860-21	97139-97140	,	_	_	_
860-22	97141-97144	and	_	_	_
860-23	97145-97147	so	_	_	_
860-24	97148-97151	the	_	_	_
860-25	97152-97159	evening	_	_	_
860-26	97160-97163	was	_	_	_
860-27	97164-97167	cut	_	_	_
860-28	97168-97173	short	_	_	_
860-29	97174-97175	.	_	_	_

#Text=nervously he waited while giving himself a stern lecture that he could indeed pull this off .
861-1	97176-97185	nervously	_	_	_
861-2	97186-97188	he	_	_	_
861-3	97189-97195	waited	_	_	_
861-4	97196-97201	while	_	_	_
861-5	97202-97208	giving	VERB	Information	861-9
861-6	97209-97216	himself	_	_	_
861-7	97217-97218	a	_	_	_
861-8	97219-97224	stern	_	_	_
861-9	97225-97232	lecture	NOUN	_	_
861-10	97233-97237	that	_	_	_
861-11	97238-97240	he	_	_	_
861-12	97241-97246	could	_	_	_
861-13	97247-97253	indeed	_	_	_
861-14	97254-97258	pull	_	_	_
861-15	97259-97263	this	_	_	_
861-16	97264-97267	off	_	_	_
861-17	97268-97269	.	_	_	_

#Text=judge loopus then delivered what baggy later described as the `` dynamite charge , '' an off-the-cuff lecture about following the law and keeping promises made during jury selection .
862-1	97270-97275	judge	_	_	_
862-2	97276-97282	loopus	_	_	_
862-3	97283-97287	then	_	_	_
862-4	97288-97297	delivered	VERB	Information	862-23
862-5	97298-97302	what	_	_	_
862-6	97303-97308	baggy	_	_	_
862-7	97309-97314	later	_	_	_
862-8	97315-97324	described	_	_	_
862-9	97325-97327	as	_	_	_
862-10	97328-97331	the	_	_	_
862-11	97332-97333	`	_	_	_
862-12	97334-97335	`	_	_	_
862-13	97336-97344	dynamite	_	_	_
862-14	97345-97351	charge	_	_	_
862-15	97352-97353	,	_	_	_
862-16	97354-97356	''	_	_	_
862-17	97357-97359	an	_	_	_
862-18	97360-97363	off	_	_	_
862-19	97364-97365	-	_	_	_
862-20	97366-97369	the	_	_	_
862-21	97370-97371	-	_	_	_
862-22	97372-97376	cuff	_	_	_
862-23	97377-97384	lecture	NOUN	_	_
862-24	97385-97390	about	_	_	_
862-25	97391-97400	following	_	_	_
862-26	97401-97404	the	_	_	_
862-27	97405-97408	law	_	_	_
862-28	97409-97412	and	_	_	_
862-29	97413-97420	keeping	_	_	_
862-30	97421-97429	promises	_	_	_
862-31	97430-97434	made	_	_	_
862-32	97435-97441	during	_	_	_
862-33	97442-97446	jury	_	_	_
862-34	97447-97456	selection	_	_	_
862-35	97457-97458	.	_	_	_

#Text=he gave up on the put-down and continued the lecture .
863-1	97459-97461	he	_	_	_
863-2	97462-97466	gave	_	_	_
863-3	97467-97469	up	_	_	_
863-4	97470-97472	on	_	_	_
863-5	97473-97476	the	_	_	_
863-6	97477-97480	put	_	_	_
863-7	97481-97482	-	_	_	_
863-8	97483-97487	down	_	_	_
863-9	97488-97491	and	_	_	_
863-10	97492-97501	continued	VERB	Event	863-12
863-11	97502-97505	the	_	_	_
863-12	97506-97513	lecture	NOUN	_	_
863-13	97514-97515	.	_	_	_

#Text=he usually gave the lecture off the top of his head .
864-1	97516-97518	he	_	_	_
864-2	97519-97526	usually	_	_	_
864-3	97527-97531	gave	VERB	Information	864-5
864-4	97532-97535	the	_	_	_
864-5	97536-97543	lecture	NOUN	_	_
864-6	97544-97547	off	_	_	_
864-7	97548-97551	the	_	_	_
864-8	97552-97555	top	_	_	_
864-9	97556-97558	of	_	_	_
864-10	97559-97562	his	_	_	_
864-11	97563-97567	head	_	_	_
864-12	97568-97569	.	_	_	_

#Text=other times he would walk in the front door of the school , hand them a taped lecture , and walk out the back .
865-1	97570-97575	other	_	_	_
865-2	97576-97581	times	_	_	_
865-3	97582-97584	he	_	_	_
865-4	97585-97590	would	_	_	_
865-5	97591-97595	walk	_	_	_
865-6	97596-97598	in	_	_	_
865-7	97599-97602	the	_	_	_
865-8	97603-97608	front	_	_	_
865-9	97609-97613	door	_	_	_
865-10	97614-97616	of	_	_	_
865-11	97617-97620	the	_	_	_
865-12	97621-97627	school	_	_	_
865-13	97628-97629	,	_	_	_
865-14	97630-97634	hand	VERB	Event	865-18
865-15	97635-97639	them	_	_	_
865-16	97640-97641	a	_	_	_
865-17	97642-97647	taped	_	_	_
865-18	97648-97655	lecture	NOUN	_	_
865-19	97656-97657	,	_	_	_
865-20	97658-97661	and	_	_	_
865-21	97662-97666	walk	_	_	_
865-22	97667-97670	out	_	_	_
865-23	97671-97674	the	_	_	_
865-24	97675-97679	back	_	_	_
865-25	97680-97681	.	_	_	_

#Text=`` i 'm afraid , '' said scofield , pausing at the door , `` that when your nurse regains consciousness i 'm going to give her a lecture about the indiscriminate display of firearms .
866-1	97682-97683	`	_	_	_
866-2	97684-97685	`	_	_	_
866-3	97686-97687	i	_	_	_
866-4	97688-97689	'	_	_	_
866-5	97690-97691	m	_	_	_
866-6	97692-97698	afraid	_	_	_
866-7	97699-97700	,	_	_	_
866-8	97701-97703	''	_	_	_
866-9	97704-97708	said	_	_	_
866-10	97709-97717	scofield	_	_	_
866-11	97718-97719	,	_	_	_
866-12	97720-97727	pausing	_	_	_
866-13	97728-97730	at	_	_	_
866-14	97731-97734	the	_	_	_
866-15	97735-97739	door	_	_	_
866-16	97740-97741	,	_	_	_
866-17	97742-97743	`	_	_	_
866-18	97744-97745	`	_	_	_
866-19	97746-97750	that	_	_	_
866-20	97751-97755	when	_	_	_
866-21	97756-97760	your	_	_	_
866-22	97761-97766	nurse	_	_	_
866-23	97767-97774	regains	_	_	_
866-24	97775-97788	consciousness	_	_	_
866-25	97789-97790	i	_	_	_
866-26	97791-97792	'	_	_	_
866-27	97793-97794	m	_	_	_
866-28	97795-97800	going	_	_	_
866-29	97801-97803	to	_	_	_
866-30	97804-97808	give	VERB	Information	866-33
866-31	97809-97812	her	_	_	_
866-32	97813-97814	a	_	_	_
866-33	97815-97822	lecture	NOUN	_	_
866-34	97823-97828	about	_	_	_
866-35	97829-97832	the	_	_	_
866-36	97833-97847	indiscriminate	_	_	_
866-37	97848-97855	display	_	_	_
866-38	97856-97858	of	_	_	_
866-39	97859-97867	firearms	_	_	_
866-40	97868-97869	.	_	_	_

#Text=`` skip the lecture , '' lance said .
867-1	97870-97871	`	_	_	_
867-2	97872-97873	`	_	_	_
867-3	97874-97878	skip	VERB	Event	867-5
867-4	97879-97882	the	_	_	_
867-5	97883-97890	lecture	NOUN	_	_
867-6	97891-97892	,	_	_	_
867-7	97893-97895	''	_	_	_
867-8	97896-97901	lance	_	_	_
867-9	97902-97906	said	_	_	_
867-10	97907-97908	.	_	_	_

#Text=booker has arranged a lecture .
868-1	97909-97915	booker	_	_	_
868-2	97916-97919	has	_	_	_
868-3	97920-97928	arranged	VERB	Event	868-5
868-4	97929-97930	a	_	_	_
868-5	97931-97938	lecture	NOUN	_	_
868-6	97939-97940	.	_	_	_

#Text=he delivered a strong lecture on civic responsibility , and practically dared anyone to claim a nonmedical hardship .
869-1	97941-97943	he	_	_	_
869-2	97944-97953	delivered	VERB	Event	869-5
869-3	97954-97955	a	_	_	_
869-4	97956-97962	strong	ADJ	Event_adj	869-5
869-5	97963-97970	lecture	NOUN	_	_
869-6	97971-97973	on	_	_	_
869-7	97974-97979	civic	_	_	_
869-8	97980-97994	responsibility	_	_	_
869-9	97995-97996	,	_	_	_
869-10	97997-98000	and	_	_	_
869-11	98001-98012	practically	_	_	_
869-12	98013-98018	dared	_	_	_
869-13	98019-98025	anyone	_	_	_
869-14	98026-98028	to	_	_	_
869-15	98029-98034	claim	_	_	_
869-16	98035-98036	a	_	_	_
869-17	98037-98047	nonmedical	_	_	_
869-18	98048-98056	hardship	_	_	_
869-19	98057-98058	.	_	_	_

#Text=mr. foreman grimes had already delivered one brief lecture on the illegalities of discussing the case ; he simply would n't tolerate it because judge harkin was harping on it so strenuously .
870-1	98059-98061	mr	_	_	_
870-2	98062-98063	.	_	_	_
870-3	98064-98071	foreman	_	_	_
870-4	98072-98078	grimes	_	_	_
870-5	98079-98082	had	_	_	_
870-6	98083-98090	already	_	_	_
870-7	98091-98100	delivered	VERB	Information	870-10
870-8	98101-98104	one	_	_	_
870-9	98105-98110	brief	_	_	_
870-10	98111-98118	lecture	NOUN	_	_
870-11	98119-98121	on	_	_	_
870-12	98122-98125	the	_	_	_
870-13	98126-98138	illegalities	_	_	_
870-14	98139-98141	of	_	_	_
870-15	98142-98152	discussing	_	_	_
870-16	98153-98156	the	_	_	_
870-17	98157-98161	case	_	_	_
870-18	98162-98163	;	_	_	_
870-19	98164-98166	he	_	_	_
870-20	98167-98173	simply	_	_	_
870-21	98174-98179	would	_	_	_
870-22	98180-98183	n't	_	_	_
870-23	98184-98192	tolerate	_	_	_
870-24	98193-98195	it	_	_	_
870-25	98196-98203	because	_	_	_
870-26	98204-98209	judge	_	_	_
870-27	98210-98216	harkin	_	_	_
870-28	98217-98220	was	_	_	_
870-29	98221-98228	harping	_	_	_
870-30	98229-98231	on	_	_	_
870-31	98232-98234	it	_	_	_
870-32	98235-98237	so	_	_	_
870-33	98238-98249	strenuously	_	_	_
870-34	98250-98251	.	_	_	_

#Text=here , kallison delivered a quick , friendly lecture to the jury on present value .
871-1	98252-98256	here	_	_	_
871-2	98257-98258	,	_	_	_
871-3	98259-98267	kallison	_	_	_
871-4	98268-98277	delivered	VERB	Event	871-9
871-5	98278-98279	a	_	_	_
871-6	98280-98285	quick	ADJ	Artifact_adj	871-9
871-7	98286-98287	,	_	_	_
871-8	98288-98296	friendly	_	_	_
871-9	98297-98304	lecture	NOUN	_	_
871-10	98305-98307	to	_	_	_
871-11	98308-98311	the	_	_	_
871-12	98312-98316	jury	_	_	_
871-13	98317-98319	on	_	_	_
871-14	98320-98327	present	_	_	_
871-15	98328-98333	value	_	_	_
871-16	98334-98335	.	_	_	_

#Text=when they crossed into alabama , he delivered a stern lecture on the penalties for impersonating a federal officer .
872-1	98336-98340	when	_	_	_
872-2	98341-98345	they	_	_	_
872-3	98346-98353	crossed	_	_	_
872-4	98354-98358	into	_	_	_
872-5	98359-98366	alabama	_	_	_
872-6	98367-98368	,	_	_	_
872-7	98369-98371	he	_	_	_
872-8	98372-98381	delivered	VERB	Event	872-11
872-9	98382-98383	a	_	_	_
872-10	98384-98389	stern	_	_	_
872-11	98390-98397	lecture	NOUN	_	_
872-12	98398-98400	on	_	_	_
872-13	98401-98404	the	_	_	_
872-14	98405-98414	penalties	_	_	_
872-15	98415-98418	for	_	_	_
872-16	98419-98432	impersonating	_	_	_
872-17	98433-98434	a	_	_	_
872-18	98435-98442	federal	_	_	_
872-19	98443-98450	officer	_	_	_
872-20	98451-98452	.	_	_	_

#Text=rohr delivered a mini-lecture on punitive damages and their role in keeping corporate america in line .
873-1	98453-98457	rohr	_	_	_
873-2	98458-98467	delivered	VERB	Event	873-6
873-3	98468-98469	a	_	_	_
873-4	98470-98474	mini	_	_	_
873-5	98475-98476	-	_	_	_
873-6	98477-98484	lecture	NOUN	_	_
873-7	98485-98487	on	_	_	_
873-8	98488-98496	punitive	_	_	_
873-9	98497-98504	damages	_	_	_
873-10	98505-98508	and	_	_	_
873-11	98509-98514	their	_	_	_
873-12	98515-98519	role	_	_	_
873-13	98520-98522	in	_	_	_
873-14	98523-98530	keeping	_	_	_
873-15	98531-98540	corporate	_	_	_
873-16	98541-98548	america	_	_	_
873-17	98549-98551	in	_	_	_
873-18	98552-98556	line	_	_	_
873-19	98557-98558	.	_	_	_

#Text=`` skip the lecture , fitch .
874-1	98559-98560	`	_	_	_
874-2	98561-98562	`	_	_	_
874-3	98563-98567	skip	VERB	Event	874-5
874-4	98568-98571	the	_	_	_
874-5	98572-98579	lecture	NOUN	_	_
874-6	98580-98581	,	_	_	_
874-7	98582-98587	fitch	_	_	_
874-8	98588-98589	.	_	_	_

#Text=benjamin reynolds had either sent a long abstract lecture or there would be a considerable amount of decoding to be done .
875-1	98590-98598	benjamin	_	_	_
875-2	98599-98607	reynolds	_	_	_
875-3	98608-98611	had	_	_	_
875-4	98612-98618	either	_	_	_
875-5	98619-98623	sent	VERB	Information	875-9
875-6	98624-98625	a	_	_	_
875-7	98626-98630	long	ADJ	Event_adj	875-9
875-8	98631-98639	abstract	_	_	_
875-9	98640-98647	lecture	NOUN	_	_
875-10	98648-98650	or	_	_	_
875-11	98651-98656	there	_	_	_
875-12	98657-98662	would	_	_	_
875-13	98663-98665	be	_	_	_
875-14	98666-98667	a	_	_	_
875-15	98668-98680	considerable	_	_	_
875-16	98681-98687	amount	_	_	_
875-17	98688-98690	of	_	_	_
875-18	98691-98699	decoding	_	_	_
875-19	98700-98702	to	_	_	_
875-20	98703-98705	be	_	_	_
875-21	98706-98710	done	_	_	_
875-22	98711-98712	.	_	_	_

#Text=it was a dumb question , far into foul territory , and for a split second ray , the law professor , considered a lecture on stops , searches , seizures , and permissible police questioning .
876-1	98713-98715	it	_	_	_
876-2	98716-98719	was	_	_	_
876-3	98720-98721	a	_	_	_
876-4	98722-98726	dumb	_	_	_
876-5	98727-98735	question	_	_	_
876-6	98736-98737	,	_	_	_
876-7	98738-98741	far	_	_	_
876-8	98742-98746	into	_	_	_
876-9	98747-98751	foul	_	_	_
876-10	98752-98761	territory	_	_	_
876-11	98762-98763	,	_	_	_
876-12	98764-98767	and	_	_	_
876-13	98768-98771	for	_	_	_
876-14	98772-98773	a	_	_	_
876-15	98774-98779	split	_	_	_
876-16	98780-98786	second	_	_	_
876-17	98787-98790	ray	_	_	_
876-18	98791-98792	,	_	_	_
876-19	98793-98796	the	_	_	_
876-20	98797-98800	law	_	_	_
876-21	98801-98810	professor	_	_	_
876-22	98811-98812	,	_	_	_
876-23	98813-98823	considered	VERB	Event	876-25
876-24	98824-98825	a	_	_	_
876-25	98826-98833	lecture	NOUN	_	_
876-26	98834-98836	on	_	_	_
876-27	98837-98842	stops	_	_	_
876-28	98843-98844	,	_	_	_
876-29	98845-98853	searches	_	_	_
876-30	98854-98855	,	_	_	_
876-31	98856-98864	seizures	_	_	_
876-32	98865-98866	,	_	_	_
876-33	98867-98870	and	_	_	_
876-34	98871-98882	permissible	_	_	_
876-35	98883-98889	police	_	_	_
876-36	98890-98901	questioning	_	_	_
876-37	98902-98903	.	_	_	_

#Text=ray shook his head in frustration and anger and bit his tongue to hold back another bitter lecture .
877-1	98904-98907	ray	_	_	_
877-2	98908-98913	shook	_	_	_
877-3	98914-98917	his	_	_	_
877-4	98918-98922	head	_	_	_
877-5	98923-98925	in	_	_	_
877-6	98926-98937	frustration	_	_	_
877-7	98938-98941	and	_	_	_
877-8	98942-98947	anger	_	_	_
877-9	98948-98951	and	_	_	_
877-10	98952-98955	bit	_	_	_
877-11	98956-98959	his	_	_	_
877-12	98960-98966	tongue	_	_	_
877-13	98967-98969	to	_	_	_
877-14	98970-98974	hold	VERB	Event	877-18
877-15	98975-98979	back	_	_	_
877-16	98980-98987	another	_	_	_
877-17	98988-98994	bitter	ADJ	Event_adj	877-18
877-18	98995-99002	lecture	NOUN	_	_
877-19	99003-99004	.	_	_	_

#Text=for example , if we get a suicide attempt or a suicide gesture by drug overdose in the emergency ward , our approach is to pump the patient 's stomach , give him a lecture , and send him home .
878-1	99005-99008	for	_	_	_
878-2	99009-99016	example	_	_	_
878-3	99017-99018	,	_	_	_
878-4	99019-99021	if	_	_	_
878-5	99022-99024	we	_	_	_
878-6	99025-99028	get	_	_	_
878-7	99029-99030	a	_	_	_
878-8	99031-99038	suicide	_	_	_
878-9	99039-99046	attempt	_	_	_
878-10	99047-99049	or	_	_	_
878-11	99050-99051	a	_	_	_
878-12	99052-99059	suicide	_	_	_
878-13	99060-99067	gesture	_	_	_
878-14	99068-99070	by	_	_	_
878-15	99071-99075	drug	_	_	_
878-16	99076-99084	overdose	_	_	_
878-17	99085-99087	in	_	_	_
878-18	99088-99091	the	_	_	_
878-19	99092-99101	emergency	_	_	_
878-20	99102-99106	ward	_	_	_
878-21	99107-99108	,	_	_	_
878-22	99109-99112	our	_	_	_
878-23	99113-99121	approach	_	_	_
878-24	99122-99124	is	_	_	_
878-25	99125-99127	to	_	_	_
878-26	99128-99132	pump	_	_	_
878-27	99133-99136	the	_	_	_
878-28	99137-99144	patient	_	_	_
878-29	99145-99147	's	_	_	_
878-30	99148-99155	stomach	_	_	_
878-31	99156-99157	,	_	_	_
878-32	99158-99162	give	VERB	Event	878-35
878-33	99163-99166	him	_	_	_
878-34	99167-99168	a	_	_	_
878-35	99169-99176	lecture	NOUN	_	_
878-36	99177-99178	,	_	_	_
878-37	99179-99182	and	_	_	_
878-38	99183-99187	send	_	_	_
878-39	99188-99191	him	_	_	_
878-40	99192-99196	home	_	_	_
878-41	99197-99198	.	_	_	_

#Text=i could tell he 'd given this lecture before .
879-1	99199-99200	i	_	_	_
879-2	99201-99206	could	_	_	_
879-3	99207-99211	tell	_	_	_
879-4	99212-99214	he	_	_	_
879-5	99215-99217	'd	_	_	_
879-6	99218-99223	given	VERB	Event	879-8
879-7	99224-99228	this	_	_	_
879-8	99229-99236	lecture	NOUN	_	_
879-9	99237-99243	before	_	_	_
879-10	99244-99245	.	_	_	_

#Text=i had the book on hand i 'd used to prepare my lecture .
880-1	99246-99247	i	_	_	_
880-2	99248-99251	had	_	_	_
880-3	99252-99255	the	_	_	_
880-4	99256-99260	book	_	_	_
880-5	99261-99263	on	_	_	_
880-6	99264-99268	hand	_	_	_
880-7	99269-99270	i	_	_	_
880-8	99271-99273	'd	_	_	_
880-9	99274-99278	used	_	_	_
880-10	99279-99281	to	_	_	_
880-11	99282-99289	prepare	VERB	Event	880-13
880-12	99290-99292	my	_	_	_
880-13	99293-99300	lecture	NOUN	_	_
880-14	99301-99302	.	_	_	_

#Text=if he 'd been , say , parnell and leah engle 's pastor , that question would have earned me a stiff lecture .
881-1	99303-99305	if	_	_	_
881-2	99306-99308	he	_	_	_
881-3	99309-99311	'd	_	_	_
881-4	99312-99316	been	_	_	_
881-5	99317-99318	,	_	_	_
881-6	99319-99322	say	_	_	_
881-7	99323-99324	,	_	_	_
881-8	99325-99332	parnell	_	_	_
881-9	99333-99336	and	_	_	_
881-10	99337-99341	leah	_	_	_
881-11	99342-99347	engle	_	_	_
881-12	99348-99350	's	_	_	_
881-13	99351-99357	pastor	_	_	_
881-14	99358-99359	,	_	_	_
881-15	99360-99364	that	_	_	_
881-16	99365-99373	question	_	_	_
881-17	99374-99379	would	_	_	_
881-18	99380-99384	have	_	_	_
881-19	99385-99391	earned	VERB	Human	881-23
881-20	99392-99394	me	_	_	_
881-21	99395-99396	a	_	_	_
881-22	99397-99402	stiff	_	_	_
881-23	99403-99410	lecture	NOUN	_	_
881-24	99411-99412	.	_	_	_

#Text=after we 'd received the lecture about staying with the group since there 'd been some muggings in the cemetery , i saw from angel 's restive gaze and alert stance that she was aching for someone to try to attack us .
882-1	99413-99418	after	_	_	_
882-2	99419-99421	we	_	_	_
882-3	99422-99424	'd	_	_	_
882-4	99425-99433	received	VERB	Event	882-6
882-5	99434-99437	the	_	_	_
882-6	99438-99445	lecture	NOUN	_	_
882-7	99446-99451	about	_	_	_
882-8	99452-99459	staying	_	_	_
882-9	99460-99464	with	_	_	_
882-10	99465-99468	the	_	_	_
882-11	99469-99474	group	_	_	_
882-12	99475-99480	since	_	_	_
882-13	99481-99486	there	_	_	_
882-14	99487-99489	'd	_	_	_
882-15	99490-99494	been	_	_	_
882-16	99495-99499	some	_	_	_
882-17	99500-99508	muggings	_	_	_
882-18	99509-99511	in	_	_	_
882-19	99512-99515	the	_	_	_
882-20	99516-99524	cemetery	_	_	_
882-21	99525-99526	,	_	_	_
882-22	99527-99528	i	_	_	_
882-23	99529-99532	saw	_	_	_
882-24	99533-99537	from	_	_	_
882-25	99538-99543	angel	_	_	_
882-26	99544-99546	's	_	_	_
882-27	99547-99554	restive	_	_	_
882-28	99555-99559	gaze	_	_	_
882-29	99560-99563	and	_	_	_
882-30	99564-99569	alert	_	_	_
882-31	99570-99576	stance	_	_	_
882-32	99577-99581	that	_	_	_
882-33	99582-99585	she	_	_	_
882-34	99586-99589	was	_	_	_
882-35	99590-99596	aching	_	_	_
882-36	99597-99600	for	_	_	_
882-37	99601-99608	someone	_	_	_
882-38	99609-99611	to	_	_	_
882-39	99612-99615	try	_	_	_
882-40	99616-99618	to	_	_	_
882-41	99619-99625	attack	_	_	_
882-42	99626-99628	us	_	_	_
882-43	99629-99630	.	_	_	_

#Text=but i gave myself a little lecture to get `` up '' for the occasion .
883-1	99631-99634	but	_	_	_
883-2	99635-99636	i	_	_	_
883-3	99637-99641	gave	VERB	Event	883-7
883-4	99642-99648	myself	_	_	_
883-5	99649-99650	a	_	_	_
883-6	99651-99657	little	ADJ	Artifact_adj	883-7
883-7	99658-99665	lecture	NOUN	_	_
883-8	99666-99668	to	_	_	_
883-9	99669-99672	get	_	_	_
883-10	99673-99674	`	_	_	_
883-11	99675-99676	`	_	_	_
883-12	99677-99679	up	_	_	_
883-13	99680-99682	''	_	_	_
883-14	99683-99686	for	_	_	_
883-15	99687-99690	the	_	_	_
883-16	99691-99699	occasion	_	_	_
883-17	99700-99701	.	_	_	_

#Text='yup , gave me a whole lecture , said i should n't be taking you for granted , ' ethan grinned .
884-1	99702-99703	'	_	_	_
884-2	99704-99707	yup	_	_	_
884-3	99708-99709	,	_	_	_
884-4	99710-99714	gave	VERB	Event	884-8
884-5	99715-99717	me	_	_	_
884-6	99718-99719	a	_	_	_
884-7	99720-99725	whole	ADJ	Artifact_adj	884-8
884-8	99726-99733	lecture	NOUN	_	_
884-9	99734-99735	,	_	_	_
884-10	99736-99740	said	_	_	_
884-11	99741-99742	i	_	_	_
884-12	99743-99749	should	_	_	_
884-13	99750-99753	n't	_	_	_
884-14	99754-99756	be	_	_	_
884-15	99757-99763	taking	_	_	_
884-16	99764-99767	you	_	_	_
884-17	99768-99771	for	_	_	_
884-18	99772-99779	granted	_	_	_
884-19	99780-99781	,	_	_	_
884-20	99782-99783	'	_	_	_
884-21	99784-99789	ethan	_	_	_
884-22	99790-99797	grinned	_	_	_
884-23	99798-99799	.	_	_	_

#Text=`` look , '' mccoy said , `` garrett gives a great lecture on cyber and criminal connections .
885-1	99800-99801	`	_	_	_
885-2	99802-99803	`	_	_	_
885-3	99804-99808	look	_	_	_
885-4	99809-99810	,	_	_	_
885-5	99811-99813	''	_	_	_
885-6	99814-99819	mccoy	_	_	_
885-7	99820-99824	said	_	_	_
885-8	99825-99826	,	_	_	_
885-9	99827-99828	`	_	_	_
