#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
488-18	53619-53620	,	_	_	_
488-19	53621-53624	and	_	_	_
488-20	53625-53627	an	_	_	_
488-21	53628-53634	entire	_	_	_
488-22	53635-53640	plate	_	_	_
488-23	53641-53643	of	_	_	_
488-24	53644-53650	cheese	_	_	_
488-25	53651-53656	fries	_	_	_
488-26	53657-53658	-	_	_	_
488-27	53659-53662	and	_	_	_
488-28	53663-53666	eat	_	_	_
488-29	53667-53669	it	_	_	_
488-30	53670-53677	without	_	_	_
488-31	53678-53687	stressing	_	_	_
488-32	53688-53689	,	_	_	_
488-33	53690-53694	like	_	_	_
488-34	53695-53696	i	_	_	_
488-35	53697-53701	used	_	_	_
488-36	53702-53704	to	_	_	_
488-37	53705-53707	do	_	_	_
488-38	53708-53710	on	_	_	_
488-39	53711-53713	my	_	_	_
488-40	53714-53722	birthday	_	_	_
488-41	53723-53728	every	_	_	_
488-42	53729-53735	single	_	_	_
488-43	53736-53740	year	_	_	_
488-44	53741-53742	.	_	_	_

#Text=we have a great feast , then later , when we are seated about the fireplace , we exchange gifts .
489-1	53743-53745	we	_	_	_
489-2	53746-53750	have	VERB	Event	489-5
489-3	53751-53752	a	_	_	_
489-4	53753-53758	great	_	_	_
489-5	53759-53764	feast	NOUN	_	_
489-6	53765-53766	,	_	_	_
489-7	53767-53771	then	_	_	_
489-8	53772-53777	later	_	_	_
489-9	53778-53779	,	_	_	_
489-10	53780-53784	when	_	_	_
489-11	53785-53787	we	_	_	_
489-12	53788-53791	are	_	_	_
489-13	53792-53798	seated	_	_	_
489-14	53799-53804	about	_	_	_
489-15	53805-53808	the	_	_	_
489-16	53809-53818	fireplace	_	_	_
489-17	53819-53820	,	_	_	_
489-18	53821-53823	we	_	_	_
489-19	53824-53832	exchange	_	_	_
489-20	53833-53838	gifts	_	_	_
489-21	53839-53840	.	_	_	_

#Text=the dread sisterhood of the lawson peabody sat down in the light of the moon and had a feast , and i , for one , knew that i would never again taste one quite as fine as this .
490-1	53841-53844	the	_	_	_
490-2	53845-53850	dread	_	_	_
490-3	53851-53861	sisterhood	_	_	_
490-4	53862-53864	of	_	_	_
490-5	53865-53868	the	_	_	_
490-6	53869-53875	lawson	_	_	_
490-7	53876-53883	peabody	_	_	_
490-8	53884-53887	sat	_	_	_
490-9	53888-53892	down	_	_	_
490-10	53893-53895	in	_	_	_
490-11	53896-53899	the	_	_	_
490-12	53900-53905	light	_	_	_
490-13	53906-53908	of	_	_	_
490-14	53909-53912	the	_	_	_
490-15	53913-53917	moon	_	_	_
490-16	53918-53921	and	_	_	_
490-17	53922-53925	had	VERB	Event	490-19
490-18	53926-53927	a	_	_	_
490-19	53928-53933	feast	NOUN	_	_
490-20	53934-53935	,	_	_	_
490-21	53936-53939	and	_	_	_
490-22	53940-53941	i	_	_	_
490-23	53942-53943	,	_	_	_
490-24	53944-53947	for	_	_	_
490-25	53948-53951	one	_	_	_
490-26	53952-53953	,	_	_	_
490-27	53954-53958	knew	_	_	_
490-28	53959-53963	that	_	_	_
490-29	53964-53965	i	_	_	_
490-30	53966-53971	would	_	_	_
490-31	53972-53977	never	_	_	_
490-32	53978-53983	again	_	_	_
490-33	53984-53989	taste	_	_	_
490-34	53990-53993	one	_	_	_
490-35	53994-53999	quite	_	_	_
490-36	54000-54002	as	_	_	_
490-37	54003-54007	fine	_	_	_
490-38	54008-54010	as	_	_	_
490-39	54011-54015	this	_	_	_
490-40	54016-54017	.	_	_	_

#Text=like a starving person eating a feast .
491-1	54018-54022	like	_	_	_
491-2	54023-54024	a	_	_	_
491-3	54025-54033	starving	_	_	_
491-4	54034-54040	person	_	_	_
491-5	54041-54047	eating	VERB	Event	491-7
491-6	54048-54049	a	_	_	_
491-7	54050-54055	feast	NOUN	_	_
491-8	54056-54057	.	_	_	_

#Text=the shades and the queen gathered in the center of whatever common they were in and then proceeded to make a feast out of humans and everlivings alike who had crossed the high court one way or another .
492-1	54058-54061	the	_	_	_
492-2	54062-54068	shades	_	_	_
492-3	54069-54072	and	_	_	_
492-4	54073-54076	the	_	_	_
492-5	54077-54082	queen	_	_	_
492-6	54083-54091	gathered	_	_	_
492-7	54092-54094	in	_	_	_
492-8	54095-54098	the	_	_	_
492-9	54099-54105	center	_	_	_
492-10	54106-54108	of	_	_	_
492-11	54109-54117	whatever	_	_	_
492-12	54118-54124	common	_	_	_
492-13	54125-54129	they	_	_	_
492-14	54130-54134	were	_	_	_
492-15	54135-54137	in	_	_	_
492-16	54138-54141	and	_	_	_
492-17	54142-54146	then	_	_	_
492-18	54147-54156	proceeded	_	_	_
492-19	54157-54159	to	_	_	_
492-20	54160-54164	make	VERB	Event	492-22
492-21	54165-54166	a	_	_	_
492-22	54167-54172	feast	NOUN	_	_
492-23	54173-54176	out	_	_	_
492-24	54177-54179	of	_	_	_
492-25	54180-54186	humans	_	_	_
492-26	54187-54190	and	_	_	_
492-27	54191-54202	everlivings	_	_	_
492-28	54203-54208	alike	_	_	_
492-29	54209-54212	who	_	_	_
492-30	54213-54216	had	_	_	_
492-31	54217-54224	crossed	_	_	_
492-32	54225-54228	the	_	_	_
492-33	54229-54233	high	_	_	_
492-34	54234-54239	court	_	_	_
492-35	54240-54243	one	_	_	_
492-36	54244-54247	way	_	_	_
492-37	54248-54250	or	_	_	_
492-38	54251-54258	another	_	_	_
492-39	54259-54260	.	_	_	_

#Text=the queen was starting the feast with the band .
493-1	54261-54264	the	_	_	_
493-2	54265-54270	queen	_	_	_
493-3	54271-54274	was	_	_	_
493-4	54275-54283	starting	VERB	Event	493-6
493-5	54284-54287	the	_	_	_
493-6	54288-54293	feast	NOUN	_	_
493-7	54294-54298	with	_	_	_
493-8	54299-54302	the	_	_	_
493-9	54303-54307	band	_	_	_
493-10	54308-54309	.	_	_	_

#Text=rhiannon finds us a secluded picnic area , and surprises me by taking a feast from the trunk .
494-1	54310-54318	rhiannon	_	_	_
494-2	54319-54324	finds	_	_	_
494-3	54325-54327	us	_	_	_
494-4	54328-54329	a	_	_	_
494-5	54330-54338	secluded	_	_	_
494-6	54339-54345	picnic	_	_	_
494-7	54346-54350	area	_	_	_
494-8	54351-54352	,	_	_	_
494-9	54353-54356	and	_	_	_
494-10	54357-54366	surprises	_	_	_
494-11	54367-54369	me	_	_	_
494-12	54370-54372	by	_	_	_
494-13	54373-54379	taking	VERB	Artifact	494-15
494-14	54380-54381	a	_	_	_
494-15	54382-54387	feast	NOUN	_	_
494-16	54388-54392	from	_	_	_
494-17	54393-54396	the	_	_	_
494-18	54397-54402	trunk	_	_	_
494-19	54403-54404	.	_	_	_

#Text=cook a feast for 25 friends .
495-1	54405-54409	cook	VERB	Event	495-3
495-2	54410-54411	a	_	_	_
495-3	54412-54417	feast	NOUN	_	_
495-4	54418-54421	for	_	_	_
495-5	54422-54424	25	_	_	_
495-6	54425-54432	friends	_	_	_
495-7	54433-54434	.	_	_	_

#Text=we have a great , triumphant feast that night , all three boats nested up and anchored in a quiet cove .
496-1	54435-54437	we	_	_	_
496-2	54438-54442	have	VERB	Event	496-7
496-3	54443-54444	a	_	_	_
496-4	54445-54450	great	_	_	_
496-5	54451-54452	,	_	_	_
496-6	54453-54463	triumphant	_	_	_
496-7	54464-54469	feast	NOUN	_	_
496-8	54470-54474	that	_	_	_
496-9	54475-54480	night	_	_	_
496-10	54481-54482	,	_	_	_
496-11	54483-54486	all	_	_	_
496-12	54487-54492	three	_	_	_
496-13	54493-54498	boats	_	_	_
496-14	54499-54505	nested	_	_	_
496-15	54506-54508	up	_	_	_
496-16	54509-54512	and	_	_	_
496-17	54513-54521	anchored	_	_	_
496-18	54522-54524	in	_	_	_
496-19	54525-54526	a	_	_	_
496-20	54527-54532	quiet	_	_	_
496-21	54533-54537	cove	_	_	_
496-22	54538-54539	.	_	_	_

#Text=from socotra to aden , then from aden to port said , where fadil kept his promise , providing a feast of fasieekh and kofta and introducing me to his twin daughters , astarte and dendera .
497-1	54540-54544	from	_	_	_
497-2	54545-54552	socotra	_	_	_
497-3	54553-54555	to	_	_	_
497-4	54556-54560	aden	_	_	_
497-5	54561-54562	,	_	_	_
497-6	54563-54567	then	_	_	_
497-7	54568-54572	from	_	_	_
497-8	54573-54577	aden	_	_	_
497-9	54578-54580	to	_	_	_
497-10	54581-54585	port	_	_	_
497-11	54586-54590	said	_	_	_
497-12	54591-54592	,	_	_	_
497-13	54593-54598	where	_	_	_
497-14	54599-54604	fadil	_	_	_
497-15	54605-54609	kept	_	_	_
497-16	54610-54613	his	_	_	_
497-17	54614-54621	promise	_	_	_
497-18	54622-54623	,	_	_	_
497-19	54624-54633	providing	VERB	Event	497-21
497-20	54634-54635	a	_	_	_
497-21	54636-54641	feast	NOUN	_	_
497-22	54642-54644	of	_	_	_
497-23	54645-54653	fasieekh	_	_	_
497-24	54654-54657	and	_	_	_
497-25	54658-54663	kofta	_	_	_
497-26	54664-54667	and	_	_	_
497-27	54668-54679	introducing	_	_	_
497-28	54680-54682	me	_	_	_
497-29	54683-54685	to	_	_	_
497-30	54686-54689	his	_	_	_
497-31	54690-54694	twin	_	_	_
497-32	54695-54704	daughters	_	_	_
497-33	54705-54706	,	_	_	_
497-34	54707-54714	astarte	_	_	_
497-35	54715-54718	and	_	_	_
497-36	54719-54726	dendera	_	_	_
497-37	54727-54728	.	_	_	_

#Text=eyes closed to access the raw data , manipulate a few lines of programming , and voila-a free feast .
498-1	54729-54733	eyes	_	_	_
498-2	54734-54740	closed	_	_	_
498-3	54741-54743	to	_	_	_
498-4	54744-54750	access	_	_	_
498-5	54751-54754	the	_	_	_
498-6	54755-54758	raw	_	_	_
498-7	54759-54763	data	_	_	_
498-8	54764-54765	,	_	_	_
498-9	54766-54776	manipulate	VERB	Artifact	498-21
498-10	54777-54778	a	_	_	_
498-11	54779-54782	few	_	_	_
498-12	54783-54788	lines	_	_	_
498-13	54789-54791	of	_	_	_
498-14	54792-54803	programming	_	_	_
498-15	54804-54805	,	_	_	_
498-16	54806-54809	and	_	_	_
498-17	54810-54815	voila	_	_	_
498-18	54816-54817	-	_	_	_
498-19	54818-54819	a	_	_	_
498-20	54820-54824	free	_	_	_
498-21	54825-54830	feast	NOUN	_	_
498-22	54831-54832	.	_	_	_

#Text=they always had a christmas day feast , which included a roasted turkey , stuffing , two kinds of cranberry sauce-a bowl of freshly made cranberry-orange relish as well as the store-bought cans-yams , mashed potatoes , and four different kinds of pies .
499-1	54833-54837	they	_	_	_
499-2	54838-54844	always	_	_	_
499-3	54845-54848	had	VERB	Event	499-7
499-4	54849-54850	a	_	_	_
499-5	54851-54860	christmas	_	_	_
499-6	54861-54864	day	_	_	_
499-7	54865-54870	feast	NOUN	_	_
499-8	54871-54872	,	_	_	_
499-9	54873-54878	which	_	_	_
499-10	54879-54887	included	_	_	_
499-11	54888-54889	a	_	_	_
499-12	54890-54897	roasted	_	_	_
499-13	54898-54904	turkey	_	_	_
499-14	54905-54906	,	_	_	_
499-15	54907-54915	stuffing	_	_	_
499-16	54916-54917	,	_	_	_
499-17	54918-54921	two	_	_	_
499-18	54922-54927	kinds	_	_	_
499-19	54928-54930	of	_	_	_
499-20	54931-54940	cranberry	_	_	_
499-21	54941-54946	sauce	_	_	_
499-22	54947-54948	-	_	_	_
499-23	54949-54950	a	_	_	_
499-24	54951-54955	bowl	_	_	_
499-25	54956-54958	of	_	_	_
499-26	54959-54966	freshly	_	_	_
499-27	54967-54971	made	_	_	_
499-28	54972-54981	cranberry	_	_	_
499-29	54982-54983	-	_	_	_
499-30	54984-54990	orange	_	_	_
499-31	54991-54997	relish	_	_	_
499-32	54998-55000	as	_	_	_
499-33	55001-55005	well	_	_	_
499-34	55006-55008	as	_	_	_
499-35	55009-55012	the	_	_	_
499-36	55013-55018	store	_	_	_
499-37	55019-55020	-	_	_	_
499-38	55021-55027	bought	_	_	_
499-39	55028-55032	cans	_	_	_
499-40	55033-55034	-	_	_	_
499-41	55035-55039	yams	_	_	_
499-42	55040-55041	,	_	_	_
499-43	55042-55048	mashed	_	_	_
499-44	55049-55057	potatoes	_	_	_
499-45	55058-55059	,	_	_	_
499-46	55060-55063	and	_	_	_
499-47	55064-55068	four	_	_	_
499-48	55069-55078	different	_	_	_
499-49	55079-55084	kinds	_	_	_
499-50	55085-55087	of	_	_	_
499-51	55088-55092	pies	_	_	_
499-52	55093-55094	.	_	_	_

#Text=their eyes swam in their heads as they ran , taking in the feast we represented .
500-1	55095-55100	their	_	_	_
500-2	55101-55105	eyes	_	_	_
500-3	55106-55110	swam	_	_	_
500-4	55111-55113	in	_	_	_
500-5	55114-55119	their	_	_	_
500-6	55120-55125	heads	_	_	_
500-7	55126-55128	as	_	_	_
500-8	55129-55133	they	_	_	_
500-9	55134-55137	ran	_	_	_
500-10	55138-55139	,	_	_	_
500-11	55140-55146	taking	VERB	Event	500-14
500-12	55147-55149	in	_	_	_
500-13	55150-55153	the	_	_	_
500-14	55154-55159	feast	NOUN	_	_
500-15	55160-55162	we	_	_	_
500-16	55163-55174	represented	_	_	_
500-17	55175-55176	.	_	_	_

#Text=zin had become a whiz at dazzling audiences with the items she ripped right before their eyes , and once they were wide-eyed with wonder , nick offered them a feast without being asked , because if there was one thing that was universal in everlost , it was the absence of , and the craving for , a good meal .
501-1	55177-55180	zin	_	_	_
501-2	55181-55184	had	_	_	_
501-3	55185-55191	become	_	_	_
501-4	55192-55193	a	_	_	_
501-5	55194-55198	whiz	_	_	_
501-6	55199-55201	at	_	_	_
501-7	55202-55210	dazzling	_	_	_
501-8	55211-55220	audiences	_	_	_
501-9	55221-55225	with	_	_	_
501-10	55226-55229	the	_	_	_
501-11	55230-55235	items	_	_	_
501-12	55236-55239	she	_	_	_
501-13	55240-55246	ripped	_	_	_
501-14	55247-55252	right	_	_	_
501-15	55253-55259	before	_	_	_
501-16	55260-55265	their	_	_	_
501-17	55266-55270	eyes	_	_	_
501-18	55271-55272	,	_	_	_
501-19	55273-55276	and	_	_	_
501-20	55277-55281	once	_	_	_
501-21	55282-55286	they	_	_	_
501-22	55287-55291	were	_	_	_
501-23	55292-55296	wide	_	_	_
501-24	55297-55298	-	_	_	_
501-25	55299-55303	eyed	_	_	_
501-26	55304-55308	with	_	_	_
501-27	55309-55315	wonder	_	_	_
501-28	55316-55317	,	_	_	_
501-29	55318-55322	nick	_	_	_
501-30	55323-55330	offered	VERB	Event	501-33
501-31	55331-55335	them	_	_	_
501-32	55336-55337	a	_	_	_
501-33	55338-55343	feast	NOUN	_	_
501-34	55344-55351	without	_	_	_
501-35	55352-55357	being	_	_	_
501-36	55358-55363	asked	_	_	_
501-37	55364-55365	,	_	_	_
501-38	55366-55373	because	_	_	_
501-39	55374-55376	if	_	_	_
501-40	55377-55382	there	_	_	_
501-41	55383-55386	was	_	_	_
501-42	55387-55390	one	_	_	_
501-43	55391-55396	thing	_	_	_
501-44	55397-55401	that	_	_	_
501-45	55402-55405	was	_	_	_
501-46	55406-55415	universal	_	_	_
501-47	55416-55418	in	_	_	_
501-48	55419-55427	everlost	_	_	_
501-49	55428-55429	,	_	_	_
501-50	55430-55432	it	_	_	_
501-51	55433-55436	was	_	_	_
501-52	55437-55440	the	_	_	_
501-53	55441-55448	absence	_	_	_
501-54	55449-55451	of	_	_	_
501-55	55452-55453	,	_	_	_
501-56	55454-55457	and	_	_	_
501-57	55458-55461	the	_	_	_
501-58	55462-55469	craving	_	_	_
501-59	55470-55473	for	_	_	_
501-60	55474-55475	,	_	_	_
501-61	55476-55477	a	_	_	_
501-62	55478-55482	good	_	_	_
501-63	55483-55487	meal	_	_	_
501-64	55488-55489	.	_	_	_

#Text=`` conrad , angelica , terrance and i will attend the feast and leave the week before to make preparations for avalon and his team .
502-1	55490-55491	`	_	_	_
502-2	55492-55493	`	_	_	_
502-3	55494-55500	conrad	_	_	_
502-4	55501-55502	,	_	_	_
502-5	55503-55511	angelica	_	_	_
502-6	55512-55513	,	_	_	_
502-7	55514-55522	terrance	_	_	_
502-8	55523-55526	and	_	_	_
502-9	55527-55528	i	_	_	_
502-10	55529-55533	will	_	_	_
502-11	55534-55540	attend	VERB	Event	502-13
502-12	55541-55544	the	_	_	_
502-13	55545-55550	feast	NOUN	_	_
502-14	55551-55554	and	_	_	_
502-15	55555-55560	leave	_	_	_
502-16	55561-55564	the	_	_	_
502-17	55565-55569	week	_	_	_
502-18	55570-55576	before	_	_	_
502-19	55577-55579	to	_	_	_
502-20	55580-55584	make	_	_	_
502-21	55585-55597	preparations	_	_	_
502-22	55598-55601	for	_	_	_
502-23	55602-55608	avalon	_	_	_
502-24	55609-55612	and	_	_	_
502-25	55613-55616	his	_	_	_
502-26	55617-55621	team	_	_	_
502-27	55622-55623	.	_	_	_

#Text=our intel suggests that lucan will wait to execute until all saints day to set an example , so we will infiltrate the prison on holy eve while everyone else attends the feast . ''
503-1	55624-55627	our	_	_	_
503-2	55628-55633	intel	_	_	_
503-3	55634-55642	suggests	_	_	_
503-4	55643-55647	that	_	_	_
503-5	55648-55653	lucan	_	_	_
503-6	55654-55658	will	_	_	_
503-7	55659-55663	wait	_	_	_
503-8	55664-55666	to	_	_	_
503-9	55667-55674	execute	_	_	_
503-10	55675-55680	until	_	_	_
503-11	55681-55684	all	_	_	_
503-12	55685-55691	saints	_	_	_
503-13	55692-55695	day	_	_	_
503-14	55696-55698	to	_	_	_
503-15	55699-55702	set	_	_	_
503-16	55703-55705	an	_	_	_
503-17	55706-55713	example	_	_	_
503-18	55714-55715	,	_	_	_
503-19	55716-55718	so	_	_	_
503-20	55719-55721	we	_	_	_
503-21	55722-55726	will	_	_	_
503-22	55727-55737	infiltrate	_	_	_
503-23	55738-55741	the	_	_	_
503-24	55742-55748	prison	_	_	_
503-25	55749-55751	on	_	_	_
503-26	55752-55756	holy	_	_	_
503-27	55757-55760	eve	_	_	_
503-28	55761-55766	while	_	_	_
503-29	55767-55775	everyone	_	_	_
503-30	55776-55780	else	_	_	_
503-31	55781-55788	attends	VERB	Event	503-33
503-32	55789-55792	the	_	_	_
503-33	55793-55798	feast	NOUN	_	_
503-34	55799-55800	.	_	_	_
503-35	55801-55803	''	_	_	_

#Text=everyone comes from all over the world and we have this huge feast and remember the dead , or i guess during that weekend we call them the saints , '' he stopped walking near the bleachers and took a seat on the stairs leading towards the metal benches .
504-1	55804-55812	everyone	_	_	_
504-2	55813-55818	comes	_	_	_
504-3	55819-55823	from	_	_	_
504-4	55824-55827	all	_	_	_
504-5	55828-55832	over	_	_	_
504-6	55833-55836	the	_	_	_
504-7	55837-55842	world	_	_	_
504-8	55843-55846	and	_	_	_
504-9	55847-55849	we	_	_	_
504-10	55850-55854	have	VERB	Event	504-13
504-11	55855-55859	this	_	_	_
504-12	55860-55864	huge	_	_	_
504-13	55865-55870	feast	NOUN	_	_
504-14	55871-55874	and	_	_	_
504-15	55875-55883	remember	_	_	_
504-16	55884-55887	the	_	_	_
504-17	55888-55892	dead	_	_	_
504-18	55893-55894	,	_	_	_
504-19	55895-55897	or	_	_	_
504-20	55898-55899	i	_	_	_
504-21	55900-55905	guess	_	_	_
504-22	55906-55912	during	_	_	_
504-23	55913-55917	that	_	_	_
504-24	55918-55925	weekend	_	_	_
504-25	55926-55928	we	_	_	_
504-26	55929-55933	call	_	_	_
504-27	55934-55938	them	_	_	_
504-28	55939-55942	the	_	_	_
504-29	55943-55949	saints	_	_	_
504-30	55950-55951	,	_	_	_
504-31	55952-55954	''	_	_	_
504-32	55955-55957	he	_	_	_
504-33	55958-55965	stopped	_	_	_
504-34	55966-55973	walking	_	_	_
504-35	55974-55978	near	_	_	_
504-36	55979-55982	the	_	_	_
504-37	55983-55992	bleachers	_	_	_
504-38	55993-55996	and	_	_	_
504-39	55997-56001	took	_	_	_
504-40	56002-56003	a	_	_	_
504-41	56004-56008	seat	_	_	_
504-42	56009-56011	on	_	_	_
504-43	56012-56015	the	_	_	_
504-44	56016-56022	stairs	_	_	_
504-45	56023-56030	leading	_	_	_
504-46	56031-56038	towards	_	_	_
504-47	56039-56042	the	_	_	_
504-48	56043-56048	metal	_	_	_
504-49	56049-56056	benches	_	_	_
504-50	56057-56058	.	_	_	_

#Text=`` i just went for a hike , but i am going to shower and change before i attend the feast tonight , '' i offered a wide smile , but then closed my lips quickly afraid of what my breath smelt like after not brushing my teeth since the airline bathroom .
505-1	56059-56060	`	_	_	_
505-2	56061-56062	`	_	_	_
505-3	56063-56064	i	_	_	_
505-4	56065-56069	just	_	_	_
505-5	56070-56074	went	_	_	_
505-6	56075-56078	for	_	_	_
505-7	56079-56080	a	_	_	_
505-8	56081-56085	hike	_	_	_
505-9	56086-56087	,	_	_	_
505-10	56088-56091	but	_	_	_
505-11	56092-56093	i	_	_	_
505-12	56094-56096	am	_	_	_
505-13	56097-56102	going	_	_	_
505-14	56103-56105	to	_	_	_
505-15	56106-56112	shower	_	_	_
505-16	56113-56116	and	_	_	_
505-17	56117-56123	change	_	_	_
505-18	56124-56130	before	_	_	_
505-19	56131-56132	i	_	_	_
505-20	56133-56139	attend	VERB	Event	505-22
505-21	56140-56143	the	_	_	_
505-22	56144-56149	feast	NOUN	_	_
505-23	56150-56157	tonight	_	_	_
505-24	56158-56159	,	_	_	_
505-25	56160-56162	''	_	_	_
505-26	56163-56164	i	_	_	_
505-27	56165-56172	offered	_	_	_
505-28	56173-56174	a	_	_	_
505-29	56175-56179	wide	_	_	_
505-30	56180-56185	smile	_	_	_
505-31	56186-56187	,	_	_	_
505-32	56188-56191	but	_	_	_
505-33	56192-56196	then	_	_	_
505-34	56197-56203	closed	_	_	_
505-35	56204-56206	my	_	_	_
505-36	56207-56211	lips	_	_	_
505-37	56212-56219	quickly	_	_	_
505-38	56220-56226	afraid	_	_	_
505-39	56227-56229	of	_	_	_
505-40	56230-56234	what	_	_	_
505-41	56235-56237	my	_	_	_
505-42	56238-56244	breath	_	_	_
505-43	56245-56250	smelt	_	_	_
505-44	56251-56255	like	_	_	_
505-45	56256-56261	after	_	_	_
505-46	56262-56265	not	_	_	_
505-47	56266-56274	brushing	_	_	_
505-48	56275-56277	my	_	_	_
505-49	56278-56283	teeth	_	_	_
505-50	56284-56289	since	_	_	_
505-51	56290-56293	the	_	_	_
505-52	56294-56301	airline	_	_	_
505-53	56302-56310	bathroom	_	_	_
505-54	56311-56312	.	_	_	_

#Text=`` in one week , the citadel will be filled with immortals ready to enjoy the feast and the newly engaged couple .
506-1	56313-56314	`	_	_	_
506-2	56315-56316	`	_	_	_
506-3	56317-56319	in	_	_	_
506-4	56320-56323	one	_	_	_
506-5	56324-56328	week	_	_	_
506-6	56329-56330	,	_	_	_
506-7	56331-56334	the	_	_	_
506-8	56335-56342	citadel	_	_	_
506-9	56343-56347	will	_	_	_
506-10	56348-56350	be	_	_	_
506-11	56351-56357	filled	_	_	_
506-12	56358-56362	with	_	_	_
506-13	56363-56372	immortals	_	_	_
506-14	56373-56378	ready	_	_	_
506-15	56379-56381	to	_	_	_
506-16	56382-56387	enjoy	VERB	Event	506-18
506-17	56388-56391	the	_	_	_
506-18	56392-56397	feast	NOUN	_	_
506-19	56398-56401	and	_	_	_
506-20	56402-56405	the	_	_	_
506-21	56406-56411	newly	_	_	_
506-22	56412-56419	engaged	_	_	_
506-23	56420-56426	couple	_	_	_
506-24	56427-56428	.	_	_	_

#Text=`` and tonight we are attending the wedding feast for pesha and florika .
507-1	56429-56430	`	_	_	_
507-2	56431-56432	`	_	_	_
507-3	56433-56436	and	_	_	_
507-4	56437-56444	tonight	_	_	_
507-5	56445-56447	we	_	_	_
507-6	56448-56451	are	_	_	_
507-7	56452-56461	attending	VERB	Event	507-10
507-8	56462-56465	the	_	_	_
507-9	56466-56473	wedding	_	_	_
507-10	56474-56479	feast	NOUN	_	_
507-11	56480-56483	for	_	_	_
507-12	56484-56489	pesha	_	_	_
507-13	56490-56493	and	_	_	_
507-14	56494-56501	florika	_	_	_
507-15	56502-56503	.	_	_	_

#Text=we celebrated the feast of sankt nikolai with huge bowls of dumpling soup and kutya made with honey and poppy seeds .
508-1	56504-56506	we	_	_	_
508-2	56507-56517	celebrated	VERB	Event	508-4
508-3	56518-56521	the	_	_	_
508-4	56522-56527	feast	NOUN	_	_
508-5	56528-56530	of	_	_	_
508-6	56531-56536	sankt	_	_	_
508-7	56537-56544	nikolai	_	_	_
508-8	56545-56549	with	_	_	_
508-9	56550-56554	huge	_	_	_
508-10	56555-56560	bowls	_	_	_
508-11	56561-56563	of	_	_	_
508-12	56564-56572	dumpling	_	_	_
508-13	56573-56577	soup	_	_	_
508-14	56578-56581	and	_	_	_
508-15	56582-56587	kutya	_	_	_
508-16	56588-56592	made	_	_	_
508-17	56593-56597	with	_	_	_
508-18	56598-56603	honey	_	_	_
508-19	56604-56607	and	_	_	_
508-20	56608-56613	poppy	_	_	_
508-21	56614-56619	seeds	_	_	_
508-22	56620-56621	.	_	_	_

#Text=`` and for the sister who prepared this feast for you barbarians . ''
509-1	56622-56623	`	_	_	_
509-2	56624-56625	`	_	_	_
509-3	56626-56629	and	_	_	_
509-4	56630-56633	for	_	_	_
509-5	56634-56637	the	_	_	_
509-6	56638-56644	sister	_	_	_
509-7	56645-56648	who	_	_	_
509-8	56649-56657	prepared	VERB	Event	509-10
509-9	56658-56662	this	_	_	_
509-10	56663-56668	feast	NOUN	_	_
509-11	56669-56672	for	_	_	_
509-12	56673-56676	you	_	_	_
509-13	56677-56687	barbarians	_	_	_
509-14	56688-56689	.	_	_	_
509-15	56690-56692	''	_	_	_

#Text=`` i suppose you 'll enjoy the feast-without me there , that is , '' she said morosely .
510-1	56693-56694	`	_	_	_
510-2	56695-56696	`	_	_	_
510-3	56697-56698	i	_	_	_
510-4	56699-56706	suppose	_	_	_
510-5	56707-56710	you	_	_	_
510-6	56711-56714	'll	_	_	_
510-7	56715-56720	enjoy	VERB	Event	510-9
510-8	56721-56724	the	_	_	_
510-9	56725-56730	feast	NOUN	_	_
510-10	56731-56732	-	_	_	_
510-11	56733-56740	without	_	_	_
510-12	56741-56743	me	_	_	_
510-13	56744-56749	there	_	_	_
510-14	56750-56751	,	_	_	_
510-15	56752-56756	that	_	_	_
510-16	56757-56759	is	_	_	_
510-17	56760-56761	,	_	_	_
510-18	56762-56764	''	_	_	_
510-19	56765-56768	she	_	_	_
510-20	56769-56773	said	_	_	_
510-21	56774-56782	morosely	_	_	_
510-22	56783-56784	.	_	_	_

#Text=`` the women in the tribe prepare a feast .
511-1	56785-56786	`	_	_	_
511-2	56787-56788	`	_	_	_
511-3	56789-56792	the	_	_	_
511-4	56793-56798	women	_	_	_
511-5	56799-56801	in	_	_	_
511-6	56802-56805	the	_	_	_
511-7	56806-56811	tribe	_	_	_
511-8	56812-56819	prepare	VERB	Event	511-10
511-9	56820-56821	a	_	_	_
511-10	56822-56827	feast	NOUN	_	_
511-11	56828-56829	.	_	_	_

#Text=our lives will be so much better , and that deserves a feast . ''
512-1	56830-56833	our	_	_	_
512-2	56834-56839	lives	_	_	_
512-3	56840-56844	will	_	_	_
512-4	56845-56847	be	_	_	_
512-5	56848-56850	so	_	_	_
512-6	56851-56855	much	_	_	_
512-7	56856-56862	better	_	_	_
512-8	56863-56864	,	_	_	_
512-9	56865-56868	and	_	_	_
512-10	56869-56873	that	_	_	_
512-11	56874-56882	deserves	VERB	Event	512-13
512-12	56883-56884	a	_	_	_
512-13	56885-56890	feast	NOUN	_	_
512-14	56891-56892	.	_	_	_
512-15	56893-56895	''	_	_	_

#Text=they had n't expected to find a feast .
513-1	56896-56900	they	_	_	_
513-2	56901-56904	had	_	_	_
