#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
151-5	13656-13660	from	_	_	_
151-6	13661-13663	my	_	_	_
151-7	13664-13670	pocket	_	_	_
151-8	13671-13672	,	_	_	_
151-9	13673-13679	unfold	_	_	_
151-10	13680-13682	it	_	_	_
151-11	13683-13684	,	_	_	_
151-12	13685-13688	lay	_	_	_
151-13	13689-13691	it	_	_	_
151-14	13692-13695	out	_	_	_
151-15	13696-13700	flat	_	_	_
151-16	13701-13703	on	_	_	_
151-17	13704-13707	the	_	_	_
151-18	13708-13714	coffee	_	_	_
151-19	13715-13720	table	_	_	_
151-20	13721-13722	.	_	_	_

#Text=i fold the brochure and hide it in my pocket and do n't tell anyone this as we sit in rick 's chinatown flat , his sofa as shapeless as a deflating dinghy , and the three of us , me , rick , and mark ray , all trapped on it together like survivors on the first day of month number two , adrift at sea .
152-1	13723-13724	i	_	_	_
152-2	13725-13729	fold	VERB	Artifact	152-4
152-3	13730-13733	the	_	_	_
152-4	13734-13742	brochure	NOUN	_	_
152-5	13743-13746	and	_	_	_
152-6	13747-13751	hide	_	_	_
152-7	13752-13754	it	_	_	_
152-8	13755-13757	in	_	_	_
152-9	13758-13760	my	_	_	_
152-10	13761-13767	pocket	_	_	_
152-11	13768-13771	and	_	_	_
152-12	13772-13774	do	_	_	_
152-13	13775-13778	n't	_	_	_
152-14	13779-13783	tell	_	_	_
152-15	13784-13790	anyone	_	_	_
152-16	13791-13795	this	_	_	_
152-17	13796-13798	as	_	_	_
152-18	13799-13801	we	_	_	_
152-19	13802-13805	sit	_	_	_
152-20	13806-13808	in	_	_	_
152-21	13809-13813	rick	_	_	_
152-22	13814-13816	's	_	_	_
152-23	13817-13826	chinatown	_	_	_
152-24	13827-13831	flat	_	_	_
152-25	13832-13833	,	_	_	_
152-26	13834-13837	his	_	_	_
152-27	13838-13842	sofa	_	_	_
152-28	13843-13845	as	_	_	_
152-29	13846-13855	shapeless	_	_	_
152-30	13856-13858	as	_	_	_
152-31	13859-13860	a	_	_	_
152-32	13861-13870	deflating	_	_	_
152-33	13871-13877	dinghy	_	_	_
152-34	13878-13879	,	_	_	_
152-35	13880-13883	and	_	_	_
152-36	13884-13887	the	_	_	_
152-37	13888-13893	three	_	_	_
152-38	13894-13896	of	_	_	_
152-39	13897-13899	us	_	_	_
152-40	13900-13901	,	_	_	_
152-41	13902-13904	me	_	_	_
152-42	13905-13906	,	_	_	_
152-43	13907-13911	rick	_	_	_
152-44	13912-13913	,	_	_	_
152-45	13914-13917	and	_	_	_
152-46	13918-13922	mark	_	_	_
152-47	13923-13926	ray	_	_	_
152-48	13927-13928	,	_	_	_
152-49	13929-13932	all	_	_	_
152-50	13933-13940	trapped	_	_	_
152-51	13941-13943	on	_	_	_
152-52	13944-13946	it	_	_	_
152-53	13947-13955	together	_	_	_
152-54	13956-13960	like	_	_	_
152-55	13961-13970	survivors	_	_	_
152-56	13971-13973	on	_	_	_
152-57	13974-13977	the	_	_	_
152-58	13978-13983	first	_	_	_
152-59	13984-13987	day	_	_	_
152-60	13988-13990	of	_	_	_
152-61	13991-13996	month	_	_	_
152-62	13997-14003	number	_	_	_
152-63	14004-14007	two	_	_	_
152-64	14008-14009	,	_	_	_
152-65	14010-14016	adrift	_	_	_
152-66	14017-14019	at	_	_	_
152-67	14020-14023	sea	_	_	_
152-68	14024-14025	.	_	_	_

#Text=kowalski asked and slapped a brochure on the table .
153-1	14026-14034	kowalski	_	_	_
153-2	14035-14040	asked	_	_	_
153-3	14041-14044	and	_	_	_
153-4	14045-14052	slapped	VERB	Artifact	153-6
153-5	14053-14054	a	_	_	_
153-6	14055-14063	brochure	NOUN	_	_
153-7	14064-14066	on	_	_	_
153-8	14067-14070	the	_	_	_
153-9	14071-14076	table	_	_	_
153-10	14077-14078	.	_	_	_

#Text=wallace took the brochure and flipped through it .
154-1	14079-14086	wallace	_	_	_
154-2	14087-14091	took	VERB	Artifact	154-4
154-3	14092-14095	the	_	_	_
154-4	14096-14104	brochure	NOUN	_	_
154-5	14105-14108	and	_	_	_
154-6	14109-14116	flipped	_	_	_
154-7	14117-14124	through	_	_	_
154-8	14125-14127	it	_	_	_
154-9	14128-14129	.	_	_	_

#Text=whitey showed the brochure to sean and whistled .
155-1	14130-14136	whitey	_	_	_
155-2	14137-14143	showed	VERB	Artifact	155-4
155-3	14144-14147	the	_	_	_
155-4	14148-14156	brochure	NOUN	_	_
155-5	14157-14159	to	_	_	_
155-6	14160-14164	sean	_	_	_
155-7	14165-14168	and	_	_	_
155-8	14169-14177	whistled	_	_	_
155-9	14178-14179	.	_	_	_

#Text=`` i have the brochure at home . ''
156-1	14180-14181	`	_	_	_
156-2	14182-14183	`	_	_	_
156-3	14184-14185	i	_	_	_
156-4	14186-14190	have	VERB	Artifact	156-6
156-5	14191-14194	the	_	_	_
156-6	14195-14203	brochure	NOUN	_	_
156-7	14204-14206	at	_	_	_
156-8	14207-14211	home	_	_	_
156-9	14212-14213	.	_	_	_
156-10	14214-14216	''	_	_	_

#Text=turning away , she rifled through her maps , pulling out a colored brochure .
157-1	14217-14224	turning	_	_	_
157-2	14225-14229	away	_	_	_
157-3	14230-14231	,	_	_	_
157-4	14232-14235	she	_	_	_
157-5	14236-14242	rifled	_	_	_
157-6	14243-14250	through	_	_	_
157-7	14251-14254	her	_	_	_
157-8	14255-14259	maps	_	_	_
157-9	14260-14261	,	_	_	_
157-10	14262-14269	pulling	VERB	Artifact	157-14
157-11	14270-14273	out	_	_	_
157-12	14274-14275	a	_	_	_
157-13	14276-14283	colored	ADJ	Artifact_adj	157-14
157-14	14284-14292	brochure	NOUN	_	_
157-15	14293-14294	.	_	_	_

#Text=i 'd already read the brochure four times on the plane from vermont to georgia , twice on the ferry ride to graymalkin island , just off the coast of georgia ( where , i learned , hecate had been built in 1854 ) , and once as our rental car had rattled over the shell and gravel driveway that led from the shore to the school 's parking lot .
158-1	14295-14296	i	_	_	_
158-2	14297-14299	'd	_	_	_
158-3	14300-14307	already	_	_	_
158-4	14308-14312	read	VERB	Event	158-6
158-5	14313-14316	the	_	_	_
158-6	14317-14325	brochure	NOUN	_	_
158-7	14326-14330	four	_	_	_
158-8	14331-14336	times	_	_	_
158-9	14337-14339	on	_	_	_
158-10	14340-14343	the	_	_	_
158-11	14344-14349	plane	_	_	_
158-12	14350-14354	from	_	_	_
158-13	14355-14362	vermont	_	_	_
158-14	14363-14365	to	_	_	_
158-15	14366-14373	georgia	_	_	_
158-16	14374-14375	,	_	_	_
158-17	14376-14381	twice	_	_	_
158-18	14382-14384	on	_	_	_
158-19	14385-14388	the	_	_	_
158-20	14389-14394	ferry	_	_	_
158-21	14395-14399	ride	_	_	_
158-22	14400-14402	to	_	_	_
158-23	14403-14413	graymalkin	_	_	_
158-24	14414-14420	island	_	_	_
158-25	14421-14422	,	_	_	_
158-26	14423-14427	just	_	_	_
158-27	14428-14431	off	_	_	_
158-28	14432-14435	the	_	_	_
158-29	14436-14441	coast	_	_	_
158-30	14442-14444	of	_	_	_
158-31	14445-14452	georgia	_	_	_
158-32	14453-14454	(	_	_	_
158-33	14455-14460	where	_	_	_
158-34	14461-14462	,	_	_	_
158-35	14463-14464	i	_	_	_
158-36	14465-14472	learned	_	_	_
158-37	14473-14474	,	_	_	_
158-38	14475-14481	hecate	_	_	_
158-39	14482-14485	had	_	_	_
158-40	14486-14490	been	_	_	_
158-41	14491-14496	built	_	_	_
158-42	14497-14499	in	_	_	_
158-43	14500-14504	1854	_	_	_
158-44	14505-14506	)	_	_	_
158-45	14507-14508	,	_	_	_
158-46	14509-14512	and	_	_	_
158-47	14513-14517	once	_	_	_
158-48	14518-14520	as	_	_	_
158-49	14521-14524	our	_	_	_
158-50	14525-14531	rental	_	_	_
158-51	14532-14535	car	_	_	_
158-52	14536-14539	had	_	_	_
158-53	14540-14547	rattled	_	_	_
158-54	14548-14552	over	_	_	_
158-55	14553-14556	the	_	_	_
158-56	14557-14562	shell	_	_	_
158-57	14563-14566	and	_	_	_
158-58	14567-14573	gravel	_	_	_
158-59	14574-14582	driveway	_	_	_
158-60	14583-14587	that	_	_	_
158-61	14588-14591	led	_	_	_
158-62	14592-14596	from	_	_	_
158-63	14597-14600	the	_	_	_
158-64	14601-14606	shore	_	_	_
158-65	14607-14609	to	_	_	_
158-66	14610-14613	the	_	_	_
158-67	14614-14620	school	_	_	_
158-68	14621-14623	's	_	_	_
158-69	14624-14631	parking	_	_	_
158-70	14632-14635	lot	_	_	_
158-71	14636-14637	.	_	_	_

#Text=the thought had been bugging me since the first time i 'd read the brochure , but i had n't had a chance to bring it up .
159-1	14638-14641	the	_	_	_
159-2	14642-14649	thought	_	_	_
159-3	14650-14653	had	_	_	_
159-4	14654-14658	been	_	_	_
159-5	14659-14666	bugging	_	_	_
159-6	14667-14669	me	_	_	_
159-7	14670-14675	since	_	_	_
159-8	14676-14679	the	_	_	_
159-9	14680-14685	first	_	_	_
159-10	14686-14690	time	_	_	_
159-11	14691-14692	i	_	_	_
159-12	14693-14695	'd	_	_	_
159-13	14696-14700	read	VERB	Artifact	159-15
159-14	14701-14704	the	_	_	_
159-15	14705-14713	brochure	NOUN	_	_
159-16	14714-14715	,	_	_	_
159-17	14716-14719	but	_	_	_
159-18	14720-14721	i	_	_	_
159-19	14722-14725	had	_	_	_
159-20	14726-14729	n't	_	_	_
159-21	14730-14733	had	_	_	_
159-22	14734-14735	a	_	_	_
159-23	14736-14742	chance	_	_	_
159-24	14743-14745	to	_	_	_
159-25	14746-14751	bring	_	_	_
159-26	14752-14754	it	_	_	_
159-27	14755-14757	up	_	_	_
159-28	14758-14759	.	_	_	_

#Text=`` we have a brochure ?
160-1	14760-14761	`	_	_	_
160-2	14762-14763	`	_	_	_
160-3	14764-14766	we	_	_	_
160-4	14767-14771	have	VERB	Artifact	160-6
160-5	14772-14773	a	_	_	_
160-6	14774-14782	brochure	NOUN	_	_
160-7	14783-14784	?	_	_	_

#Text=cura9ao yes , he had a brochure or two on the place .
161-1	14785-14792	cura9ao	_	_	_
161-2	14793-14796	yes	_	_	_
161-3	14797-14798	,	_	_	_
161-4	14799-14801	he	_	_	_
161-5	14802-14805	had	VERB	Artifact	161-7
161-6	14806-14807	a	_	_	_
161-7	14808-14816	brochure	NOUN	_	_
161-8	14817-14819	or	_	_	_
161-9	14820-14823	two	_	_	_
161-10	14824-14826	on	_	_	_
161-11	14827-14830	the	_	_	_
161-12	14831-14836	place	_	_	_
161-13	14837-14838	.	_	_	_

#Text=he went into another seemingly hopeless search through the papers on his desk , and at last produced a large handsomely printed brochure , opening it and flattening it with his right hand .
162-1	14839-14841	he	_	_	_
162-2	14842-14846	went	_	_	_
162-3	14847-14851	into	_	_	_
162-4	14852-14859	another	_	_	_
162-5	14860-14869	seemingly	_	_	_
162-6	14870-14878	hopeless	_	_	_
162-7	14879-14885	search	_	_	_
162-8	14886-14893	through	_	_	_
162-9	14894-14897	the	_	_	_
162-10	14898-14904	papers	_	_	_
162-11	14905-14907	on	_	_	_
162-12	14908-14911	his	_	_	_
162-13	14912-14916	desk	_	_	_
162-14	14917-14918	,	_	_	_
162-15	14919-14922	and	_	_	_
162-16	14923-14925	at	_	_	_
162-17	14926-14930	last	_	_	_
162-18	14931-14939	produced	VERB	Artifact	162-23
162-19	14940-14941	a	_	_	_
162-20	14942-14947	large	ADJ	Artifact_adj	162-23
162-21	14948-14958	handsomely	_	_	_
162-22	14959-14966	printed	_	_	_
162-23	14967-14975	brochure	NOUN	_	_
162-24	14976-14977	,	_	_	_
162-25	14978-14985	opening	_	_	_
162-26	14986-14988	it	_	_	_
162-27	14989-14992	and	_	_	_
162-28	14993-15003	flattening	_	_	_
162-29	15004-15006	it	_	_	_
162-30	15007-15011	with	_	_	_
162-31	15012-15015	his	_	_	_
162-32	15016-15021	right	_	_	_
162-33	15022-15026	hand	_	_	_
162-34	15027-15028	.	_	_	_

#Text=it had been nice of him to bring them all in while mom showed me the brochure of the apartment she had waiting for her in portland .
163-1	15029-15031	it	_	_	_
163-2	15032-15035	had	_	_	_
163-3	15036-15040	been	_	_	_
163-4	15041-15045	nice	_	_	_
163-5	15046-15048	of	_	_	_
163-6	15049-15052	him	_	_	_
163-7	15053-15055	to	_	_	_
163-8	15056-15061	bring	_	_	_
163-9	15062-15066	them	_	_	_
163-10	15067-15070	all	_	_	_
163-11	15071-15073	in	_	_	_
163-12	15074-15079	while	_	_	_
163-13	15080-15083	mom	_	_	_
163-14	15084-15090	showed	VERB	Information	163-17
163-15	15091-15093	me	_	_	_
163-16	15094-15097	the	_	_	_
163-17	15098-15106	brochure	NOUN	_	_
163-18	15107-15109	of	_	_	_
163-19	15110-15113	the	_	_	_
163-20	15114-15123	apartment	_	_	_
163-21	15124-15127	she	_	_	_
163-22	15128-15131	had	_	_	_
163-23	15132-15139	waiting	_	_	_
163-24	15140-15143	for	_	_	_
163-25	15144-15147	her	_	_	_
163-26	15148-15150	in	_	_	_
163-27	15151-15159	portland	_	_	_
163-28	15160-15161	.	_	_	_

#Text=seeing trent 's eager hand on the seat , at my shoulder , i handed him the brochure , and he settled back like a kid with a new toy .
164-1	15162-15168	seeing	_	_	_
164-2	15169-15174	trent	_	_	_
164-3	15175-15177	's	_	_	_
164-4	15178-15183	eager	_	_	_
164-5	15184-15188	hand	_	_	_
164-6	15189-15191	on	_	_	_
164-7	15192-15195	the	_	_	_
164-8	15196-15200	seat	_	_	_
164-9	15201-15202	,	_	_	_
164-10	15203-15205	at	_	_	_
164-11	15206-15208	my	_	_	_
164-12	15209-15217	shoulder	_	_	_
164-13	15218-15219	,	_	_	_
164-14	15220-15221	i	_	_	_
164-15	15222-15228	handed	VERB	Artifact	164-18
164-16	15229-15232	him	_	_	_
164-17	15233-15236	the	_	_	_
164-18	15237-15245	brochure	NOUN	_	_
164-19	15246-15247	,	_	_	_
164-20	15248-15251	and	_	_	_
164-21	15252-15254	he	_	_	_
164-22	15255-15262	settled	_	_	_
164-23	15263-15267	back	_	_	_
164-24	15268-15272	like	_	_	_
164-25	15273-15274	a	_	_	_
164-26	15275-15278	kid	_	_	_
164-27	15279-15283	with	_	_	_
164-28	15284-15285	a	_	_	_
164-29	15286-15289	new	_	_	_
164-30	15290-15293	toy	_	_	_
164-31	15294-15295	.	_	_	_

#Text=`` we have options , '' he said as he triumphantly slapped a museum brochure before me .
165-1	15296-15297	`	_	_	_
165-2	15298-15299	`	_	_	_
165-3	15300-15302	we	_	_	_
165-4	15303-15307	have	_	_	_
165-5	15308-15315	options	_	_	_
165-6	15316-15317	,	_	_	_
165-7	15318-15320	''	_	_	_
165-8	15321-15323	he	_	_	_
165-9	15324-15328	said	_	_	_
165-10	15329-15331	as	_	_	_
165-11	15332-15334	he	_	_	_
165-12	15335-15347	triumphantly	_	_	_
165-13	15348-15355	slapped	VERB	Artifact	165-16
165-14	15356-15357	a	_	_	_
165-15	15358-15364	museum	_	_	_
165-16	15365-15373	brochure	NOUN	_	_
165-17	15374-15380	before	_	_	_
165-18	15381-15383	me	_	_	_
165-19	15384-15385	.	_	_	_

#Text=eyebrows high , i pulled the colorful brochure to me with elven artifact show emblazoned on it in a metallic mythological script .
166-1	15386-15394	eyebrows	_	_	_
166-2	15395-15399	high	_	_	_
166-3	15400-15401	,	_	_	_
166-4	15402-15403	i	_	_	_
166-5	15404-15410	pulled	VERB	Artifact	166-8
166-6	15411-15414	the	_	_	_
166-7	15415-15423	colorful	ADJ	Artifact_adj	166-8
166-8	15424-15432	brochure	NOUN	_	_
166-9	15433-15435	to	_	_	_
166-10	15436-15438	me	_	_	_
166-11	15439-15443	with	_	_	_
166-12	15444-15449	elven	_	_	_
166-13	15450-15458	artifact	_	_	_
166-14	15459-15463	show	_	_	_
166-15	15464-15474	emblazoned	_	_	_
166-16	15475-15477	on	_	_	_
166-17	15478-15480	it	_	_	_
166-18	15481-15483	in	_	_	_
166-19	15484-15485	a	_	_	_
166-20	15486-15494	metallic	_	_	_
166-21	15495-15507	mythological	_	_	_
166-22	15508-15514	script	_	_	_
166-23	15515-15516	.	_	_	_

#Text=i smacked the brochure down before trent .
167-1	15517-15518	i	_	_	_
167-2	15519-15526	smacked	VERB	Artifact	167-4
167-3	15527-15530	the	_	_	_
167-4	15531-15539	brochure	NOUN	_	_
167-5	15540-15544	down	_	_	_
167-6	15545-15551	before	_	_	_
167-7	15552-15557	trent	_	_	_
167-8	15558-15559	.	_	_	_

#Text=standing at the counter , i opened the brochure .
168-1	15560-15568	standing	_	_	_
168-2	15569-15571	at	_	_	_
168-3	15572-15575	the	_	_	_
168-4	15576-15583	counter	_	_	_
168-5	15584-15585	,	_	_	_
168-6	15586-15587	i	_	_	_
168-7	15588-15594	opened	VERB	Artifact	168-9
168-8	15595-15598	the	_	_	_
168-9	15599-15607	brochure	NOUN	_	_
168-10	15608-15609	.	_	_	_

#Text=violet 's got a brochure for the university , but i do n't get what 's changed .
169-1	15610-15616	violet	_	_	_
169-2	15617-15619	's	_	_	_
169-3	15620-15623	got	VERB	Artifact	169-5
169-4	15624-15625	a	_	_	_
169-5	15626-15634	brochure	NOUN	_	_
169-6	15635-15638	for	_	_	_
169-7	15639-15642	the	_	_	_
169-8	15643-15653	university	_	_	_
169-9	15654-15655	,	_	_	_
169-10	15656-15659	but	_	_	_
169-11	15660-15661	i	_	_	_
169-12	15662-15664	do	_	_	_
169-13	15665-15668	n't	_	_	_
169-14	15669-15672	get	_	_	_
169-15	15673-15677	what	_	_	_
169-16	15678-15680	's	_	_	_
169-17	15681-15688	changed	_	_	_
169-18	15689-15690	.	_	_	_

#Text=skylar asked , taking the brochure from my hand and staring intently at the symbol-the one she 'd drawn for me the day before .
170-1	15691-15697	skylar	_	_	_
170-2	15698-15703	asked	_	_	_
170-3	15704-15705	,	_	_	_
170-4	15706-15712	taking	VERB	Artifact	170-6
170-5	15713-15716	the	_	_	_
170-6	15717-15725	brochure	NOUN	_	_
170-7	15726-15730	from	_	_	_
170-8	15731-15733	my	_	_	_
170-9	15734-15738	hand	_	_	_
170-10	15739-15742	and	_	_	_
170-11	15743-15750	staring	_	_	_
170-12	15751-15759	intently	_	_	_
170-13	15760-15762	at	_	_	_
170-14	15763-15766	the	_	_	_
170-15	15767-15773	symbol	_	_	_
170-16	15774-15775	-	_	_	_
170-17	15776-15779	the	_	_	_
170-18	15780-15783	one	_	_	_
170-19	15784-15787	she	_	_	_
170-20	15788-15790	'd	_	_	_
170-21	15791-15796	drawn	_	_	_
170-22	15797-15800	for	_	_	_
170-23	15801-15803	me	_	_	_
170-24	15804-15807	the	_	_	_
170-25	15808-15811	day	_	_	_
170-26	15812-15818	before	_	_	_
170-27	15819-15820	.	_	_	_

#Text=i pried it open and slid out a small brochure .
171-1	15821-15822	i	_	_	_
171-2	15823-15828	pried	_	_	_
171-3	15829-15831	it	_	_	_
171-4	15832-15836	open	_	_	_
171-5	15837-15840	and	_	_	_
171-6	15841-15845	slid	VERB	Artifact	171-10
171-7	15846-15849	out	_	_	_
171-8	15850-15851	a	_	_	_
171-9	15852-15857	small	ADJ	Artifact_adj	171-10
171-10	15858-15866	brochure	NOUN	_	_
171-11	15867-15868	.	_	_	_

#Text=it 's not like they left a brochure for the cemetery lying around .
172-1	15869-15871	it	_	_	_
172-2	15872-15874	's	_	_	_
172-3	15875-15878	not	_	_	_
172-4	15879-15883	like	_	_	_
172-5	15884-15888	they	_	_	_
172-6	15889-15893	left	VERB	Artifact	172-8
172-7	15894-15895	a	_	_	_
172-8	15896-15904	brochure	NOUN	_	_
172-9	15905-15908	for	_	_	_
172-10	15909-15912	the	_	_	_
172-11	15913-15921	cemetery	_	_	_
172-12	15922-15927	lying	_	_	_
172-13	15928-15934	around	_	_	_
172-14	15935-15936	.	_	_	_

#Text=leaning over , she opened the glove compartment , pulled out a full-color brochure advertising a new ipod , and offered it to him .
173-1	15937-15944	leaning	_	_	_
173-2	15945-15949	over	_	_	_
173-3	15950-15951	,	_	_	_
173-4	15952-15955	she	_	_	_
173-5	15956-15962	opened	_	_	_
173-6	15963-15966	the	_	_	_
173-7	15967-15972	glove	_	_	_
173-8	15973-15984	compartment	_	_	_
173-9	15985-15986	,	_	_	_
173-10	15987-15993	pulled	VERB	Artifact	173-16
173-11	15994-15997	out	_	_	_
173-12	15998-15999	a	_	_	_
173-13	16000-16004	full	_	_	_
173-14	16005-16006	-	_	_	_
173-15	16007-16012	color	_	_	_
173-16	16013-16021	brochure	NOUN	_	_
173-17	16022-16033	advertising	_	_	_
173-18	16034-16035	a	_	_	_
173-19	16036-16039	new	_	_	_
173-20	16040-16044	ipod	_	_	_
173-21	16045-16046	,	_	_	_
173-22	16047-16050	and	_	_	_
173-23	16051-16058	offered	_	_	_
173-24	16059-16061	it	_	_	_
173-25	16062-16064	to	_	_	_
173-26	16065-16068	him	_	_	_
173-27	16069-16070	.	_	_	_

#Text=`` you can get a brochure about it before you go .
174-1	16071-16072	`	_	_	_
174-2	16073-16074	`	_	_	_
174-3	16075-16078	you	_	_	_
174-4	16079-16082	can	_	_	_
174-5	16083-16086	get	VERB	Artifact	174-7
174-6	16087-16088	a	_	_	_
174-7	16089-16097	brochure	NOUN	_	_
174-8	16098-16103	about	_	_	_
174-9	16104-16106	it	_	_	_
174-10	16107-16113	before	_	_	_
174-11	16114-16117	you	_	_	_
174-12	16118-16120	go	_	_	_
174-13	16121-16122	.	_	_	_

#Text=looking back , we watched waldo leave the apartment , putting the brochure on the table by the door as he departed .
175-1	16123-16130	looking	_	_	_
175-2	16131-16135	back	_	_	_
175-3	16136-16137	,	_	_	_
175-4	16138-16140	we	_	_	_
175-5	16141-16148	watched	_	_	_
175-6	16149-16154	waldo	_	_	_
175-7	16155-16160	leave	_	_	_
175-8	16161-16164	the	_	_	_
175-9	16165-16174	apartment	_	_	_
175-10	16175-16176	,	_	_	_
175-11	16177-16184	putting	VERB	Artifact	175-13
175-12	16185-16188	the	_	_	_
175-13	16189-16197	brochure	NOUN	_	_
175-14	16198-16200	on	_	_	_
175-15	16201-16204	the	_	_	_
175-16	16205-16210	table	_	_	_
175-17	16211-16213	by	_	_	_
175-18	16214-16217	the	_	_	_
175-19	16218-16222	door	_	_	_
175-20	16223-16225	as	_	_	_
175-21	16226-16228	he	_	_	_
175-22	16229-16237	departed	_	_	_
175-23	16238-16239	.	_	_	_

#Text=`` we 're offering discounts to stellar winds to some of our best customers , '' the young man said , handing me a recycled plastic brochure .
176-1	16240-16241	`	_	_	_
176-2	16242-16243	`	_	_	_
176-3	16244-16246	we	_	_	_
176-4	16247-16250	're	_	_	_
176-5	16251-16259	offering	_	_	_
176-6	16260-16269	discounts	_	_	_
176-7	16270-16272	to	_	_	_
176-8	16273-16280	stellar	_	_	_
176-9	16281-16286	winds	_	_	_
176-10	16287-16289	to	_	_	_
176-11	16290-16294	some	_	_	_
176-12	16295-16297	of	_	_	_
176-13	16298-16301	our	_	_	_
176-14	16302-16306	best	_	_	_
176-15	16307-16316	customers	_	_	_
176-16	16317-16318	,	_	_	_
176-17	16319-16321	''	_	_	_
176-18	16322-16325	the	_	_	_
176-19	16326-16331	young	_	_	_
176-20	16332-16335	man	_	_	_
176-21	16336-16340	said	_	_	_
176-22	16341-16342	,	_	_	_
176-23	16343-16350	handing	VERB	Artifact	176-28
176-24	16351-16353	me	_	_	_
176-25	16354-16355	a	_	_	_
176-26	16356-16364	recycled	ADJ	Artifact_adj	176-28
176-27	16365-16372	plastic	_	_	_
176-28	16373-16381	brochure	NOUN	_	_
176-29	16382-16383	.	_	_	_

#Text=ry thanked him while i stuffed the brochure into my small handbag .
177-1	16384-16386	ry	_	_	_
177-2	16387-16394	thanked	_	_	_
177-3	16395-16398	him	_	_	_
177-4	16399-16404	while	_	_	_
177-5	16405-16406	i	_	_	_
177-6	16407-16414	stuffed	VERB	Artifact	177-8
177-7	16415-16418	the	_	_	_
177-8	16419-16427	brochure	NOUN	_	_
177-9	16428-16432	into	_	_	_
177-10	16433-16435	my	_	_	_
177-11	16436-16441	small	_	_	_
177-12	16442-16449	handbag	_	_	_
177-13	16450-16451	.	_	_	_

#Text=`` ry , '' i said , grabbing the purse i 'd used earlier and pulling the brochure for stellar winds out of it , `` why is starshine promoting stellar winds ?
178-1	16452-16453	`	_	_	_
178-2	16454-16455	`	_	_	_
178-3	16456-16458	ry	_	_	_
178-4	16459-16460	,	_	_	_
178-5	16461-16463	''	_	_	_
178-6	16464-16465	i	_	_	_
178-7	16466-16470	said	_	_	_
178-8	16471-16472	,	_	_	_
178-9	16473-16481	grabbing	_	_	_
178-10	16482-16485	the	_	_	_
178-11	16486-16491	purse	_	_	_
178-12	16492-16493	i	_	_	_
178-13	16494-16496	'd	_	_	_
178-14	16497-16501	used	_	_	_
178-15	16502-16509	earlier	_	_	_
178-16	16510-16513	and	_	_	_
178-17	16514-16521	pulling	VERB	Artifact	178-19
178-18	16522-16525	the	_	_	_
178-19	16526-16534	brochure	NOUN	_	_
178-20	16535-16538	for	_	_	_
178-21	16539-16546	stellar	_	_	_
178-22	16547-16552	winds	_	_	_
178-23	16553-16556	out	_	_	_
178-24	16557-16559	of	_	_	_
178-25	16560-16562	it	_	_	_
178-26	16563-16564	,	_	_	_
178-27	16565-16566	`	_	_	_
178-28	16567-16568	`	_	_	_
178-29	16569-16572	why	_	_	_
178-30	16573-16575	is	_	_	_
178-31	16576-16585	starshine	_	_	_
178-32	16586-16595	promoting	_	_	_
178-33	16596-16603	stellar	_	_	_
178-34	16604-16609	winds	_	_	_
178-35	16610-16611	?	_	_	_

#Text=i handed the brochure to lendill .
179-1	16612-16613	i	_	_	_
179-2	16614-16620	handed	VERB	Artifact	179-4
179-3	16621-16624	the	_	_	_
179-4	16625-16633	brochure	NOUN	_	_
179-5	16634-16636	to	_	_	_
179-6	16637-16644	lendill	_	_	_
179-7	16645-16646	.	_	_	_

#Text=i took the brochure from her hands and pulled in a pen .
180-1	16647-16648	i	_	_	_
180-2	16649-16653	took	VERB	Artifact	180-4
180-3	16654-16657	the	_	_	_
180-4	16658-16666	brochure	NOUN	_	_
180-5	16667-16671	from	_	_	_
180-6	16672-16675	her	_	_	_
180-7	16676-16681	hands	_	_	_
180-8	16682-16685	and	_	_	_
180-9	16686-16692	pulled	_	_	_
180-10	16693-16695	in	_	_	_
180-11	16696-16697	a	_	_	_
180-12	16698-16701	pen	_	_	_
180-13	16702-16703	.	_	_	_

#Text=`` see , i really can talk about the queen any way i want , '' i smiled and handed her brochure back .
181-1	16704-16705	`	_	_	_
181-2	16706-16707	`	_	_	_
181-3	16708-16711	see	_	_	_
181-4	16712-16713	,	_	_	_
181-5	16714-16715	i	_	_	_
181-6	16716-16722	really	_	_	_
181-7	16723-16726	can	_	_	_
181-8	16727-16731	talk	_	_	_
181-9	16732-16737	about	_	_	_
181-10	16738-16741	the	_	_	_
181-11	16742-16747	queen	_	_	_
181-12	16748-16751	any	_	_	_
181-13	16752-16755	way	_	_	_
181-14	16756-16757	i	_	_	_
181-15	16758-16762	want	_	_	_
181-16	16763-16764	,	_	_	_
181-17	16765-16767	''	_	_	_
181-18	16768-16769	i	_	_	_
181-19	16770-16776	smiled	_	_	_
181-20	16777-16780	and	_	_	_
181-21	16781-16787	handed	VERB	Artifact	181-23
181-22	16788-16791	her	_	_	_
181-23	16792-16800	brochure	NOUN	_	_
181-24	16801-16805	back	_	_	_
181-25	16806-16807	.	_	_	_

#Text=the man writes something down on a piece of paper and then hands us each a brochure .
182-1	16808-16811	the	_	_	_
182-2	16812-16815	man	_	_	_
