#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
79-1	9149-9152	not	_	_	_
79-2	9153-9157	that	_	_	_
79-3	9158-9159	i	_	_	_
79-4	9160-9161	m	_	_	_
79-5	9162-9172	interested	_	_	_
79-6	9173-9179	anyway	_	_	_
79-7	9180-9183	hey	_	_	_
79-8	9184-9185	,	_	_	_
79-9	9186-9189	are	_	_	_
79-10	9190-9193	you	_	_	_
79-11	9194-9197	two	_	_	_
79-12	9198-9203	going	_	_	_
79-13	9204-9206	to	_	_	_
79-14	9207-9209	do	_	_	_
79-15	9210-9213	abs	_	_	_
79-16	9214-9218	with	_	_	_
79-17	9219-9221	me	_	_	_
79-18	9222-9223	,	_	_	_
79-19	9224-9226	or	_	_	_
79-20	9227-9230	are	_	_	_
79-21	9231-9234	you	_	_	_
79-22	9235-9239	just	_	_	_
79-23	9240-9244	here	_	_	_
79-24	9245-9247	to	_	_	_
79-25	9248-9253	check	VERB	Location	79-28
79-26	9254-9257	out	_	_	_
79-27	9258-9261	the	_	_	_
79-28	9262-9268	buffet	NOUN	_	_
79-29	9269-9270	?	_	_	_

#Text=after two weeks of stewing in estrogen , save a few male teachers , the rosewood girls were crazy excited to be going to the dance where they would experience , as chelly put it , the westwood buffet .
80-1	9271-9276	after	_	_	_
80-2	9277-9280	two	_	_	_
80-3	9281-9286	weeks	_	_	_
80-4	9287-9289	of	_	_	_
80-5	9290-9297	stewing	_	_	_
80-6	9298-9300	in	_	_	_
80-7	9301-9309	estrogen	_	_	_
80-8	9310-9311	,	_	_	_
80-9	9312-9316	save	_	_	_
80-10	9317-9318	a	_	_	_
80-11	9319-9322	few	_	_	_
80-12	9323-9327	male	_	_	_
80-13	9328-9336	teachers	_	_	_
80-14	9337-9338	,	_	_	_
80-15	9339-9342	the	_	_	_
80-16	9343-9351	rosewood	_	_	_
80-17	9352-9357	girls	_	_	_
80-18	9358-9362	were	_	_	_
80-19	9363-9368	crazy	_	_	_
80-20	9369-9376	excited	_	_	_
80-21	9377-9379	to	_	_	_
80-22	9380-9382	be	_	_	_
80-23	9383-9388	going	_	_	_
80-24	9389-9391	to	_	_	_
80-25	9392-9395	the	_	_	_
80-26	9396-9401	dance	_	_	_
80-27	9402-9407	where	_	_	_
80-28	9408-9412	they	_	_	_
80-29	9413-9418	would	_	_	_
80-30	9419-9429	experience	VERB	Event	80-39
80-31	9430-9431	,	_	_	_
80-32	9432-9434	as	_	_	_
80-33	9435-9441	chelly	_	_	_
80-34	9442-9445	put	_	_	_
80-35	9446-9448	it	_	_	_
80-36	9449-9450	,	_	_	_
80-37	9451-9454	the	_	_	_
80-38	9455-9463	westwood	_	_	_
80-39	9464-9470	buffet	NOUN	_	_
80-40	9471-9472	.	_	_	_

#Text=the voice boomed , as felix sank back down onto the sofa next to me after raiding the buffet .
81-1	9473-9476	the	_	_	_
81-2	9477-9482	voice	_	_	_
81-3	9483-9489	boomed	_	_	_
81-4	9490-9491	,	_	_	_
81-5	9492-9494	as	_	_	_
81-6	9495-9500	felix	_	_	_
81-7	9501-9505	sank	_	_	_
81-8	9506-9510	back	_	_	_
81-9	9511-9515	down	_	_	_
81-10	9516-9520	onto	_	_	_
81-11	9521-9524	the	_	_	_
81-12	9525-9529	sofa	_	_	_
81-13	9530-9534	next	_	_	_
81-14	9535-9537	to	_	_	_
81-15	9538-9540	me	_	_	_
81-16	9541-9546	after	_	_	_
81-17	9547-9554	raiding	VERB	Location	81-19
81-18	9555-9558	the	_	_	_
81-19	9559-9565	buffet	NOUN	_	_
81-20	9566-9567	.	_	_	_

#Text=not that im interested anyway hey , are you two going to do abs with me , or are you just here to check out the buffet ?
82-1	9568-9571	not	_	_	_
82-2	9572-9576	that	_	_	_
82-3	9577-9578	i	_	_	_
82-4	9579-9580	m	_	_	_
82-5	9581-9591	interested	_	_	_
82-6	9592-9598	anyway	_	_	_
82-7	9599-9602	hey	_	_	_
82-8	9603-9604	,	_	_	_
82-9	9605-9608	are	_	_	_
82-10	9609-9612	you	_	_	_
82-11	9613-9616	two	_	_	_
82-12	9617-9622	going	_	_	_
82-13	9623-9625	to	_	_	_
82-14	9626-9628	do	_	_	_
82-15	9629-9632	abs	_	_	_
82-16	9633-9637	with	_	_	_
82-17	9638-9640	me	_	_	_
82-18	9641-9642	,	_	_	_
82-19	9643-9645	or	_	_	_
82-20	9646-9649	are	_	_	_
82-21	9650-9653	you	_	_	_
82-22	9654-9658	just	_	_	_
82-23	9659-9663	here	_	_	_
82-24	9664-9666	to	_	_	_
82-25	9667-9672	check	VERB	Location	82-28
82-26	9673-9676	out	_	_	_
82-27	9677-9680	the	_	_	_
82-28	9681-9687	buffet	NOUN	_	_
82-29	9688-9689	?	_	_	_

#Text=she watched as her mother carefully laid a breakfast buffet of pancakes , bacon , and eggs onto the kitchen table in front of her .
83-1	9690-9693	she	_	_	_
83-2	9694-9701	watched	_	_	_
83-3	9702-9704	as	_	_	_
83-4	9705-9708	her	_	_	_
83-5	9709-9715	mother	_	_	_
83-6	9716-9725	carefully	_	_	_
83-7	9726-9730	laid	VERB	Artifact	83-10
83-8	9731-9732	a	_	_	_
83-9	9733-9742	breakfast	_	_	_
83-10	9743-9749	buffet	NOUN	_	_
83-11	9750-9752	of	_	_	_
83-12	9753-9761	pancakes	_	_	_
83-13	9762-9763	,	_	_	_
83-14	9764-9769	bacon	_	_	_
83-15	9770-9771	,	_	_	_
83-16	9772-9775	and	_	_	_
83-17	9776-9780	eggs	_	_	_
83-18	9781-9785	onto	_	_	_
83-19	9786-9789	the	_	_	_
83-20	9790-9797	kitchen	_	_	_
83-21	9798-9803	table	_	_	_
83-22	9804-9806	in	_	_	_
83-23	9807-9812	front	_	_	_
83-24	9813-9815	of	_	_	_
83-25	9816-9819	her	_	_	_
83-26	9820-9821	.	_	_	_

#Text=im starving , kaci said , as she eyed the breakfast buffet their mother had lain onto the kitchen table .
84-1	9822-9823	i	_	_	_
84-2	9824-9825	m	_	_	_
84-3	9826-9834	starving	_	_	_
84-4	9835-9836	,	_	_	_
84-5	9837-9841	kaci	_	_	_
84-6	9842-9846	said	_	_	_
84-7	9847-9848	,	_	_	_
84-8	9849-9851	as	_	_	_
84-9	9852-9855	she	_	_	_
84-10	9856-9860	eyed	VERB	Artifact	84-13
84-11	9861-9864	the	_	_	_
84-12	9865-9874	breakfast	_	_	_
84-13	9875-9881	buffet	NOUN	_	_
84-14	9882-9887	their	_	_	_
84-15	9888-9894	mother	_	_	_
84-16	9895-9898	had	_	_	_
84-17	9899-9903	lain	_	_	_
84-18	9904-9908	onto	_	_	_
84-19	9909-9912	the	_	_	_
84-20	9913-9920	kitchen	_	_	_
84-21	9921-9926	table	_	_	_
84-22	9927-9928	.	_	_	_

#Text=the tradition of having a buffet after the service was also something which i found repugnant , but this was what uncle jack had arranged , and in a private room at the bellingham no less , a choice which i found ironic .
85-1	9929-9932	the	_	_	_
85-2	9933-9942	tradition	_	_	_
85-3	9943-9945	of	_	_	_
85-4	9946-9952	having	VERB	Event	85-6
85-5	9953-9954	a	_	_	_
85-6	9955-9961	buffet	NOUN	_	_
85-7	9962-9967	after	_	_	_
85-8	9968-9971	the	_	_	_
85-9	9972-9979	service	_	_	_
85-10	9980-9983	was	_	_	_
85-11	9984-9988	also	_	_	_
85-12	9989-9998	something	_	_	_
85-13	9999-10004	which	_	_	_
85-14	10005-10006	i	_	_	_
85-15	10007-10012	found	_	_	_
85-16	10013-10022	repugnant	_	_	_
85-17	10023-10024	,	_	_	_
85-18	10025-10028	but	_	_	_
85-19	10029-10033	this	_	_	_
85-20	10034-10037	was	_	_	_
85-21	10038-10042	what	_	_	_
85-22	10043-10048	uncle	_	_	_
85-23	10049-10053	jack	_	_	_
85-24	10054-10057	had	_	_	_
85-25	10058-10066	arranged	_	_	_
85-26	10067-10068	,	_	_	_
85-27	10069-10072	and	_	_	_
85-28	10073-10075	in	_	_	_
85-29	10076-10077	a	_	_	_
85-30	10078-10085	private	_	_	_
85-31	10086-10090	room	_	_	_
85-32	10091-10093	at	_	_	_
85-33	10094-10097	the	_	_	_
85-34	10098-10108	bellingham	_	_	_
85-35	10109-10111	no	_	_	_
85-36	10112-10116	less	_	_	_
85-37	10117-10118	,	_	_	_
85-38	10119-10120	a	_	_	_
85-39	10121-10127	choice	_	_	_
85-40	10128-10133	which	_	_	_
85-41	10134-10135	i	_	_	_
85-42	10136-10141	found	_	_	_
85-43	10142-10148	ironic	_	_	_
85-44	10149-10150	.	_	_	_

#Text=as thomas finished up dressing , the door behind him opened , and a humming alanna entered the room with a tray of food that rivalled an all-you-can-eat buffet .
86-1	10151-10153	as	_	_	_
86-2	10154-10160	thomas	_	_	_
86-3	10161-10169	finished	_	_	_
86-4	10170-10172	up	_	_	_
86-5	10173-10181	dressing	_	_	_
86-6	10182-10183	,	_	_	_
86-7	10184-10187	the	_	_	_
86-8	10188-10192	door	_	_	_
86-9	10193-10199	behind	_	_	_
86-10	10200-10203	him	_	_	_
86-11	10204-10210	opened	_	_	_
86-12	10211-10212	,	_	_	_
86-13	10213-10216	and	_	_	_
86-14	10217-10218	a	_	_	_
86-15	10219-10226	humming	_	_	_
86-16	10227-10233	alanna	_	_	_
86-17	10234-10241	entered	_	_	_
86-18	10242-10245	the	_	_	_
86-19	10246-10250	room	_	_	_
86-20	10251-10255	with	_	_	_
86-21	10256-10257	a	_	_	_
86-22	10258-10262	tray	_	_	_
86-23	10263-10265	of	_	_	_
86-24	10266-10270	food	_	_	_
86-25	10271-10275	that	_	_	_
86-26	10276-10284	rivalled	VERB	Artifact	86-35
86-27	10285-10287	an	_	_	_
86-28	10288-10291	all	_	_	_
86-29	10292-10293	-	_	_	_
86-30	10294-10297	you	_	_	_
86-31	10298-10299	-	_	_	_
86-32	10300-10303	can	_	_	_
86-33	10304-10305	-	_	_	_
86-34	10306-10309	eat	_	_	_
86-35	10310-10316	buffet	NOUN	_	_
86-36	10317-10318	.	_	_	_

#Text=you mean like a buffet ?
87-1	10319-10322	you	_	_	_
87-2	10323-10327	mean	VERB	Artifact	87-5
87-3	10328-10332	like	_	_	_
87-4	10333-10334	a	_	_	_
87-5	10335-10341	buffet	NOUN	_	_
87-6	10342-10343	?	_	_	_

#Text=we have a games centre set up in the gymnasium with all the latest console systems , or if you like you can catch some classic horror now playing on the super-wide screen over in the science labs , and for the child with a growing appetite the restaurant staff have laid on a special no-charge buffet .
88-1	10344-10346	we	_	_	_
88-2	10347-10351	have	_	_	_
88-3	10352-10353	a	_	_	_
88-4	10354-10359	games	_	_	_
88-5	10360-10366	centre	_	_	_
88-6	10367-10370	set	_	_	_
88-7	10371-10373	up	_	_	_
88-8	10374-10376	in	_	_	_
88-9	10377-10380	the	_	_	_
88-10	10381-10390	gymnasium	_	_	_
88-11	10391-10395	with	_	_	_
88-12	10396-10399	all	_	_	_
88-13	10400-10403	the	_	_	_
88-14	10404-10410	latest	_	_	_
88-15	10411-10418	console	_	_	_
88-16	10419-10426	systems	_	_	_
88-17	10427-10428	,	_	_	_
88-18	10429-10431	or	_	_	_
88-19	10432-10434	if	_	_	_
88-20	10435-10438	you	_	_	_
88-21	10439-10443	like	_	_	_
88-22	10444-10447	you	_	_	_
88-23	10448-10451	can	_	_	_
88-24	10452-10457	catch	_	_	_
88-25	10458-10462	some	_	_	_
88-26	10463-10470	classic	_	_	_
88-27	10471-10477	horror	_	_	_
88-28	10478-10481	now	_	_	_
88-29	10482-10489	playing	_	_	_
88-30	10490-10492	on	_	_	_
88-31	10493-10496	the	_	_	_
88-32	10497-10502	super	_	_	_
88-33	10503-10504	-	_	_	_
88-34	10505-10509	wide	_	_	_
88-35	10510-10516	screen	_	_	_
88-36	10517-10521	over	_	_	_
88-37	10522-10524	in	_	_	_
88-38	10525-10528	the	_	_	_
88-39	10529-10536	science	_	_	_
88-40	10537-10541	labs	_	_	_
88-41	10542-10543	,	_	_	_
88-42	10544-10547	and	_	_	_
88-43	10548-10551	for	_	_	_
88-44	10552-10555	the	_	_	_
88-45	10556-10561	child	_	_	_
88-46	10562-10566	with	_	_	_
88-47	10567-10568	a	_	_	_
88-48	10569-10576	growing	_	_	_
88-49	10577-10585	appetite	_	_	_
88-50	10586-10589	the	_	_	_
88-51	10590-10600	restaurant	_	_	_
88-52	10601-10606	staff	_	_	_
88-53	10607-10611	have	_	_	_
88-54	10612-10616	laid	VERB	Event	88-61
88-55	10617-10619	on	_	_	_
88-56	10620-10621	a	_	_	_
88-57	10622-10629	special	ADJ	Artifact_adj	88-61
88-58	10630-10632	no	_	_	_
88-59	10633-10634	-	_	_	_
88-60	10635-10641	charge	_	_	_
88-61	10642-10648	buffet	NOUN	_	_
88-62	10649-10650	.	_	_	_

#Text=im expecting the typical buffet of food , but surprised to see that theres a chef doing hibachi -- style food .
89-1	10651-10652	i	_	_	_
89-2	10653-10654	m	_	_	_
89-3	10655-10664	expecting	VERB	Event	89-6
89-4	10665-10668	the	_	_	_
89-5	10669-10676	typical	ADJ	Artifact_adj	89-6
89-6	10677-10683	buffet	NOUN	_	_
89-7	10684-10686	of	_	_	_
89-8	10687-10691	food	_	_	_
89-9	10692-10693	,	_	_	_
89-10	10694-10697	but	_	_	_
89-11	10698-10707	surprised	_	_	_
89-12	10708-10710	to	_	_	_
89-13	10711-10714	see	_	_	_
89-14	10715-10719	that	_	_	_
89-15	10720-10725	there	_	_	_
89-16	10726-10727	s	_	_	_
89-17	10728-10729	a	_	_	_
89-18	10730-10734	chef	_	_	_
89-19	10735-10740	doing	_	_	_
89-20	10741-10748	hibachi	_	_	_
89-21	10749-10751	--	_	_	_
89-22	10752-10757	style	_	_	_
89-23	10758-10762	food	_	_	_
89-24	10763-10764	.	_	_	_

#Text=top deck has a twenty-four hour buffet , he said .
90-1	10765-10768	top	_	_	_
90-2	10769-10773	deck	_	_	_
90-3	10774-10777	has	VERB	Event	90-9
90-4	10778-10779	a	_	_	_
90-5	10780-10786	twenty	_	_	_
90-6	10787-10788	-	_	_	_
90-7	10789-10793	four	_	_	_
90-8	10794-10798	hour	_	_	_
90-9	10799-10805	buffet	NOUN	_	_
90-10	10806-10807	,	_	_	_
90-11	10808-10810	he	_	_	_
90-12	10811-10815	said	_	_	_
90-13	10816-10817	.	_	_	_

#Text=mel brushed past him and sat down at the table in the middle , across from another tuxedo clad figure , not noticing the rich buffet or the modern paintings or the air of anticipation .
91-1	10818-10821	mel	_	_	_
91-2	10822-10829	brushed	_	_	_
91-3	10830-10834	past	_	_	_
91-4	10835-10838	him	_	_	_
91-5	10839-10842	and	_	_	_
91-6	10843-10846	sat	_	_	_
91-7	10847-10851	down	_	_	_
91-8	10852-10854	at	_	_	_
91-9	10855-10858	the	_	_	_
91-10	10859-10864	table	_	_	_
91-11	10865-10867	in	_	_	_
91-12	10868-10871	the	_	_	_
91-13	10872-10878	middle	_	_	_
91-14	10879-10880	,	_	_	_
91-15	10881-10887	across	_	_	_
91-16	10888-10892	from	_	_	_
91-17	10893-10900	another	_	_	_
91-18	10901-10907	tuxedo	_	_	_
91-19	10908-10912	clad	_	_	_
91-20	10913-10919	figure	_	_	_
91-21	10920-10921	,	_	_	_
91-22	10922-10925	not	_	_	_
91-23	10926-10934	noticing	VERB	Artifact	91-26
91-24	10935-10938	the	_	_	_
91-25	10939-10943	rich	ADJ	Artifact_adj	91-26
91-26	10944-10950	buffet	NOUN	_	_
91-27	10951-10953	or	_	_	_
91-28	10954-10957	the	_	_	_
91-29	10958-10964	modern	_	_	_
91-30	10965-10974	paintings	_	_	_
91-31	10975-10977	or	_	_	_
91-32	10978-10981	the	_	_	_
91-33	10982-10985	air	_	_	_
91-34	10986-10988	of	_	_	_
91-35	10989-11001	anticipation	_	_	_
91-36	11002-11003	.	_	_	_

#Text=he always liked the gourmet buffet , and luckily the restaurant had changed little in twenty years .
92-1	11004-11006	he	_	_	_
92-2	11007-11013	always	_	_	_
92-3	11014-11019	liked	VERB	Artifact	92-6
92-4	11020-11023	the	_	_	_
92-5	11024-11031	gourmet	_	_	_
92-6	11032-11038	buffet	NOUN	_	_
92-7	11039-11040	,	_	_	_
92-8	11041-11044	and	_	_	_
92-9	11045-11052	luckily	_	_	_
92-10	11053-11056	the	_	_	_
92-11	11057-11067	restaurant	_	_	_
92-12	11068-11071	had	_	_	_
92-13	11072-11079	changed	_	_	_
92-14	11080-11086	little	_	_	_
92-15	11087-11089	in	_	_	_
92-16	11090-11096	twenty	_	_	_
92-17	11097-11102	years	_	_	_
92-18	11103-11104	.	_	_	_

#Text=`` they serve a breakfast buffet here that i think you 'll like , he said as we parked under a huge water oak .
93-1	11105-11106	`	_	_	_
93-2	11107-11108	`	_	_	_
93-3	11109-11113	they	_	_	_
93-4	11114-11119	serve	VERB	Event	93-7
93-5	11120-11121	a	_	_	_
93-6	11122-11131	breakfast	_	_	_
93-7	11132-11138	buffet	NOUN	_	_
93-8	11139-11143	here	_	_	_
93-9	11144-11148	that	_	_	_
93-10	11149-11150	i	_	_	_
93-11	11151-11156	think	_	_	_
93-12	11157-11160	you	_	_	_
93-13	11161-11164	'll	_	_	_
93-14	11165-11169	like	_	_	_
93-15	11170-11171	,	_	_	_
93-16	11172-11174	he	_	_	_
93-17	11175-11179	said	_	_	_
93-18	11180-11182	as	_	_	_
93-19	11183-11185	we	_	_	_
93-20	11186-11192	parked	_	_	_
93-21	11193-11198	under	_	_	_
93-22	11199-11200	a	_	_	_
93-23	11201-11205	huge	_	_	_
93-24	11206-11211	water	_	_	_
93-25	11212-11215	oak	_	_	_
93-26	11216-11217	.	_	_	_

#Text=she summoned the cook to inspect the buffet that he was building up .
94-1	11218-11221	she	_	_	_
94-2	11222-11230	summoned	_	_	_
94-3	11231-11234	the	_	_	_
94-4	11235-11239	cook	_	_	_
94-5	11240-11242	to	_	_	_
94-6	11243-11250	inspect	VERB	Location	94-8
94-7	11251-11254	the	_	_	_
94-8	11255-11261	buffet	NOUN	_	_
94-9	11262-11266	that	_	_	_
94-10	11267-11269	he	_	_	_
94-11	11270-11273	was	_	_	_
94-12	11274-11282	building	_	_	_
94-13	11283-11285	up	_	_	_
94-14	11286-11287	.	_	_	_

#Text=top deck has a twenty-four hour buffet , he said .
95-1	11288-11291	top	_	_	_
95-2	11292-11296	deck	_	_	_
95-3	11297-11300	has	VERB	Event	95-9
95-4	11301-11302	a	_	_	_
95-5	11303-11309	twenty	_	_	_
95-6	11310-11311	-	_	_	_
95-7	11312-11316	four	_	_	_
95-8	11317-11321	hour	_	_	_
95-9	11322-11328	buffet	NOUN	_	_
95-10	11329-11330	,	_	_	_
95-11	11331-11333	he	_	_	_
95-12	11334-11338	said	_	_	_
95-13	11339-11340	.	_	_	_

#Text=anna reached the buffet and turned back to rose , what do you want me to write ?
96-1	11341-11345	anna	_	_	_
96-2	11346-11353	reached	VERB	Location	96-4
96-3	11354-11357	the	_	_	_
96-4	11358-11364	buffet	NOUN	_	_
96-5	11365-11368	and	_	_	_
96-6	11369-11375	turned	_	_	_
96-7	11376-11380	back	_	_	_
96-8	11381-11383	to	_	_	_
96-9	11384-11388	rose	_	_	_
96-10	11389-11390	,	_	_	_
96-11	11391-11395	what	_	_	_
96-12	11396-11398	do	_	_	_
96-13	11399-11402	you	_	_	_
96-14	11403-11407	want	_	_	_
96-15	11408-11410	me	_	_	_
96-16	11411-11413	to	_	_	_
96-17	11414-11419	write	_	_	_
96-18	11420-11421	?	_	_	_

#Text=mel brushed past him and sat down at the table in the middle , across from another tuxedo clad figure , not noticing the rich buffet or the modern paintings or the air of anticipation .
97-1	11422-11425	mel	_	_	_
97-2	11426-11433	brushed	_	_	_
97-3	11434-11438	past	_	_	_
97-4	11439-11442	him	_	_	_
97-5	11443-11446	and	_	_	_
97-6	11447-11450	sat	_	_	_
97-7	11451-11455	down	_	_	_
97-8	11456-11458	at	_	_	_
97-9	11459-11462	the	_	_	_
97-10	11463-11468	table	_	_	_
97-11	11469-11471	in	_	_	_
97-12	11472-11475	the	_	_	_
97-13	11476-11482	middle	_	_	_
97-14	11483-11484	,	_	_	_
97-15	11485-11491	across	_	_	_
97-16	11492-11496	from	_	_	_
97-17	11497-11504	another	_	_	_
97-18	11505-11511	tuxedo	_	_	_
97-19	11512-11516	clad	_	_	_
97-20	11517-11523	figure	_	_	_
97-21	11524-11525	,	_	_	_
97-22	11526-11529	not	_	_	_
97-23	11530-11538	noticing	VERB	Artifact	97-26
97-24	11539-11542	the	_	_	_
97-25	11543-11547	rich	ADJ	Artifact_adj	97-26
97-26	11548-11554	buffet	NOUN	_	_
97-27	11555-11557	or	_	_	_
97-28	11558-11561	the	_	_	_
97-29	11562-11568	modern	_	_	_
97-30	11569-11578	paintings	_	_	_
97-31	11579-11581	or	_	_	_
97-32	11582-11585	the	_	_	_
97-33	11586-11589	air	_	_	_
97-34	11590-11592	of	_	_	_
97-35	11593-11605	anticipation	_	_	_
97-36	11606-11607	.	_	_	_

#Text=after they finished their round they decided to try the club 's lunch buffet .
98-1	11608-11613	after	_	_	_
98-2	11614-11618	they	_	_	_
98-3	11619-11627	finished	_	_	_
98-4	11628-11633	their	_	_	_
98-5	11634-11639	round	_	_	_
98-6	11640-11644	they	_	_	_
98-7	11645-11652	decided	_	_	_
98-8	11653-11655	to	_	_	_
98-9	11656-11659	try	VERB	Event	98-14
98-10	11660-11663	the	_	_	_
98-11	11664-11668	club	_	_	_
98-12	11669-11671	's	_	_	_
98-13	11672-11677	lunch	_	_	_
98-14	11678-11684	buffet	NOUN	_	_
98-15	11685-11686	.	_	_	_

#Text=tj and his father were gracious enough to accommodate us all in their little restaurant and busied themselves setting up the tables and fixing a buffet .
99-1	11687-11689	tj	_	_	_
99-2	11690-11693	and	_	_	_
99-3	11694-11697	his	_	_	_
99-4	11698-11704	father	_	_	_
99-5	11705-11709	were	_	_	_
99-6	11710-11718	gracious	_	_	_
99-7	11719-11725	enough	_	_	_
99-8	11726-11728	to	_	_	_
99-9	11729-11740	accommodate	_	_	_
99-10	11741-11743	us	_	_	_
99-11	11744-11747	all	_	_	_
99-12	11748-11750	in	_	_	_
99-13	11751-11756	their	_	_	_
99-14	11757-11763	little	_	_	_
99-15	11764-11774	restaurant	_	_	_
99-16	11775-11778	and	_	_	_
99-17	11779-11785	busied	_	_	_
99-18	11786-11796	themselves	_	_	_
99-19	11797-11804	setting	_	_	_
99-20	11805-11807	up	_	_	_
99-21	11808-11811	the	_	_	_
99-22	11812-11818	tables	_	_	_
99-23	11819-11822	and	_	_	_
99-24	11823-11829	fixing	VERB	Artifact	99-26
99-25	11830-11831	a	_	_	_
99-26	11832-11838	buffet	NOUN	_	_
99-27	11839-11840	.	_	_	_

#Text=danny approved , paid a hefty deposit , and chose a standard buffet , which would be ready in forty-five minutes .
100-1	11841-11846	danny	_	_	_
100-2	11847-11855	approved	_	_	_
100-3	11856-11857	,	_	_	_
100-4	11858-11862	paid	_	_	_
100-5	11863-11864	a	_	_	_
100-6	11865-11870	hefty	_	_	_
100-7	11871-11878	deposit	_	_	_
100-8	11879-11880	,	_	_	_
100-9	11881-11884	and	_	_	_
100-10	11885-11890	chose	VERB	Artifact	100-13
100-11	11891-11892	a	_	_	_
100-12	11893-11901	standard	ADJ	Artifact_adj	100-13
100-13	11902-11908	buffet	NOUN	_	_
100-14	11909-11910	,	_	_	_
100-15	11911-11916	which	_	_	_
100-16	11917-11922	would	_	_	_
100-17	11923-11925	be	_	_	_
100-18	11926-11931	ready	_	_	_
100-19	11932-11934	in	_	_	_
100-20	11935-11940	forty	_	_	_
100-21	11941-11942	-	_	_	_
100-22	11943-11947	five	_	_	_
100-23	11948-11955	minutes	_	_	_
100-24	11956-11957	.	_	_	_

#Text=the waitress recommended the $ 11.50 breakfast buffet four times before agreeing to accept an order for something she would have to carry to the table .
101-1	11958-11961	the	_	_	_
101-2	11962-11970	waitress	_	_	_
101-3	11971-11982	recommended	VERB	Event	101-8
101-4	11983-11986	the	_	_	_
101-5	11987-11988	$	_	_	_
101-6	11989-11994	11.50	_	_	_
101-7	11995-12004	breakfast	_	_	_
101-8	12005-12011	buffet	NOUN	_	_
101-9	12012-12016	four	_	_	_
101-10	12017-12022	times	_	_	_
101-11	12023-12029	before	_	_	_
101-12	12030-12038	agreeing	_	_	_
101-13	12039-12041	to	_	_	_
101-14	12042-12048	accept	_	_	_
101-15	12049-12051	an	_	_	_
101-16	12052-12057	order	_	_	_
101-17	12058-12061	for	_	_	_
101-18	12062-12071	something	_	_	_
101-19	12072-12075	she	_	_	_
101-20	12076-12081	would	_	_	_
101-21	12082-12086	have	_	_	_
101-22	12087-12089	to	_	_	_
101-23	12090-12095	carry	_	_	_
101-24	12096-12098	to	_	_	_
101-25	12099-12102	the	_	_	_
101-26	12103-12108	table	_	_	_
101-27	12109-12110	.	_	_	_

#Text=you want to try a buffet ?
102-1	12111-12114	you	_	_	_
102-2	12115-12119	want	_	_	_
102-3	12120-12122	to	_	_	_
102-4	12123-12126	try	VERB	Event	102-6
102-5	12127-12128	a	_	_	_
102-6	12129-12135	buffet	NOUN	_	_
102-7	12136-12137	?	_	_	_

#Text=he goes on about the food and desserts , recommends the buffet and suggests you forget your anti buffet upbringing , if it applies .
103-1	12138-12140	he	_	_	_
103-2	12141-12145	goes	_	_	_
103-3	12146-12148	on	_	_	_
103-4	12149-12154	about	_	_	_
103-5	12155-12158	the	_	_	_
103-6	12159-12163	food	_	_	_
103-7	12164-12167	and	_	_	_
103-8	12168-12176	desserts	_	_	_
103-9	12177-12178	,	_	_	_
103-10	12179-12189	recommends	VERB	Event	103-12
103-11	12190-12193	the	_	_	_
103-12	12194-12200	buffet	NOUN	_	_
103-13	12201-12204	and	_	_	_
103-14	12205-12213	suggests	_	_	_
103-15	12214-12217	you	_	_	_
103-16	12218-12224	forget	_	_	_
103-17	12225-12229	your	_	_	_
103-18	12230-12234	anti	_	_	_
103-19	12235-12241	buffet	_	_	_
103-20	12242-12252	upbringing	_	_	_
103-21	12253-12254	,	_	_	_
103-22	12255-12257	if	_	_	_
103-23	12258-12260	it	_	_	_
103-24	12261-12268	applies	_	_	_
103-25	12269-12270	.	_	_	_

#Text=something like , if you happen to land on the planet hollywood try the spicy market buffet .
104-1	12271-12280	something	_	_	_
104-2	12281-12285	like	_	_	_
104-3	12286-12287	,	_	_	_
104-4	12288-12290	if	_	_	_
104-5	12291-12294	you	_	_	_
104-6	12295-12301	happen	_	_	_
104-7	12302-12304	to	_	_	_
104-8	12305-12309	land	_	_	_
104-9	12310-12312	on	_	_	_
104-10	12313-12316	the	_	_	_
104-11	12317-12323	planet	_	_	_
104-12	12324-12333	hollywood	_	_	_
104-13	12334-12337	try	VERB	Event	104-17
104-14	12338-12341	the	_	_	_
104-15	12342-12347	spicy	_	_	_
104-16	12348-12354	market	_	_	_
104-17	12355-12361	buffet	NOUN	_	_
104-18	12362-12363	.	_	_	_

#Text=he always liked the gourmet buffet , and luckily the restaurant had changed little in twenty years .
105-1	12364-12366	he	_	_	_
105-2	12367-12373	always	_	_	_
105-3	12374-12379	liked	VERB	Artifact	105-6
105-4	12380-12383	the	_	_	_
105-5	12384-12391	gourmet	_	_	_
105-6	12392-12398	buffet	NOUN	_	_
105-7	12399-12400	,	_	_	_
105-8	12401-12404	and	_	_	_
105-9	12405-12412	luckily	_	_	_
105-10	12413-12416	the	_	_	_
105-11	12417-12427	restaurant	_	_	_
105-12	12428-12431	had	_	_	_
105-13	12432-12439	changed	_	_	_
105-14	12440-12446	little	_	_	_
105-15	12447-12449	in	_	_	_
