#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
184-3	18941-18945	stay	_	_	_
184-4	18946-18948	up	_	_	_
184-5	18949-18951	or	_	_	_
184-6	18952-18956	rise	_	_	_
184-7	18957-18959	in	_	_	_
184-8	18960-18963	the	_	_	_
184-9	18964-18969	night	_	_	_
184-10	18970-18972	to	_	_	_
184-11	18973-18978	write	_	_	_
184-12	18979-18980	(	_	_	_
184-13	18981-18984	and	_	_	_
184-14	18985-18986	i	_	_	_
184-15	18987-18991	have	AUX	Artifact	184-17
184-16	18992-18995	one	_	_	_
184-17	18996-19001	novel	NOUN	_	_
184-18	19002-19006	from	_	_	_
184-19	19007-19011	when	_	_	_
184-20	19012-19014	my	_	_	_
184-21	19015-19023	children	_	_	_
184-22	19024-19028	were	_	_	_
184-23	19029-19034	small	_	_	_
184-24	19035-19039	that	_	_	_
184-25	19040-19043	was	_	_	_
184-26	19044-19052	composed	_	_	_
184-27	19053-19061	entirely	_	_	_
184-28	19062-19064	in	_	_	_
184-29	19065-19068	the	_	_	_
184-30	19069-19074	night	_	_	_
184-31	19075-19076	)	_	_	_
184-32	19077-19080	and	_	_	_
184-33	19081-19085	grab	_	_	_
184-34	19086-19089	any	_	_	_
184-35	19090-19096	little	_	_	_
184-36	19097-19101	bits	_	_	_
184-37	19102-19104	of	_	_	_
184-38	19105-19109	time	_	_	_
184-39	19110-19112	in	_	_	_
184-40	19113-19118	order	_	_	_
184-41	19119-19121	to	_	_	_
184-42	19122-19127	write	_	_	_
184-43	19128-19134	during	_	_	_
184-44	19135-19138	the	_	_	_
184-45	19139-19142	day	_	_	_
184-46	19143-19144	.	_	_	_

#Text=most recently , white cat publishing has accepted a heartfelt urban fantasy novel which he co-wrote with his father , vic del carlo .
185-1	19145-19149	most	_	_	_
185-2	19150-19158	recently	_	_	_
185-3	19159-19160	,	_	_	_
185-4	19161-19166	white	_	_	_
185-5	19167-19170	cat	_	_	_
185-6	19171-19181	publishing	_	_	_
185-7	19182-19185	has	_	_	_
185-8	19186-19194	accepted	VERB	Artifact	185-13
185-9	19195-19196	a	_	_	_
185-10	19197-19206	heartfelt	ADJ	Artifact_adj	185-13
185-11	19207-19212	urban	_	_	_
185-12	19213-19220	fantasy	_	_	_
185-13	19221-19226	novel	NOUN	_	_
185-14	19227-19232	which	_	_	_
185-15	19233-19235	he	_	_	_
185-16	19236-19238	co	_	_	_
185-17	19239-19240	-	_	_	_
185-18	19241-19246	wrote	_	_	_
185-19	19247-19251	with	_	_	_
185-20	19252-19255	his	_	_	_
185-21	19256-19262	father	_	_	_
185-22	19263-19264	,	_	_	_
185-23	19265-19268	vic	_	_	_
185-24	19269-19272	del	_	_	_
185-25	19273-19278	carlo	_	_	_
185-26	19279-19280	.	_	_	_

#Text=you will find out all about it the upcoming novel rome 's evolution .
186-1	19281-19284	you	_	_	_
186-2	19285-19289	will	_	_	_
186-3	19290-19294	find	VERB	Information	186-10
186-4	19295-19298	out	_	_	_
186-5	19299-19302	all	_	_	_
186-6	19303-19308	about	_	_	_
186-7	19309-19311	it	_	_	_
186-8	19312-19315	the	_	_	_
186-9	19316-19324	upcoming	ADJ	Artifact_adj	186-10
186-10	19325-19330	novel	NOUN	_	_
186-11	19331-19335	rome	_	_	_
186-12	19336-19338	's	_	_	_
186-13	19339-19348	evolution	_	_	_
186-14	19349-19350	.	_	_	_

#Text=i have posted the new novel rome 's evolution on amazon , b & n , kobo and smashwords .
187-1	19351-19352	i	_	_	_
187-2	19353-19357	have	_	_	_
187-3	19358-19364	posted	VERB	Information	187-6
187-4	19365-19368	the	_	_	_
187-5	19369-19372	new	ADJ	Artifact_adj	187-6
187-6	19373-19378	novel	NOUN	_	_
187-7	19379-19383	rome	_	_	_
187-8	19384-19386	's	_	_	_
187-9	19387-19396	evolution	_	_	_
187-10	19397-19399	on	_	_	_
187-11	19400-19406	amazon	_	_	_
187-12	19407-19408	,	_	_	_
187-13	19409-19410	b	_	_	_
187-14	19411-19412	&	_	_	_
187-15	19413-19414	n	_	_	_
187-16	19415-19416	,	_	_	_
187-17	19417-19421	kobo	_	_	_
187-18	19422-19425	and	_	_	_
187-19	19426-19436	smashwords	_	_	_
187-20	19437-19438	.	_	_	_

#Text=if you have n't read the original novel , rome 's revolution , you might want to start there .
188-1	19439-19441	if	_	_	_
188-2	19442-19445	you	_	_	_
188-3	19446-19450	have	_	_	_
188-4	19451-19454	n't	_	_	_
188-5	19455-19459	read	VERB	Artifact	188-8
188-6	19460-19463	the	_	_	_
188-7	19464-19472	original	ADJ	Artifact_adj	188-8
188-8	19473-19478	novel	NOUN	_	_
188-9	19479-19480	,	_	_	_
188-10	19481-19485	rome	_	_	_
188-11	19486-19488	's	_	_	_
188-12	19489-19499	revolution	_	_	_
188-13	19500-19501	,	_	_	_
188-14	19502-19505	you	_	_	_
188-15	19506-19511	might	_	_	_
188-16	19512-19516	want	_	_	_
188-17	19517-19519	to	_	_	_
188-18	19520-19525	start	_	_	_
188-19	19526-19531	there	_	_	_
188-20	19532-19533	.	_	_	_

#Text=however , this turns out to be a tactical mistake for the parents but you 'll have to read the novel to find out why .
189-1	19534-19541	however	_	_	_
189-2	19542-19543	,	_	_	_
189-3	19544-19548	this	_	_	_
189-4	19549-19554	turns	_	_	_
189-5	19555-19558	out	_	_	_
189-6	19559-19561	to	_	_	_
189-7	19562-19564	be	_	_	_
189-8	19565-19566	a	_	_	_
189-9	19567-19575	tactical	_	_	_
189-10	19576-19583	mistake	_	_	_
189-11	19584-19587	for	_	_	_
189-12	19588-19591	the	_	_	_
189-13	19592-19599	parents	_	_	_
189-14	19600-19603	but	_	_	_
189-15	19604-19607	you	_	_	_
189-16	19608-19611	'll	_	_	_
189-17	19612-19616	have	_	_	_
189-18	19617-19619	to	_	_	_
189-19	19620-19624	read	VERB	Artifact	189-21
189-20	19625-19628	the	_	_	_
189-21	19629-19634	novel	NOUN	_	_
189-22	19635-19637	to	_	_	_
189-23	19638-19642	find	_	_	_
189-24	19643-19646	out	_	_	_
189-25	19647-19650	why	_	_	_
189-26	19651-19652	.	_	_	_

#Text=entry 1-138 : may 12 , 2013 happy mother 's day when i started writing the original novel , virus 5 , i never thought about the mothers of any of the characters .
190-1	19653-19658	entry	_	_	_
190-2	19659-19660	1	_	_	_
190-3	19661-19662	-	_	_	_
190-4	19663-19666	138	_	_	_
190-5	19667-19668	:	_	_	_
190-6	19669-19672	may	_	_	_
190-7	19673-19675	12	_	_	_
190-8	19676-19677	,	_	_	_
190-9	19678-19682	2013	_	_	_
190-10	19683-19688	happy	_	_	_
190-11	19689-19695	mother	_	_	_
190-12	19696-19698	's	_	_	_
190-13	19699-19702	day	_	_	_
190-14	19703-19707	when	_	_	_
190-15	19708-19709	i	_	_	_
190-16	19710-19717	started	_	_	_
190-17	19718-19725	writing	VERB	Artifact	190-20
190-18	19726-19729	the	_	_	_
190-19	19730-19738	original	ADJ	Artifact_adj	190-20
190-20	19739-19744	novel	NOUN	_	_
190-21	19745-19746	,	_	_	_
190-22	19747-19752	virus	_	_	_
190-23	19753-19754	5	_	_	_
190-24	19755-19756	,	_	_	_
190-25	19757-19758	i	_	_	_
190-26	19759-19764	never	_	_	_
190-27	19765-19772	thought	_	_	_
190-28	19773-19778	about	_	_	_
190-29	19779-19782	the	_	_	_
190-30	19783-19790	mothers	_	_	_
190-31	19791-19793	of	_	_	_
190-32	19794-19797	any	_	_	_
190-33	19798-19800	of	_	_	_
190-34	19801-19804	the	_	_	_
190-35	19805-19815	characters	_	_	_
190-36	19816-19817	.	_	_	_

#Text=for example , i had written the original novel virus 5 and it ended exactly how i thought it should .
191-1	19818-19821	for	_	_	_
191-2	19822-19829	example	_	_	_
191-3	19830-19831	,	_	_	_
191-4	19832-19833	i	_	_	_
191-5	19834-19837	had	_	_	_
191-6	19838-19845	written	VERB	Artifact	191-9
191-7	19846-19849	the	_	_	_
191-8	19850-19858	original	ADJ	Artifact_adj	191-9
191-9	19859-19864	novel	NOUN	_	_
191-10	19865-19870	virus	_	_	_
191-11	19871-19872	5	_	_	_
191-12	19873-19876	and	_	_	_
191-13	19877-19879	it	_	_	_
191-14	19880-19885	ended	_	_	_
191-15	19886-19893	exactly	_	_	_
191-16	19894-19897	how	_	_	_
191-17	19898-19899	i	_	_	_
191-18	19900-19907	thought	_	_	_
191-19	19908-19910	it	_	_	_
191-20	19911-19917	should	_	_	_
191-21	19918-19919	.	_	_	_

#Text=suddenly , the two groups hooked up and boom , i had new novel .
192-1	19920-19928	suddenly	_	_	_
192-2	19929-19930	,	_	_	_
192-3	19931-19934	the	_	_	_
192-4	19935-19938	two	_	_	_
192-5	19939-19945	groups	_	_	_
192-6	19946-19952	hooked	_	_	_
192-7	19953-19955	up	_	_	_
192-8	19956-19959	and	_	_	_
192-9	19960-19964	boom	_	_	_
192-10	19965-19966	,	_	_	_
192-11	19967-19968	i	_	_	_
192-12	19969-19972	had	VERB	Artifact	192-14
192-13	19973-19976	new	_	_	_
192-14	19977-19982	novel	NOUN	_	_
192-15	19983-19984	.	_	_	_

#Text=when i first wrote the original virus 5 novel , i had no intention of a sequel .
193-1	19985-19989	when	_	_	_
193-2	19990-19991	i	_	_	_
193-3	19992-19997	first	_	_	_
193-4	19998-20003	wrote	VERB	Artifact	193-9
193-5	20004-20007	the	_	_	_
193-6	20008-20016	original	ADJ	Artifact_adj	193-9
193-7	20017-20022	virus	_	_	_
193-8	20023-20024	5	_	_	_
193-9	20025-20030	novel	NOUN	_	_
193-10	20031-20032	,	_	_	_
193-11	20033-20034	i	_	_	_
193-12	20035-20038	had	_	_	_
193-13	20039-20041	no	_	_	_
193-14	20042-20051	intention	_	_	_
193-15	20052-20054	of	_	_	_
193-16	20055-20056	a	_	_	_
193-17	20057-20063	sequel	_	_	_
193-18	20064-20065	.	_	_	_

#Text=imagine if you were an author and you were writing a detective novel , a whodunit .
194-1	20066-20073	imagine	_	_	_
194-2	20074-20076	if	_	_	_
194-3	20077-20080	you	_	_	_
194-4	20081-20085	were	_	_	_
194-5	20086-20088	an	_	_	_
194-6	20089-20095	author	_	_	_
194-7	20096-20099	and	_	_	_
194-8	20100-20103	you	_	_	_
194-9	20104-20108	were	_	_	_
194-10	20109-20116	writing	VERB	Artifact	194-13
194-11	20117-20118	a	_	_	_
194-12	20119-20128	detective	_	_	_
194-13	20129-20134	novel	NOUN	_	_
194-14	20135-20136	,	_	_	_
194-15	20137-20138	a	_	_	_
194-16	20139-20147	whodunit	_	_	_
194-17	20148-20149	.	_	_	_

#Text=how could you write the novel unless you knew , well , whodunit ?
195-1	20150-20153	how	_	_	_
195-2	20154-20159	could	_	_	_
195-3	20160-20163	you	_	_	_
195-4	20164-20169	write	VERB	Artifact	195-6
195-5	20170-20173	the	_	_	_
195-6	20174-20179	novel	NOUN	_	_
195-7	20180-20186	unless	_	_	_
195-8	20187-20190	you	_	_	_
195-9	20191-20195	knew	_	_	_
195-10	20196-20197	,	_	_	_
195-11	20198-20202	well	_	_	_
195-12	20203-20204	,	_	_	_
195-13	20205-20213	whodunit	_	_	_
195-14	20214-20215	?	_	_	_

#Text=to find out what happens to her , you will have to read the upcoming novel the milk run which should be out early in 2014 ad .
196-1	20216-20218	to	_	_	_
196-2	20219-20223	find	_	_	_
196-3	20224-20227	out	_	_	_
196-4	20228-20232	what	_	_	_
196-5	20233-20240	happens	_	_	_
196-6	20241-20243	to	_	_	_
196-7	20244-20247	her	_	_	_
196-8	20248-20249	,	_	_	_
196-9	20250-20253	you	_	_	_
196-10	20254-20258	will	_	_	_
196-11	20259-20263	have	_	_	_
196-12	20264-20266	to	_	_	_
196-13	20267-20271	read	VERB	Event	196-16
196-14	20272-20275	the	_	_	_
196-15	20276-20284	upcoming	_	_	_
196-16	20285-20290	novel	NOUN	_	_
196-17	20291-20294	the	_	_	_
196-18	20295-20299	milk	_	_	_
196-19	20300-20303	run	_	_	_
196-20	20304-20309	which	_	_	_
196-21	20310-20316	should	_	_	_
196-22	20317-20319	be	_	_	_
196-23	20320-20323	out	_	_	_
196-24	20324-20329	early	_	_	_
196-25	20330-20332	in	_	_	_
196-26	20333-20337	2014	_	_	_
196-27	20338-20340	ad	_	_	_
196-28	20341-20342	.	_	_	_

#Text=entry 1-354 : december 14 , 2013 estar was n't so bad when i first wrote the novel virus 5 , before it evolved into rome 's revolution , i knew that estar was the villain but originally , her motives were n't that terrible .
197-1	20343-20348	entry	_	_	_
197-2	20349-20350	1	_	_	_
197-3	20351-20352	-	_	_	_
197-4	20353-20356	354	_	_	_
197-5	20357-20358	:	_	_	_
197-6	20359-20367	december	_	_	_
197-7	20368-20370	14	_	_	_
197-8	20371-20372	,	_	_	_
197-9	20373-20377	2013	_	_	_
197-10	20378-20383	estar	_	_	_
197-11	20384-20387	was	_	_	_
197-12	20388-20391	n't	_	_	_
197-13	20392-20394	so	_	_	_
197-14	20395-20398	bad	_	_	_
197-15	20399-20403	when	_	_	_
197-16	20404-20405	i	_	_	_
197-17	20406-20411	first	_	_	_
197-18	20412-20417	wrote	VERB	Artifact	197-20
197-19	20418-20421	the	_	_	_
197-20	20422-20427	novel	NOUN	_	_
197-21	20428-20433	virus	_	_	_
197-22	20434-20435	5	_	_	_
197-23	20436-20437	,	_	_	_
197-24	20438-20444	before	_	_	_
197-25	20445-20447	it	_	_	_
197-26	20448-20455	evolved	_	_	_
197-27	20456-20460	into	_	_	_
197-28	20461-20465	rome	_	_	_
197-29	20466-20468	's	_	_	_
197-30	20469-20479	revolution	_	_	_
197-31	20480-20481	,	_	_	_
197-32	20482-20483	i	_	_	_
197-33	20484-20488	knew	_	_	_
197-34	20489-20493	that	_	_	_
197-35	20494-20499	estar	_	_	_
197-36	20500-20503	was	_	_	_
197-37	20504-20507	the	_	_	_
197-38	20508-20515	villain	_	_	_
197-39	20516-20519	but	_	_	_
197-40	20520-20530	originally	_	_	_
197-41	20531-20532	,	_	_	_
197-42	20533-20536	her	_	_	_
197-43	20537-20544	motives	_	_	_
197-44	20545-20549	were	_	_	_
197-45	20550-20553	n't	_	_	_
197-46	20554-20558	that	_	_	_
197-47	20559-20567	terrible	_	_	_
197-48	20568-20569	.	_	_	_

#Text=entry 1-364 : december 24 , 2013 you have to know the end before the beginning , part 1 you can not start out writing a novel like rome 's revolution without knowing how it ends .
198-1	20570-20575	entry	_	_	_
198-2	20576-20577	1	_	_	_
198-3	20578-20579	-	_	_	_
198-4	20580-20583	364	_	_	_
198-5	20584-20585	:	_	_	_
198-6	20586-20594	december	_	_	_
198-7	20595-20597	24	_	_	_
198-8	20598-20599	,	_	_	_
198-9	20600-20604	2013	_	_	_
198-10	20605-20608	you	_	_	_
198-11	20609-20613	have	_	_	_
198-12	20614-20616	to	_	_	_
198-13	20617-20621	know	_	_	_
198-14	20622-20625	the	_	_	_
198-15	20626-20629	end	_	_	_
198-16	20630-20636	before	_	_	_
198-17	20637-20640	the	_	_	_
198-18	20641-20650	beginning	_	_	_
198-19	20651-20652	,	_	_	_
198-20	20653-20657	part	_	_	_
198-21	20658-20659	1	_	_	_
198-22	20660-20663	you	_	_	_
198-23	20664-20667	can	_	_	_
198-24	20668-20671	not	_	_	_
198-25	20672-20677	start	_	_	_
198-26	20678-20681	out	_	_	_
198-27	20682-20689	writing	VERB	Artifact	198-29
198-28	20690-20691	a	_	_	_
198-29	20692-20697	novel	NOUN	_	_
198-30	20698-20702	like	_	_	_
198-31	20703-20707	rome	_	_	_
198-32	20708-20710	's	_	_	_
198-33	20711-20721	revolution	_	_	_
198-34	20722-20729	without	_	_	_
198-35	20730-20737	knowing	_	_	_
198-36	20738-20741	how	_	_	_
198-37	20742-20744	it	_	_	_
198-38	20745-20749	ends	_	_	_
198-39	20750-20751	.	_	_	_

#Text=authors note thanks for taking the time to read my debut novel .
199-1	20752-20759	authors	_	_	_
199-2	20760-20764	note	_	_	_
199-3	20765-20771	thanks	_	_	_
199-4	20772-20775	for	_	_	_
199-5	20776-20782	taking	_	_	_
199-6	20783-20786	the	_	_	_
199-7	20787-20791	time	_	_	_
199-8	20792-20794	to	_	_	_
199-9	20795-20799	read	VERB	Artifact	199-12
199-10	20800-20802	my	_	_	_
199-11	20803-20808	debut	_	_	_
199-12	20809-20814	novel	NOUN	_	_
199-13	20815-20816	.	_	_	_

#Text=though the odds are that you never personally asked me to write this , it is your presence as a person evidently interested in these words that has sustained my motivation to publish this novel .
200-1	20817-20823	though	_	_	_
200-2	20824-20827	the	_	_	_
200-3	20828-20832	odds	_	_	_
200-4	20833-20836	are	_	_	_
200-5	20837-20841	that	_	_	_
200-6	20842-20845	you	_	_	_
200-7	20846-20851	never	_	_	_
200-8	20852-20862	personally	_	_	_
200-9	20863-20868	asked	_	_	_
200-10	20869-20871	me	_	_	_
200-11	20872-20874	to	_	_	_
200-12	20875-20880	write	_	_	_
200-13	20881-20885	this	_	_	_
200-14	20886-20887	,	_	_	_
200-15	20888-20890	it	_	_	_
200-16	20891-20893	is	_	_	_
200-17	20894-20898	your	_	_	_
200-18	20899-20907	presence	_	_	_
200-19	20908-20910	as	_	_	_
200-20	20911-20912	a	_	_	_
200-21	20913-20919	person	_	_	_
200-22	20920-20929	evidently	_	_	_
200-23	20930-20940	interested	_	_	_
200-24	20941-20943	in	_	_	_
200-25	20944-20949	these	_	_	_
200-26	20950-20955	words	_	_	_
200-27	20956-20960	that	_	_	_
200-28	20961-20964	has	_	_	_
200-29	20965-20974	sustained	_	_	_
200-30	20975-20977	my	_	_	_
200-31	20978-20988	motivation	_	_	_
200-32	20989-20991	to	_	_	_
200-33	20992-20999	publish	VERB	Event	200-35
200-34	21000-21004	this	_	_	_
200-35	21005-21010	novel	NOUN	_	_
200-36	21011-21012	.	_	_	_

#Text=the australian jute has clearly conducted a great deal of research into everything he describes , investing the novel with an air of prophecy .
201-1	21013-21016	the	_	_	_
201-2	21017-21027	australian	_	_	_
201-3	21028-21032	jute	_	_	_
201-4	21033-21036	has	_	_	_
201-5	21037-21044	clearly	_	_	_
201-6	21045-21054	conducted	_	_	_
201-7	21055-21056	a	_	_	_
201-8	21057-21062	great	_	_	_
201-9	21063-21067	deal	_	_	_
201-10	21068-21070	of	_	_	_
201-11	21071-21079	research	_	_	_
201-12	21080-21084	into	_	_	_
201-13	21085-21095	everything	_	_	_
201-14	21096-21098	he	_	_	_
201-15	21099-21108	describes	_	_	_
201-16	21109-21110	,	_	_	_
201-17	21111-21120	investing	VERB	Human	201-19
201-18	21121-21124	the	_	_	_
201-19	21125-21130	novel	NOUN	_	_
201-20	21131-21135	with	_	_	_
201-21	21136-21138	an	_	_	_
201-22	21139-21142	air	_	_	_
201-23	21143-21145	of	_	_	_
201-24	21146-21154	prophecy	_	_	_
201-25	21155-21156	.	_	_	_

#Text=diana sakioti troubleshooter is as good a crime thriller as any i 've read as well as being a pretty good racing novel.i ca n't wait to read the next novel in this series .
202-1	21157-21162	diana	_	_	_
202-2	21163-21170	sakioti	_	_	_
202-3	21171-21185	troubleshooter	_	_	_
202-4	21186-21188	is	_	_	_
202-5	21189-21191	as	_	_	_
202-6	21192-21196	good	_	_	_
202-7	21197-21198	a	_	_	_
202-8	21199-21204	crime	_	_	_
202-9	21205-21213	thriller	_	_	_
202-10	21214-21216	as	_	_	_
202-11	21217-21220	any	_	_	_
202-12	21221-21222	i	_	_	_
202-13	21223-21224	'	_	_	_
202-14	21225-21227	ve	_	_	_
202-15	21228-21232	read	_	_	_
202-16	21233-21235	as	_	_	_
202-17	21236-21240	well	_	_	_
202-18	21241-21243	as	_	_	_
202-19	21244-21249	being	_	_	_
202-20	21250-21251	a	_	_	_
202-21	21252-21258	pretty	_	_	_
202-22	21259-21263	good	_	_	_
202-23	21264-21270	racing	_	_	_
202-24	21271-21278	novel.i	_	_	_
202-25	21279-21281	ca	_	_	_
202-26	21282-21285	n't	_	_	_
202-27	21286-21290	wait	_	_	_
202-28	21291-21293	to	_	_	_
202-29	21294-21298	read	VERB	Artifact	202-32
202-30	21299-21302	the	_	_	_
202-31	21303-21307	next	ADJ	Artifact_adj	202-32
202-32	21308-21313	novel	NOUN	_	_
202-33	21314-21316	in	_	_	_
202-34	21317-21321	this	_	_	_
202-35	21322-21328	series	_	_	_
202-36	21329-21330	.	_	_	_

#Text=john tami race out and buy this novel !
203-1	21331-21335	john	_	_	_
203-2	21336-21340	tami	_	_	_
203-3	21341-21345	race	_	_	_
203-4	21346-21349	out	_	_	_
203-5	21350-21353	and	_	_	_
203-6	21354-21357	buy	VERB	Artifact	203-8
203-7	21358-21362	this	_	_	_
203-8	21363-21368	novel	NOUN	_	_
203-9	21369-21370	!	_	_	_

#Text=his current writing projects include a new sci-fi novel and a guide to loving yourself .
204-1	21371-21374	his	_	_	_
204-2	21375-21382	current	_	_	_
204-3	21383-21390	writing	_	_	_
204-4	21391-21399	projects	_	_	_
204-5	21400-21407	include	VERB	Event	204-11
204-6	21408-21409	a	_	_	_
204-7	21410-21413	new	ADJ	Artifact_adj	204-11
204-8	21414-21417	sci	_	_	_
204-9	21418-21419	-	_	_	_
204-10	21420-21422	fi	_	_	_
204-11	21423-21428	novel	NOUN	_	_
204-12	21429-21432	and	_	_	_
204-13	21433-21434	a	_	_	_
204-14	21435-21440	guide	_	_	_
204-15	21441-21443	to	_	_	_
204-16	21444-21450	loving	_	_	_
204-17	21451-21459	yourself	_	_	_
204-18	21460-21461	.	_	_	_

#Text=on this adventure with me have been some very special people my parents , niklas and ingegard , who did their best to work their way through the dense , confusing and unnavigable tome i produced in high school and have supported my writing since i could barely walk ; karley , who convinced me to stop sitting on a finished manuscript and actually edit it , and gave me the push i needed to give self-publishing a go ; thomas and kathleen moore , who read the novel as impartial observers and gave terrific feedback on which characters needed more meat , which political commentary needed to be trimmed down , and which action sequences were awesome ; and to ronnell d. porter , for designing an awesome cover that i didnt know was the right cover until i saw it now i cant imagine using anything else .
205-1	21462-21464	on	_	_	_
205-2	21465-21469	this	_	_	_
205-3	21470-21479	adventure	_	_	_
205-4	21480-21484	with	_	_	_
205-5	21485-21487	me	_	_	_
205-6	21488-21492	have	_	_	_
205-7	21493-21497	been	_	_	_
205-8	21498-21502	some	_	_	_
205-9	21503-21507	very	_	_	_
205-10	21508-21515	special	_	_	_
205-11	21516-21522	people	_	_	_
205-12	21523-21525	my	_	_	_
205-13	21526-21533	parents	_	_	_
205-14	21534-21535	,	_	_	_
205-15	21536-21542	niklas	_	_	_
205-16	21543-21546	and	_	_	_
205-17	21547-21555	ingegard	_	_	_
205-18	21556-21557	,	_	_	_
205-19	21558-21561	who	_	_	_
205-20	21562-21565	did	_	_	_
205-21	21566-21571	their	_	_	_
205-22	21572-21576	best	_	_	_
205-23	21577-21579	to	_	_	_
205-24	21580-21584	work	_	_	_
205-25	21585-21590	their	_	_	_
205-26	21591-21594	way	_	_	_
205-27	21595-21602	through	_	_	_
205-28	21603-21606	the	_	_	_
205-29	21607-21612	dense	_	_	_
205-30	21613-21614	,	_	_	_
205-31	21615-21624	confusing	_	_	_
205-32	21625-21628	and	_	_	_
205-33	21629-21640	unnavigable	_	_	_
205-34	21641-21645	tome	_	_	_
205-35	21646-21647	i	_	_	_
205-36	21648-21656	produced	_	_	_
205-37	21657-21659	in	_	_	_
205-38	21660-21664	high	_	_	_
205-39	21665-21671	school	_	_	_
205-40	21672-21675	and	_	_	_
205-41	21676-21680	have	_	_	_
205-42	21681-21690	supported	_	_	_
205-43	21691-21693	my	_	_	_
205-44	21694-21701	writing	_	_	_
205-45	21702-21707	since	_	_	_
205-46	21708-21709	i	_	_	_
205-47	21710-21715	could	_	_	_
205-48	21716-21722	barely	_	_	_
205-49	21723-21727	walk	_	_	_
205-50	21728-21729	;	_	_	_
205-51	21730-21736	karley	_	_	_
205-52	21737-21738	,	_	_	_
205-53	21739-21742	who	_	_	_
205-54	21743-21752	convinced	_	_	_
205-55	21753-21755	me	_	_	_
205-56	21756-21758	to	_	_	_
205-57	21759-21763	stop	_	_	_
205-58	21764-21771	sitting	_	_	_
205-59	21772-21774	on	_	_	_
205-60	21775-21776	a	_	_	_
205-61	21777-21785	finished	_	_	_
205-62	21786-21796	manuscript	_	_	_
205-63	21797-21800	and	_	_	_
205-64	21801-21809	actually	_	_	_
205-65	21810-21814	edit	_	_	_
205-66	21815-21817	it	_	_	_
205-67	21818-21819	,	_	_	_
205-68	21820-21823	and	_	_	_
205-69	21824-21828	gave	_	_	_
205-70	21829-21831	me	_	_	_
205-71	21832-21835	the	_	_	_
205-72	21836-21840	push	_	_	_
205-73	21841-21842	i	_	_	_
205-74	21843-21849	needed	_	_	_
205-75	21850-21852	to	_	_	_
205-76	21853-21857	give	_	_	_
205-77	21858-21862	self	_	_	_
205-78	21863-21864	-	_	_	_
205-79	21865-21875	publishing	_	_	_
205-80	21876-21877	a	_	_	_
205-81	21878-21880	go	_	_	_
205-82	21881-21882	;	_	_	_
205-83	21883-21889	thomas	_	_	_
205-84	21890-21893	and	_	_	_
205-85	21894-21902	kathleen	_	_	_
205-86	21903-21908	moore	_	_	_
205-87	21909-21910	,	_	_	_
205-88	21911-21914	who	_	_	_
205-89	21915-21919	read	VERB	Artifact	205-91
205-90	21920-21923	the	_	_	_
205-91	21924-21929	novel	NOUN	_	_
205-92	21930-21932	as	_	_	_
205-93	21933-21942	impartial	_	_	_
205-94	21943-21952	observers	_	_	_
205-95	21953-21956	and	_	_	_
205-96	21957-21961	gave	_	_	_
205-97	21962-21970	terrific	_	_	_
205-98	21971-21979	feedback	_	_	_
205-99	21980-21982	on	_	_	_
205-100	21983-21988	which	_	_	_
205-101	21989-21999	characters	_	_	_
205-102	22000-22006	needed	_	_	_
205-103	22007-22011	more	_	_	_
205-104	22012-22016	meat	_	_	_
205-105	22017-22018	,	_	_	_
205-106	22019-22024	which	_	_	_
205-107	22025-22034	political	_	_	_
205-108	22035-22045	commentary	_	_	_
205-109	22046-22052	needed	_	_	_
205-110	22053-22055	to	_	_	_
205-111	22056-22058	be	_	_	_
205-112	22059-22066	trimmed	_	_	_
205-113	22067-22071	down	_	_	_
205-114	22072-22073	,	_	_	_
205-115	22074-22077	and	_	_	_
205-116	22078-22083	which	_	_	_
205-117	22084-22090	action	_	_	_
205-118	22091-22100	sequences	_	_	_
205-119	22101-22105	were	_	_	_
205-120	22106-22113	awesome	_	_	_
205-121	22114-22115	;	_	_	_
205-122	22116-22119	and	_	_	_
205-123	22120-22122	to	_	_	_
205-124	22123-22130	ronnell	_	_	_
205-125	22131-22133	d.	_	_	_
205-126	22134-22140	porter	_	_	_
205-127	22141-22142	,	_	_	_
205-128	22143-22146	for	_	_	_
205-129	22147-22156	designing	_	_	_
205-130	22157-22159	an	_	_	_
205-131	22160-22167	awesome	_	_	_
205-132	22168-22173	cover	_	_	_
205-133	22174-22178	that	_	_	_
205-134	22179-22180	i	_	_	_
205-135	22181-22184	did	_	_	_
205-136	22185-22187	nt	_	_	_
205-137	22188-22192	know	_	_	_
205-138	22193-22196	was	_	_	_
205-139	22197-22200	the	_	_	_
205-140	22201-22206	right	_	_	_
205-141	22207-22212	cover	_	_	_
205-142	22213-22218	until	_	_	_
205-143	22219-22220	i	_	_	_
205-144	22221-22224	saw	_	_	_
205-145	22225-22227	it	_	_	_
205-146	22228-22231	now	_	_	_
205-147	22232-22233	i	_	_	_
205-148	22234-22236	ca	_	_	_
205-149	22237-22239	nt	_	_	_
205-150	22240-22247	imagine	_	_	_
205-151	22248-22253	using	_	_	_
205-152	22254-22262	anything	_	_	_
205-153	22263-22267	else	_	_	_
