#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
159-10	15579-15584	clean	_	_	_
159-11	15585-15587	up	_	_	_
159-12	15588-15590	my	_	_	_
159-13	15591-15595	mess	_	_	_
159-14	15596-15602	before	_	_	_
159-15	15603-15606	ivy	_	_	_
159-16	15607-15610	got	_	_	_
159-17	15611-15615	home	_	_	_
159-18	15616-15617	.	_	_	_

#Text=sure , she 'd read the textbook already - twice - but lectures were important .
160-1	15618-15622	sure	_	_	_
160-2	15623-15624	,	_	_	_
160-3	15625-15628	she	_	_	_
160-4	15629-15631	'd	_	_	_
160-5	15632-15636	read	VERB	Artifact	160-7
160-6	15637-15640	the	_	_	_
160-7	15641-15649	textbook	NOUN	_	_
160-8	15650-15657	already	_	_	_
160-9	15658-15659	-	_	_	_
160-10	15660-15665	twice	_	_	_
160-11	15666-15667	-	_	_	_
160-12	15668-15671	but	_	_	_
160-13	15672-15680	lectures	_	_	_
160-14	15681-15685	were	_	_	_
160-15	15686-15695	important	_	_	_
160-16	15696-15697	.	_	_	_

#Text=i nodded , and he wiped his hand on his jeans before pulling my textbook closer .
161-1	15698-15699	i	_	_	_
161-2	15700-15706	nodded	_	_	_
161-3	15707-15708	,	_	_	_
161-4	15709-15712	and	_	_	_
161-5	15713-15715	he	_	_	_
161-6	15716-15721	wiped	_	_	_
161-7	15722-15725	his	_	_	_
161-8	15726-15730	hand	_	_	_
161-9	15731-15733	on	_	_	_
161-10	15734-15737	his	_	_	_
161-11	15738-15743	jeans	_	_	_
161-12	15744-15750	before	_	_	_
161-13	15751-15758	pulling	VERB	Artifact	161-15
161-14	15759-15761	my	_	_	_
161-15	15762-15770	textbook	NOUN	_	_
161-16	15771-15777	closer	_	_	_
161-17	15778-15779	.	_	_	_

#Text=he scrawled his name on the lab and shut his textbook .
162-1	15780-15782	he	_	_	_
162-2	15783-15791	scrawled	_	_	_
162-3	15792-15795	his	_	_	_
162-4	15796-15800	name	_	_	_
162-5	15801-15803	on	_	_	_
162-6	15804-15807	the	_	_	_
162-7	15808-15811	lab	_	_	_
162-8	15812-15815	and	_	_	_
162-9	15816-15820	shut	VERB	Artifact	162-11
162-10	15821-15824	his	_	_	_
162-11	15825-15833	textbook	NOUN	_	_
162-12	15834-15835	.	_	_	_

#Text=i had my ley line textbook there , as well , open to the dozen blank pages at the back for notes .
163-1	15836-15837	i	_	_	_
163-2	15838-15841	had	VERB	Artifact	163-6
163-3	15842-15844	my	_	_	_
163-4	15845-15848	ley	_	_	_
163-5	15849-15853	line	_	_	_
163-6	15854-15862	textbook	NOUN	_	_
163-7	15863-15868	there	_	_	_
163-8	15869-15870	,	_	_	_
163-9	15871-15873	as	_	_	_
163-10	15874-15878	well	_	_	_
163-11	15879-15880	,	_	_	_
163-12	15881-15885	open	_	_	_
163-13	15886-15888	to	_	_	_
163-14	15889-15892	the	_	_	_
163-15	15893-15898	dozen	_	_	_
163-16	15899-15904	blank	_	_	_
163-17	15905-15910	pages	_	_	_
163-18	15911-15913	at	_	_	_
163-19	15914-15917	the	_	_	_
163-20	15918-15922	back	_	_	_
163-21	15923-15926	for	_	_	_
163-22	15927-15932	notes	_	_	_
163-23	15933-15934	.	_	_	_

#Text=reaching , i picked up a university textbook and turned to the index .
164-1	15935-15943	reaching	_	_	_
164-2	15944-15945	,	_	_	_
164-3	15946-15947	i	_	_	_
164-4	15948-15954	picked	VERB	Artifact	164-8
164-5	15955-15957	up	_	_	_
164-6	15958-15959	a	_	_	_
164-7	15960-15970	university	_	_	_
164-8	15971-15979	textbook	NOUN	_	_
164-9	15980-15983	and	_	_	_
164-10	15984-15990	turned	_	_	_
164-11	15991-15993	to	_	_	_
164-12	15994-15997	the	_	_	_
164-13	15998-16003	index	_	_	_
164-14	16004-16005	.	_	_	_

#Text=i stifled a wince as i thought of her matchmaking attempts , and as i took a breath to protest , she handed me a smooth , shiny textbook .
165-1	16006-16007	i	_	_	_
165-2	16008-16015	stifled	_	_	_
165-3	16016-16017	a	_	_	_
165-4	16018-16023	wince	_	_	_
165-5	16024-16026	as	_	_	_
165-6	16027-16028	i	_	_	_
165-7	16029-16036	thought	_	_	_
165-8	16037-16039	of	_	_	_
165-9	16040-16043	her	_	_	_
165-10	16044-16055	matchmaking	_	_	_
165-11	16056-16064	attempts	_	_	_
165-12	16065-16066	,	_	_	_
165-13	16067-16070	and	_	_	_
165-14	16071-16073	as	_	_	_
165-15	16074-16075	i	_	_	_
165-16	16076-16080	took	_	_	_
165-17	16081-16082	a	_	_	_
165-18	16083-16089	breath	_	_	_
165-19	16090-16092	to	_	_	_
165-20	16093-16100	protest	_	_	_
165-21	16101-16102	,	_	_	_
165-22	16103-16106	she	_	_	_
165-23	16107-16113	handed	VERB	Artifact	165-29
165-24	16114-16116	me	_	_	_
165-25	16117-16118	a	_	_	_
165-26	16119-16125	smooth	ADJ	Artifact_adj	165-29
165-27	16126-16127	,	_	_	_
165-28	16128-16133	shiny	_	_	_
165-29	16134-16142	textbook	NOUN	_	_
165-30	16143-16144	.	_	_	_

#Text=when you were reading that textbook about valerius did you ever wonder how much of it he enjoyed ?
166-1	16145-16149	when	_	_	_
166-2	16150-16153	you	_	_	_
166-3	16154-16158	were	_	_	_
166-4	16159-16166	reading	VERB	Artifact	166-6
166-5	16167-16171	that	_	_	_
166-6	16172-16180	textbook	NOUN	_	_
166-7	16181-16186	about	_	_	_
166-8	16187-16195	valerius	_	_	_
166-9	16196-16199	did	_	_	_
166-10	16200-16203	you	_	_	_
166-11	16204-16208	ever	_	_	_
166-12	16209-16215	wonder	_	_	_
166-13	16216-16219	how	_	_	_
166-14	16220-16224	much	_	_	_
166-15	16225-16227	of	_	_	_
166-16	16228-16230	it	_	_	_
166-17	16231-16233	he	_	_	_
166-18	16234-16241	enjoyed	_	_	_
166-19	16242-16243	?	_	_	_

#Text=i closed the demon textbook and shoved it to the center of the table .
167-1	16244-16245	i	_	_	_
167-2	16246-16252	closed	VERB	Artifact	167-5
167-3	16253-16256	the	_	_	_
167-4	16257-16262	demon	_	_	_
167-5	16263-16271	textbook	NOUN	_	_
167-6	16272-16275	and	_	_	_
167-7	16276-16282	shoved	_	_	_
167-8	16283-16285	it	_	_	_
167-9	16286-16288	to	_	_	_
167-10	16289-16292	the	_	_	_
167-11	16293-16299	center	_	_	_
167-12	16300-16302	of	_	_	_
167-13	16303-16306	the	_	_	_
167-14	16307-16312	table	_	_	_
167-15	16313-16314	.	_	_	_

#Text=i shut the textbook in front of me , finding my cool again .
168-1	16315-16316	i	_	_	_
168-2	16317-16321	shut	VERB	Artifact	168-4
168-3	16322-16325	the	_	_	_
168-4	16326-16334	textbook	NOUN	_	_
168-5	16335-16337	in	_	_	_
168-6	16338-16343	front	_	_	_
168-7	16344-16346	of	_	_	_
168-8	16347-16349	me	_	_	_
168-9	16350-16351	,	_	_	_
168-10	16352-16359	finding	_	_	_
168-11	16360-16362	my	_	_	_
168-12	16363-16367	cool	_	_	_
168-13	16368-16373	again	_	_	_
168-14	16374-16375	.	_	_	_

#Text=raquel opened her biology textbook , obviously ready to drop the subject .
169-1	16376-16382	raquel	_	_	_
169-2	16383-16389	opened	VERB	Artifact	169-5
169-3	16390-16393	her	_	_	_
169-4	16394-16401	biology	_	_	_
169-5	16402-16410	textbook	NOUN	_	_
169-6	16411-16412	,	_	_	_
169-7	16413-16422	obviously	_	_	_
169-8	16423-16428	ready	_	_	_
169-9	16429-16431	to	_	_	_
169-10	16432-16436	drop	_	_	_
169-11	16437-16440	the	_	_	_
169-12	16441-16448	subject	_	_	_
169-13	16449-16450	.	_	_	_

#Text=he was kneeling on the floor , holding an astronomy textbook in his hands .
170-1	16451-16453	he	_	_	_
170-2	16454-16457	was	_	_	_
170-3	16458-16466	kneeling	_	_	_
170-4	16467-16469	on	_	_	_
170-5	16470-16473	the	_	_	_
170-6	16474-16479	floor	_	_	_
170-7	16480-16481	,	_	_	_
170-8	16482-16489	holding	VERB	Artifact	170-11
170-9	16490-16492	an	_	_	_
170-10	16493-16502	astronomy	_	_	_
170-11	16503-16511	textbook	NOUN	_	_
170-12	16512-16514	in	_	_	_
170-13	16515-16518	his	_	_	_
170-14	16519-16524	hands	_	_	_
170-15	16525-16526	.	_	_	_

#Text=`` so are we still going to use the textbook ? ''
171-1	16527-16528	`	_	_	_
171-2	16529-16530	`	_	_	_
171-3	16531-16533	so	_	_	_
171-4	16534-16537	are	_	_	_
171-5	16538-16540	we	_	_	_
171-6	16541-16546	still	_	_	_
171-7	16547-16552	going	_	_	_
171-8	16553-16555	to	_	_	_
171-9	16556-16559	use	VERB	Artifact	171-11
171-10	16560-16563	the	_	_	_
171-11	16564-16572	textbook	NOUN	_	_
171-12	16573-16574	?	_	_	_
171-13	16575-16577	''	_	_	_

#Text=`` i um , forgot my textbook at home . ''
172-1	16578-16579	`	_	_	_
172-2	16580-16581	`	_	_	_
172-3	16582-16583	i	_	_	_
172-4	16584-16586	um	_	_	_
172-5	16587-16588	,	_	_	_
172-6	16589-16595	forgot	VERB	Artifact	172-8
172-7	16596-16598	my	_	_	_
172-8	16599-16607	textbook	NOUN	_	_
172-9	16608-16610	at	_	_	_
172-10	16611-16615	home	_	_	_
172-11	16616-16617	.	_	_	_
172-12	16618-16620	''	_	_	_

#Text=she smiled up at me and closed a textbook entitled minoan art and architecture .
173-1	16621-16624	she	_	_	_
173-2	16625-16631	smiled	_	_	_
173-3	16632-16634	up	_	_	_
173-4	16635-16637	at	_	_	_
173-5	16638-16640	me	_	_	_
173-6	16641-16644	and	_	_	_
173-7	16645-16651	closed	VERB	Event	173-9
173-8	16652-16653	a	_	_	_
173-9	16654-16662	textbook	NOUN	_	_
173-10	16663-16671	entitled	_	_	_
173-11	16672-16678	minoan	_	_	_
173-12	16679-16682	art	_	_	_
173-13	16683-16686	and	_	_	_
173-14	16687-16699	architecture	_	_	_
173-15	16700-16701	.	_	_	_

#Text=dave checks my page number and flips his french textbook open to the chapter about family .
174-1	16702-16706	dave	_	_	_
174-2	16707-16713	checks	_	_	_
174-3	16714-16716	my	_	_	_
174-4	16717-16721	page	_	_	_
174-5	16722-16728	number	_	_	_
174-6	16729-16732	and	_	_	_
174-7	16733-16738	flips	VERB	Artifact	174-10
174-8	16739-16742	his	_	_	_
174-9	16743-16749	french	_	_	_
174-10	16750-16758	textbook	NOUN	_	_
174-11	16759-16763	open	_	_	_
174-12	16764-16766	to	_	_	_
174-13	16767-16770	the	_	_	_
174-14	16771-16778	chapter	_	_	_
174-15	16779-16784	about	_	_	_
174-16	16785-16791	family	_	_	_
174-17	16792-16793	.	_	_	_

#Text=i asked lindsey to retrieve a textbook i 'd left at his apartment , and his roommate said he left the city on tuesday .
175-1	16794-16795	i	_	_	_
175-2	16796-16801	asked	_	_	_
175-3	16802-16809	lindsey	_	_	_
175-4	16810-16812	to	_	_	_
175-5	16813-16821	retrieve	VERB	Artifact	175-7
175-6	16822-16823	a	_	_	_
175-7	16824-16832	textbook	NOUN	_	_
175-8	16833-16834	i	_	_	_
175-9	16835-16837	'd	_	_	_
175-10	16838-16842	left	_	_	_
175-11	16843-16845	at	_	_	_
175-12	16846-16849	his	_	_	_
175-13	16850-16859	apartment	_	_	_
175-14	16860-16861	,	_	_	_
175-15	16862-16865	and	_	_	_
175-16	16866-16869	his	_	_	_
175-17	16870-16878	roommate	_	_	_
175-18	16879-16883	said	_	_	_
175-19	16884-16886	he	_	_	_
175-20	16887-16891	left	_	_	_
175-21	16892-16895	the	_	_	_
175-22	16896-16900	city	_	_	_
175-23	16901-16903	on	_	_	_
175-24	16904-16911	tuesday	_	_	_
175-25	16912-16913	.	_	_	_

#Text=that 's when tierney slams the textbook against his desk .
176-1	16914-16918	that	_	_	_
176-2	16919-16921	's	_	_	_
176-3	16922-16926	when	_	_	_
176-4	16927-16934	tierney	_	_	_
176-5	16935-16940	slams	VERB	Artifact	176-7
176-6	16941-16944	the	_	_	_
176-7	16945-16953	textbook	NOUN	_	_
176-8	16954-16961	against	_	_	_
176-9	16962-16965	his	_	_	_
176-10	16966-16970	desk	_	_	_
176-11	16971-16972	.	_	_	_

#Text=i 'm still giggling when i get to main , even though mr. kummer will freak that i 'm late , and i still have to stop by my locker and pick up my spanish textbook ( he told us on the first day that we should treat our textbooks like children .
177-1	16973-16974	i	_	_	_
177-2	16975-16976	'	_	_	_
177-3	16977-16978	m	_	_	_
177-4	16979-16984	still	_	_	_
177-5	16985-16993	giggling	_	_	_
177-6	16994-16998	when	_	_	_
177-7	16999-17000	i	_	_	_
177-8	17001-17004	get	_	_	_
177-9	17005-17007	to	_	_	_
177-10	17008-17012	main	_	_	_
177-11	17013-17014	,	_	_	_
177-12	17015-17019	even	_	_	_
177-13	17020-17026	though	_	_	_
177-14	17027-17029	mr	_	_	_
177-15	17030-17031	.	_	_	_
177-16	17032-17038	kummer	_	_	_
177-17	17039-17043	will	_	_	_
177-18	17044-17049	freak	_	_	_
177-19	17050-17054	that	_	_	_
177-20	17055-17056	i	_	_	_
177-21	17057-17058	'	_	_	_
177-22	17059-17060	m	_	_	_
177-23	17061-17065	late	_	_	_
177-24	17066-17067	,	_	_	_
177-25	17068-17071	and	_	_	_
177-26	17072-17073	i	_	_	_
177-27	17074-17079	still	_	_	_
177-28	17080-17084	have	_	_	_
177-29	17085-17087	to	_	_	_
177-30	17088-17092	stop	_	_	_
177-31	17093-17095	by	_	_	_
177-32	17096-17098	my	_	_	_
177-33	17099-17105	locker	_	_	_
177-34	17106-17109	and	_	_	_
177-35	17110-17114	pick	VERB	Artifact	177-39
177-36	17115-17117	up	_	_	_
177-37	17118-17120	my	_	_	_
177-38	17121-17128	spanish	ADJ	Artifact_adj	177-39
177-39	17129-17137	textbook	NOUN	_	_
177-40	17138-17139	(	_	_	_
177-41	17140-17142	he	_	_	_
177-42	17143-17147	told	_	_	_
177-43	17148-17150	us	_	_	_
177-44	17151-17153	on	_	_	_
177-45	17154-17157	the	_	_	_
177-46	17158-17163	first	_	_	_
177-47	17164-17167	day	_	_	_
177-48	17168-17172	that	_	_	_
177-49	17173-17175	we	_	_	_
177-50	17176-17182	should	_	_	_
177-51	17183-17188	treat	_	_	_
177-52	17189-17192	our	_	_	_
177-53	17193-17202	textbooks	_	_	_
177-54	17203-17207	like	_	_	_
177-55	17208-17216	children	_	_	_
177-56	17217-17218	.	_	_	_

#Text=i slide into my seat a few minutes before the bell and take out my math textbook , centering it perfectly on my desk .
178-1	17219-17220	i	_	_	_
178-2	17221-17226	slide	_	_	_
178-3	17227-17231	into	_	_	_
178-4	17232-17234	my	_	_	_
178-5	17235-17239	seat	_	_	_
178-6	17240-17241	a	_	_	_
178-7	17242-17245	few	_	_	_
178-8	17246-17253	minutes	_	_	_
178-9	17254-17260	before	_	_	_
178-10	17261-17264	the	_	_	_
178-11	17265-17269	bell	_	_	_
178-12	17270-17273	and	_	_	_
178-13	17274-17278	take	VERB	Artifact	178-17
178-14	17279-17282	out	_	_	_
178-15	17283-17285	my	_	_	_
178-16	17286-17290	math	_	_	_
178-17	17291-17299	textbook	NOUN	_	_
178-18	17300-17301	,	_	_	_
178-19	17302-17311	centering	_	_	_
178-20	17312-17314	it	_	_	_
178-21	17315-17324	perfectly	_	_	_
178-22	17325-17327	on	_	_	_
178-23	17328-17330	my	_	_	_
178-24	17331-17335	desk	_	_	_
178-25	17336-17337	.	_	_	_

#Text=i love the way , when he pulls out his math textbook , a bunch of crumpled sketches come with it .
179-1	17338-17339	i	_	_	_
179-2	17340-17344	love	_	_	_
179-3	17345-17348	the	_	_	_
179-4	17349-17352	way	_	_	_
179-5	17353-17354	,	_	_	_
179-6	17355-17359	when	_	_	_
179-7	17360-17362	he	_	_	_
179-8	17363-17368	pulls	VERB	Artifact	179-12
179-9	17369-17372	out	_	_	_
179-10	17373-17376	his	_	_	_
179-11	17377-17381	math	_	_	_
179-12	17382-17390	textbook	NOUN	_	_
179-13	17391-17392	,	_	_	_
179-14	17393-17394	a	_	_	_
179-15	17395-17400	bunch	_	_	_
179-16	17401-17403	of	_	_	_
179-17	17404-17412	crumpled	_	_	_
179-18	17413-17421	sketches	_	_	_
179-19	17422-17426	come	_	_	_
179-20	17427-17431	with	_	_	_
179-21	17432-17434	it	_	_	_
179-22	17435-17436	.	_	_	_

#Text=`` here , '' evan said , bending down to pick up the splayed textbook .
180-1	17437-17438	`	_	_	_
180-2	17439-17440	`	_	_	_
180-3	17441-17445	here	_	_	_
180-4	17446-17447	,	_	_	_
180-5	17448-17450	''	_	_	_
180-6	17451-17455	evan	_	_	_
180-7	17456-17460	said	_	_	_
180-8	17461-17462	,	_	_	_
180-9	17463-17470	bending	_	_	_
180-10	17471-17475	down	_	_	_
180-11	17476-17478	to	_	_	_
180-12	17479-17483	pick	VERB	Artifact	180-16
180-13	17484-17486	up	_	_	_
180-14	17487-17490	the	_	_	_
180-15	17491-17498	splayed	ADJ	Artifact_adj	180-16
180-16	17499-17507	textbook	NOUN	_	_
180-17	17508-17509	.	_	_	_

#Text=`` you do n't need the textbook , '' evan murmured in my ear from his stool beside me .
181-1	17510-17511	`	_	_	_
181-2	17512-17513	`	_	_	_
181-3	17514-17517	you	_	_	_
181-4	17518-17520	do	_	_	_
181-5	17521-17524	n't	_	_	_
181-6	17525-17529	need	VERB	Artifact	181-8
181-7	17530-17533	the	_	_	_
181-8	17534-17542	textbook	NOUN	_	_
181-9	17543-17544	,	_	_	_
181-10	17545-17547	''	_	_	_
181-11	17548-17552	evan	_	_	_
181-12	17553-17561	murmured	_	_	_
181-13	17562-17564	in	_	_	_
181-14	17565-17567	my	_	_	_
181-15	17568-17571	ear	_	_	_
181-16	17572-17576	from	_	_	_
181-17	17577-17580	his	_	_	_
181-18	17581-17586	stool	_	_	_
181-19	17587-17593	beside	_	_	_
181-20	17594-17596	me	_	_	_
181-21	17597-17598	.	_	_	_

#Text=i 'd opened my mouth to answer when she picked up the textbook sara had given to me .
182-1	17599-17600	i	_	_	_
182-2	17601-17603	'd	_	_	_
182-3	17604-17610	opened	_	_	_
182-4	17611-17613	my	_	_	_
182-5	17614-17619	mouth	_	_	_
182-6	17620-17622	to	_	_	_
182-7	17623-17629	answer	_	_	_
182-8	17630-17634	when	_	_	_
182-9	17635-17638	she	_	_	_
182-10	17639-17645	picked	VERB	Artifact	182-13
182-11	17646-17648	up	_	_	_
182-12	17649-17652	the	_	_	_
182-13	17653-17661	textbook	NOUN	_	_
182-14	17662-17666	sara	_	_	_
182-15	17667-17670	had	_	_	_
182-16	17671-17676	given	_	_	_
182-17	17677-17679	to	_	_	_
182-18	17680-17682	me	_	_	_
182-19	17683-17684	.	_	_	_

#Text=although she did see your textbook last night and was ready to give me step by step instructions before jonathan walked in and overheard .
183-1	17685-17693	although	_	_	_
183-2	17694-17697	she	_	_	_
183-3	17698-17701	did	_	_	_
183-4	17702-17705	see	VERB	Artifact	183-6
183-5	17706-17710	your	_	_	_
183-6	17711-17719	textbook	NOUN	_	_
183-7	17720-17724	last	_	_	_
183-8	17725-17730	night	_	_	_
183-9	17731-17734	and	_	_	_
183-10	17735-17738	was	_	_	_
183-11	17739-17744	ready	_	_	_
183-12	17745-17747	to	_	_	_
183-13	17748-17752	give	_	_	_
183-14	17753-17755	me	_	_	_
183-15	17756-17760	step	_	_	_
183-16	17761-17763	by	_	_	_
183-17	17764-17768	step	_	_	_
183-18	17769-17781	instructions	_	_	_
183-19	17782-17788	before	_	_	_
183-20	17789-17797	jonathan	_	_	_
183-21	17798-17804	walked	_	_	_
183-22	17805-17807	in	_	_	_
183-23	17808-17811	and	_	_	_
183-24	17812-17821	overheard	_	_	_
183-25	17822-17823	.	_	_	_

#Text=he was sitting on the front porch swing reading a textbook when i pulled in .
184-1	17824-17826	he	_	_	_
184-2	17827-17830	was	_	_	_
184-3	17831-17838	sitting	_	_	_
184-4	17839-17841	on	_	_	_
184-5	17842-17845	the	_	_	_
184-6	17846-17851	front	_	_	_
184-7	17852-17857	porch	_	_	_
184-8	17858-17863	swing	_	_	_
184-9	17864-17871	reading	VERB	Event	184-11
184-10	17872-17873	a	_	_	_
184-11	17874-17882	textbook	NOUN	_	_
184-12	17883-17887	when	_	_	_
184-13	17888-17889	i	_	_	_
184-14	17890-17896	pulled	_	_	_
184-15	17897-17899	in	_	_	_
184-16	17900-17901	.	_	_	_

#Text=olivia and i shared a trig textbook in class , trying to figure out the difference between a sine and cosine .
185-1	17902-17908	olivia	_	_	_
185-2	17909-17912	and	_	_	_
185-3	17913-17914	i	_	_	_
185-4	17915-17921	shared	VERB	Event	185-7
185-5	17922-17923	a	_	_	_
185-6	17924-17928	trig	_	_	_
185-7	17929-17937	textbook	NOUN	_	_
185-8	17938-17940	in	_	_	_
185-9	17941-17946	class	_	_	_
185-10	17947-17948	,	_	_	_
185-11	17949-17955	trying	_	_	_
185-12	17956-17958	to	_	_	_
185-13	17959-17965	figure	_	_	_
185-14	17966-17969	out	_	_	_
185-15	17970-17973	the	_	_	_
185-16	17974-17984	difference	_	_	_
185-17	17985-17992	between	_	_	_
185-18	17993-17994	a	_	_	_
185-19	17995-17999	sine	_	_	_
185-20	18000-18003	and	_	_	_
185-21	18004-18010	cosine	_	_	_
185-22	18011-18012	.	_	_	_

#Text=`` if she picks up this textbook and asks what we 're doing again , i 'm going to die .
186-1	18013-18014	`	_	_	_
186-2	18015-18016	`	_	_	_
186-3	18017-18019	if	_	_	_
186-4	18020-18023	she	_	_	_
186-5	18024-18029	picks	VERB	Artifact	186-8
186-6	18030-18032	up	_	_	_
186-7	18033-18037	this	_	_	_
186-8	18038-18046	textbook	NOUN	_	_
186-9	18047-18050	and	_	_	_
186-10	18051-18055	asks	_	_	_
186-11	18056-18060	what	_	_	_
186-12	18061-18063	we	_	_	_
186-13	18064-18067	're	_	_	_
186-14	18068-18073	doing	_	_	_
186-15	18074-18079	again	_	_	_
186-16	18080-18081	,	_	_	_
186-17	18082-18083	i	_	_	_
186-18	18084-18085	'	_	_	_
186-19	18086-18087	m	_	_	_
186-20	18088-18093	going	_	_	_
186-21	18094-18096	to	_	_	_
186-22	18097-18100	die	_	_	_
186-23	18101-18102	.	_	_	_

#Text=olivia snapped the textbook closed as her face lost its color .
187-1	18103-18109	olivia	_	_	_
187-2	18110-18117	snapped	VERB	Artifact	187-4
187-3	18118-18121	the	_	_	_
187-4	18122-18130	textbook	NOUN	_	_
187-5	18131-18137	closed	_	_	_
187-6	18138-18140	as	_	_	_
187-7	18141-18144	her	_	_	_
187-8	18145-18149	face	_	_	_
187-9	18150-18154	lost	_	_	_
187-10	18155-18158	its	_	_	_
187-11	18159-18164	color	_	_	_
187-12	18165-18166	.	_	_	_

#Text=`` true , but then you 'd fall asleep after pacing or reading some incredibly boring textbook and have another nightmare about mommy , and then i 'll be awake all night long . ''
188-1	18167-18168	`	_	_	_
188-2	18169-18170	`	_	_	_
188-3	18171-18175	true	_	_	_
188-4	18176-18177	,	_	_	_
188-5	18178-18181	but	_	_	_
188-6	18182-18186	then	_	_	_
188-7	18187-18190	you	_	_	_
188-8	18191-18193	'd	_	_	_
188-9	18194-18198	fall	_	_	_
188-10	18199-18205	asleep	_	_	_
188-11	18206-18211	after	_	_	_
188-12	18212-18218	pacing	_	_	_
188-13	18219-18221	or	_	_	_
188-14	18222-18229	reading	VERB	Event	188-18
188-15	18230-18234	some	_	_	_
188-16	18235-18245	incredibly	_	_	_
188-17	18246-18252	boring	ADJ	Artifact_adj	188-18
188-18	18253-18261	textbook	NOUN	_	_
188-19	18262-18265	and	_	_	_
188-20	18266-18270	have	_	_	_
188-21	18271-18278	another	_	_	_
188-22	18279-18288	nightmare	_	_	_
188-23	18289-18294	about	_	_	_
188-24	18295-18300	mommy	_	_	_
188-25	18301-18302	,	_	_	_
188-26	18303-18306	and	_	_	_
188-27	18307-18311	then	_	_	_
188-28	18312-18313	i	_	_	_
188-29	18314-18317	'll	_	_	_
188-30	18318-18320	be	_	_	_
188-31	18321-18326	awake	_	_	_
188-32	18327-18330	all	_	_	_
188-33	18331-18336	night	_	_	_
188-34	18337-18341	long	_	_	_
188-35	18342-18343	.	_	_	_
188-36	18344-18346	''	_	_	_

#Text=if you used your textbook for more than a doorstop , you 'd get straight a 's .
189-1	18347-18349	if	_	_	_
189-2	18350-18353	you	_	_	_
189-3	18354-18358	used	VERB	Artifact	189-5
189-4	18359-18363	your	_	_	_
189-5	18364-18372	textbook	NOUN	_	_
189-6	18373-18376	for	_	_	_
189-7	18377-18381	more	_	_	_
189-8	18382-18386	than	_	_	_
189-9	18387-18388	a	_	_	_
189-10	18389-18397	doorstop	_	_	_
189-11	18398-18399	,	_	_	_
189-12	18400-18403	you	_	_	_
189-13	18404-18406	'd	_	_	_
189-14	18407-18410	get	_	_	_
189-15	18411-18419	straight	_	_	_
189-16	18420-18421	a	_	_	_
189-17	18422-18424	's	_	_	_
189-18	18425-18426	.	_	_	_

#Text=i see you have the textbook . ''
190-1	18427-18428	i	_	_	_
190-2	18429-18432	see	_	_	_
190-3	18433-18436	you	_	_	_
190-4	18437-18441	have	VERB	Artifact	190-6
190-5	18442-18445	the	_	_	_
190-6	18446-18454	textbook	NOUN	_	_
190-7	18455-18456	.	_	_	_
190-8	18457-18459	''	_	_	_

#Text=( they were sure about this because operative sutton brought along the actual textbook . )
191-1	18460-18461	(	_	_	_
191-2	18462-18466	they	_	_	_
191-3	18467-18471	were	_	_	_
191-4	18472-18476	sure	_	_	_
191-5	18477-18482	about	_	_	_
191-6	18483-18487	this	_	_	_
191-7	18488-18495	because	_	_	_
191-8	18496-18505	operative	_	_	_
191-9	18506-18512	sutton	_	_	_
191-10	18513-18520	brought	VERB	Artifact	191-14
191-11	18521-18526	along	_	_	_
191-12	18527-18530	the	_	_	_
191-13	18531-18537	actual	ADJ	Artifact_adj	191-14
191-14	18538-18546	textbook	NOUN	_	_
191-15	18547-18548	.	_	_	_
191-16	18549-18550	)	_	_	_

#Text=she had a brand-new encryption textbook , but she was n't giddy .
192-1	18551-18554	she	_	_	_
192-2	18555-18558	had	VERB	Artifact	192-8
192-3	18559-18560	a	_	_	_
192-4	18561-18566	brand	_	_	_
192-5	18567-18568	-	ADJ	Artifact_adj	192-8
192-6	18569-18572	new	_	_	_
192-7	18573-18583	encryption	_	_	_
192-8	18584-18592	textbook	NOUN	_	_
192-9	18593-18594	,	_	_	_
192-10	18595-18598	but	_	_	_
192-11	18599-18602	she	_	_	_
192-12	18603-18606	was	_	_	_
192-13	18607-18610	n't	_	_	_
192-14	18611-18616	giddy	_	_	_
192-15	18617-18618	.	_	_	_

#Text=i swung by my locker to pick up my biology textbook , then headed to my last class .
193-1	18619-18620	i	_	_	_
193-2	18621-18626	swung	_	_	_
193-3	18627-18629	by	_	_	_
193-4	18630-18632	my	_	_	_
193-5	18633-18639	locker	_	_	_
193-6	18640-18642	to	_	_	_
193-7	18643-18647	pick	VERB	Artifact	193-11
193-8	18648-18650	up	_	_	_
193-9	18651-18653	my	_	_	_
193-10	18654-18661	biology	_	_	_
193-11	18662-18670	textbook	NOUN	_	_
193-12	18671-18672	,	_	_	_
193-13	18673-18677	then	_	_	_
193-14	18678-18684	headed	_	_	_
193-15	18685-18687	to	_	_	_
193-16	18688-18690	my	_	_	_
193-17	18691-18695	last	_	_	_
193-18	18696-18701	class	_	_	_
193-19	18702-18703	.	_	_	_

#Text=after chemistry i swung by my locker , traded out my textbook for my backpack and cell , then walked to the side doors offering a clear view of the student parking lot .
194-1	18704-18709	after	_	_	_
194-2	18710-18719	chemistry	_	_	_
