#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
1126-1	111987-111991	when	_	_	_
1126-2	111992-111995	she	_	_	_
1126-3	111996-112002	exited	VERB	Location	1126-5
1126-4	112003-112006	the	_	_	_
1126-5	112007-112011	cave	NOUN	_	_
1126-6	112012-112013	,	_	_	_
1126-7	112014-112017	she	_	_	_
1126-8	112018-112023	found	_	_	_
1126-9	112024-112027	the	_	_	_
1126-10	112028-112035	morning	_	_	_
1126-11	112036-112040	mist	_	_	_
1126-12	112041-112044	was	_	_	_
1126-13	112045-112050	thick	_	_	_
1126-14	112051-112052	,	_	_	_
1126-15	112053-112056	the	_	_	_
1126-16	112057-112060	sky	_	_	_
1126-17	112061-112067	cloudy	_	_	_
1126-18	112068-112076	overhead	_	_	_
1126-19	112077-112078	.	_	_	_

#Text=a little light enters the feather cave , and i realize i 'm under the shelter of peter 's wings .
1127-1	112079-112080	a	_	_	_
1127-2	112081-112087	little	_	_	_
1127-3	112088-112093	light	_	_	_
1127-4	112094-112100	enters	VERB	Location	1127-7
1127-5	112101-112104	the	_	_	_
1127-6	112105-112112	feather	_	_	_
1127-7	112113-112117	cave	NOUN	_	_
1127-8	112118-112119	,	_	_	_
1127-9	112120-112123	and	_	_	_
1127-10	112124-112125	i	_	_	_
1127-11	112126-112133	realize	_	_	_
1127-12	112134-112135	i	_	_	_
1127-13	112136-112137	'	_	_	_
1127-14	112138-112139	m	_	_	_
1127-15	112140-112145	under	_	_	_
1127-16	112146-112149	the	_	_	_
1127-17	112150-112157	shelter	_	_	_
1127-18	112158-112160	of	_	_	_
1127-19	112161-112166	peter	_	_	_
1127-20	112167-112169	's	_	_	_
1127-21	112170-112175	wings	_	_	_
1127-22	112176-112177	.	_	_	_

#Text=the bell rings , signaling that it 's time for me to enter the cave of doom , otherwise known as my geometry classroom .
1128-1	112178-112181	the	_	_	_
1128-2	112182-112186	bell	_	_	_
1128-3	112187-112192	rings	_	_	_
1128-4	112193-112194	,	_	_	_
1128-5	112195-112204	signaling	_	_	_
1128-6	112205-112209	that	_	_	_
1128-7	112210-112212	it	_	_	_
1128-8	112213-112215	's	_	_	_
1128-9	112216-112220	time	_	_	_
1128-10	112221-112224	for	_	_	_
1128-11	112225-112227	me	_	_	_
1128-12	112228-112230	to	_	_	_
1128-13	112231-112236	enter	VERB	Location	1128-15
1128-14	112237-112240	the	_	_	_
1128-15	112241-112245	cave	NOUN	_	_
1128-16	112246-112248	of	_	_	_
1128-17	112249-112253	doom	_	_	_
1128-18	112254-112255	,	_	_	_
1128-19	112256-112265	otherwise	_	_	_
1128-20	112266-112271	known	_	_	_
1128-21	112272-112274	as	_	_	_
1128-22	112275-112277	my	_	_	_
1128-23	112278-112286	geometry	_	_	_
1128-24	112287-112296	classroom	_	_	_
1128-25	112297-112298	.	_	_	_

#Text=he stood back as ias left the cave first , then directed him away from the others ' hearing .
1129-1	112299-112301	he	_	_	_
1129-2	112302-112307	stood	_	_	_
1129-3	112308-112312	back	_	_	_
1129-4	112313-112315	as	_	_	_
1129-5	112316-112319	ias	_	_	_
1129-6	112320-112324	left	VERB	Location	1129-8
1129-7	112325-112328	the	_	_	_
1129-8	112329-112333	cave	NOUN	_	_
1129-9	112334-112339	first	_	_	_
1129-10	112340-112341	,	_	_	_
1129-11	112342-112346	then	_	_	_
1129-12	112347-112355	directed	_	_	_
1129-13	112356-112359	him	_	_	_
1129-14	112360-112364	away	_	_	_
1129-15	112365-112369	from	_	_	_
1129-16	112370-112373	the	_	_	_
1129-17	112374-112380	others	_	_	_
1129-18	112381-112382	'	_	_	_
1129-19	112383-112390	hearing	_	_	_
1129-20	112391-112392	.	_	_	_

#Text=you just seem to be the kind of guy to have a man cave , not something this ... '' `` refined ? ''
1130-1	112393-112396	you	_	_	_
1130-2	112397-112401	just	_	_	_
1130-3	112402-112406	seem	_	_	_
1130-4	112407-112409	to	_	_	_
1130-5	112410-112412	be	_	_	_
1130-6	112413-112416	the	_	_	_
1130-7	112417-112421	kind	_	_	_
1130-8	112422-112424	of	_	_	_
1130-9	112425-112428	guy	_	_	_
1130-10	112429-112431	to	_	_	_
1130-11	112432-112436	have	VERB	Location	1130-14
1130-12	112437-112438	a	_	_	_
1130-13	112439-112442	man	_	_	_
1130-14	112443-112447	cave	NOUN	_	_
1130-15	112448-112449	,	_	_	_
1130-16	112450-112453	not	_	_	_
1130-17	112454-112463	something	_	_	_
1130-18	112464-112468	this	_	_	_
1130-19	112469-112472	...	_	_	_
1130-20	112473-112475	''	_	_	_
1130-21	112476-112477	`	_	_	_
1130-22	112478-112479	`	_	_	_
1130-23	112480-112487	refined	_	_	_
1130-24	112488-112489	?	_	_	_
1130-25	112490-112492	''	_	_	_

#Text=by the time jess reached choo co la tah 's private cave , sasha , still in wolf form , was fighting a coyote and ren was nowhere to be seen .
1131-1	112493-112495	by	_	_	_
1131-2	112496-112499	the	_	_	_
1131-3	112500-112504	time	_	_	_
1131-4	112505-112509	jess	_	_	_
1131-5	112510-112517	reached	VERB	Location	1131-12
1131-6	112518-112522	choo	_	_	_
1131-7	112523-112525	co	_	_	_
1131-8	112526-112528	la	_	_	_
1131-9	112529-112532	tah	_	_	_
1131-10	112533-112535	's	_	_	_
1131-11	112536-112543	private	_	_	_
1131-12	112544-112548	cave	NOUN	_	_
1131-13	112549-112550	,	_	_	_
1131-14	112551-112556	sasha	_	_	_
1131-15	112557-112558	,	_	_	_
1131-16	112559-112564	still	_	_	_
1131-17	112565-112567	in	_	_	_
1131-18	112568-112572	wolf	_	_	_
1131-19	112573-112577	form	_	_	_
1131-20	112578-112579	,	_	_	_
1131-21	112580-112583	was	_	_	_
1131-22	112584-112592	fighting	_	_	_
1131-23	112593-112594	a	_	_	_
1131-24	112595-112601	coyote	_	_	_
1131-25	112602-112605	and	_	_	_
1131-26	112606-112609	ren	_	_	_
1131-27	112610-112613	was	_	_	_
1131-28	112614-112621	nowhere	_	_	_
1131-29	112622-112624	to	_	_	_
1131-30	112625-112627	be	_	_	_
1131-31	112628-112632	seen	_	_	_
1131-32	112633-112634	.	_	_	_

#Text=pushing those memories away , he went to explore the cave .
1132-1	112635-112642	pushing	_	_	_
1132-2	112643-112648	those	_	_	_
1132-3	112649-112657	memories	_	_	_
1132-4	112658-112662	away	_	_	_
1132-5	112663-112664	,	_	_	_
1132-6	112665-112667	he	_	_	_
1132-7	112668-112672	went	_	_	_
1132-8	112673-112675	to	_	_	_
1132-9	112676-112683	explore	VERB	Location	1132-11
1132-10	112684-112687	the	_	_	_
1132-11	112688-112692	cave	NOUN	_	_
1132-12	112693-112694	.	_	_	_

#Text=lifting his hand so that he could see more details about his prison , he scanned the empty ice cave .
1133-1	112695-112702	lifting	_	_	_
1133-2	112703-112706	his	_	_	_
1133-3	112707-112711	hand	_	_	_
1133-4	112712-112714	so	_	_	_
1133-5	112715-112719	that	_	_	_
1133-6	112720-112722	he	_	_	_
1133-7	112723-112728	could	_	_	_
1133-8	112729-112732	see	_	_	_
1133-9	112733-112737	more	_	_	_
1133-10	112738-112745	details	_	_	_
1133-11	112746-112751	about	_	_	_
1133-12	112752-112755	his	_	_	_
1133-13	112756-112762	prison	_	_	_
1133-14	112763-112764	,	_	_	_
1133-15	112765-112767	he	_	_	_
1133-16	112768-112775	scanned	VERB	Location	1133-20
1133-17	112776-112779	the	_	_	_
1133-18	112780-112785	empty	ADJ	Artifact_adj	1133-20
1133-19	112786-112789	ice	_	_	_
1133-20	112790-112794	cave	NOUN	_	_
1133-21	112795-112796	.	_	_	_

#Text=if the male pacing this cave had anything to do with it , she 'd live out her days in a floating hell .
1134-1	112797-112799	if	_	_	_
1134-2	112800-112803	the	_	_	_
1134-3	112804-112808	male	_	_	_
1134-4	112809-112815	pacing	VERB	Location	1134-6
1134-5	112816-112820	this	_	_	_
1134-6	112821-112825	cave	NOUN	_	_
1134-7	112826-112829	had	_	_	_
1134-8	112830-112838	anything	_	_	_
1134-9	112839-112841	to	_	_	_
1134-10	112842-112844	do	_	_	_
1134-11	112845-112849	with	_	_	_
1134-12	112850-112852	it	_	_	_
1134-13	112853-112854	,	_	_	_
1134-14	112855-112858	she	_	_	_
1134-15	112859-112861	'd	_	_	_
1134-16	112862-112866	live	_	_	_
1134-17	112867-112870	out	_	_	_
1134-18	112871-112874	her	_	_	_
1134-19	112875-112879	days	_	_	_
1134-20	112880-112882	in	_	_	_
1134-21	112883-112884	a	_	_	_
1134-22	112885-112893	floating	_	_	_
1134-23	112894-112898	hell	_	_	_
1134-24	112899-112900	.	_	_	_

#Text=dead is dead so silent was their approach that i was unaware anyone had entered the cave until i heard a new voice .
1135-1	112901-112905	dead	_	_	_
1135-2	112906-112908	is	_	_	_
1135-3	112909-112913	dead	_	_	_
1135-4	112914-112916	so	_	_	_
1135-5	112917-112923	silent	_	_	_
1135-6	112924-112927	was	_	_	_
1135-7	112928-112933	their	_	_	_
1135-8	112934-112942	approach	_	_	_
1135-9	112943-112947	that	_	_	_
1135-10	112948-112949	i	_	_	_
1135-11	112950-112953	was	_	_	_
1135-12	112954-112961	unaware	_	_	_
1135-13	112962-112968	anyone	_	_	_
1135-14	112969-112972	had	_	_	_
1135-15	112973-112980	entered	VERB	Location	1135-17
1135-16	112981-112984	the	_	_	_
1135-17	112985-112989	cave	NOUN	_	_
1135-18	112990-112995	until	_	_	_
1135-19	112996-112997	i	_	_	_
1135-20	112998-113003	heard	_	_	_
1135-21	113004-113005	a	_	_	_
1135-22	113006-113009	new	_	_	_
1135-23	113010-113015	voice	_	_	_
1135-24	113016-113017	.	_	_	_

#Text=growls and shrieks filled the cave .
1136-1	113018-113024	growls	_	_	_
1136-2	113025-113028	and	_	_	_
1136-3	113029-113036	shrieks	_	_	_
1136-4	113037-113043	filled	VERB	Location	1136-6
1136-5	113044-113047	the	_	_	_
1136-6	113048-113052	cave	NOUN	_	_
1136-7	113053-113054	.	_	_	_

#Text=seconds later a flickering torch illuminated a tiny , low-ceilinged cave .
1137-1	113055-113062	seconds	_	_	_
1137-2	113063-113068	later	_	_	_
1137-3	113069-113070	a	_	_	_
1137-4	113071-113081	flickering	_	_	_
1137-5	113082-113087	torch	_	_	_
1137-6	113088-113099	illuminated	VERB	Location	1137-13
1137-7	113100-113101	a	_	_	_
1137-8	113102-113106	tiny	ADJ	Artifact_adj	1137-13
1137-9	113107-113108	,	_	_	_
1137-10	113109-113112	low	_	_	_
1137-11	113113-113114	-	_	_	_
1137-12	113115-113124	ceilinged	_	_	_
1137-13	113125-113129	cave	NOUN	_	_
1137-14	113130-113131	.	_	_	_

#Text=silence filled the cave .
1138-1	113132-113139	silence	_	_	_
1138-2	113140-113146	filled	VERB	Location	1138-4
1138-3	113147-113150	the	_	_	_
1138-4	113151-113155	cave	NOUN	_	_
1138-5	113156-113157	.	_	_	_

#Text=laughter filled the cave .
1139-1	113158-113166	laughter	_	_	_
1139-2	113167-113173	filled	VERB	Location	1139-4
1139-3	113174-113177	the	_	_	_
1139-4	113178-113182	cave	NOUN	_	_
1139-5	113183-113184	.	_	_	_

#Text=my eyes casually roamed the cave .
1140-1	113185-113187	my	_	_	_
1140-2	113188-113192	eyes	_	_	_
1140-3	113193-113201	casually	_	_	_
1140-4	113202-113208	roamed	VERB	Location	1140-6
1140-5	113209-113212	the	_	_	_
1140-6	113213-113217	cave	NOUN	_	_
1140-7	113218-113219	.	_	_	_

#Text=max 's loud snort filled the cave and i could n't help but giggle .
1141-1	113220-113223	max	_	_	_
1141-2	113224-113226	's	_	_	_
1141-3	113227-113231	loud	_	_	_
1141-4	113232-113237	snort	_	_	_
1141-5	113238-113244	filled	VERB	Location	1141-7
1141-6	113245-113248	the	_	_	_
1141-7	113249-113253	cave	NOUN	_	_
1141-8	113254-113257	and	_	_	_
1141-9	113258-113259	i	_	_	_
1141-10	113260-113265	could	_	_	_
1141-11	113266-113269	n't	_	_	_
1141-12	113270-113274	help	_	_	_
1141-13	113275-113278	but	_	_	_
1141-14	113279-113285	giggle	_	_	_
1141-15	113286-113287	.	_	_	_

#Text=nathan asked in his deep parisian accent , his eyes roaming the cave .
1142-1	113288-113294	nathan	_	_	_
1142-2	113295-113300	asked	_	_	_
1142-3	113301-113303	in	_	_	_
1142-4	113304-113307	his	_	_	_
1142-5	113308-113312	deep	_	_	_
1142-6	113313-113321	parisian	_	_	_
1142-7	113322-113328	accent	_	_	_
1142-8	113329-113330	,	_	_	_
1142-9	113331-113334	his	_	_	_
1142-10	113335-113339	eyes	_	_	_
1142-11	113340-113347	roaming	VERB	Location	1142-13
1142-12	113348-113351	the	_	_	_
1142-13	113352-113356	cave	NOUN	_	_
1142-14	113357-113358	.	_	_	_

#Text=they 'd had a cave with shiny bits of stones that she 'd found , and the warm-soft pelts that chastity brought .
1143-1	113359-113363	they	_	_	_
1143-2	113364-113366	'd	_	_	_
1143-3	113367-113370	had	VERB	Location	1143-5
1143-4	113371-113372	a	_	_	_
1143-5	113373-113377	cave	NOUN	_	_
1143-6	113378-113382	with	_	_	_
1143-7	113383-113388	shiny	_	_	_
1143-8	113389-113393	bits	_	_	_
1143-9	113394-113396	of	_	_	_
1143-10	113397-113403	stones	_	_	_
1143-11	113404-113408	that	_	_	_
1143-12	113409-113412	she	_	_	_
1143-13	113413-113415	'd	_	_	_
1143-14	113416-113421	found	_	_	_
1143-15	113422-113423	,	_	_	_
1143-16	113424-113427	and	_	_	_
1143-17	113428-113431	the	_	_	_
1143-18	113432-113436	warm	_	_	_
1143-19	113437-113438	-	_	_	_
1143-20	113439-113443	soft	_	_	_
1143-21	113444-113449	pelts	_	_	_
1143-22	113450-113454	that	_	_	_
1143-23	113455-113463	chastity	_	_	_
1143-24	113464-113471	brought	_	_	_
1143-25	113472-113473	.	_	_	_

#Text=`` demons would flood the cave .
1144-1	113474-113475	`	_	_	_
1144-2	113476-113477	`	_	_	_
1144-3	113478-113484	demons	_	_	_
1144-4	113485-113490	would	_	_	_
1144-5	113491-113496	flood	VERB	Location	1144-7
1144-6	113497-113500	the	_	_	_
1144-7	113501-113505	cave	NOUN	_	_
1144-8	113506-113507	.	_	_	_

#Text=finally he left my cave that day , complaining of headache . ''
1145-1	113508-113515	finally	_	_	_
1145-2	113516-113518	he	_	_	_
1145-3	113519-113523	left	VERB	Location	1145-5
1145-4	113524-113526	my	_	_	_
1145-5	113527-113531	cave	NOUN	_	_
1145-6	113532-113536	that	_	_	_
1145-7	113537-113540	day	_	_	_
1145-8	113541-113542	,	_	_	_
1145-9	113543-113554	complaining	_	_	_
1145-10	113555-113557	of	_	_	_
1145-11	113558-113566	headache	_	_	_
1145-12	113567-113568	.	_	_	_
1145-13	113569-113571	''	_	_	_

#Text=the spirit of the mother tiger , who has been of great help to me in defending the cave-and who , with reason , is not impressed by my prowess-has become close to leonard wu .
1146-1	113572-113575	the	_	_	_
1146-2	113576-113582	spirit	_	_	_
1146-3	113583-113585	of	_	_	_
1146-4	113586-113589	the	_	_	_
1146-5	113590-113596	mother	_	_	_
1146-6	113597-113602	tiger	_	_	_
1146-7	113603-113604	,	_	_	_
1146-8	113605-113608	who	_	_	_
1146-9	113609-113612	has	_	_	_
1146-10	113613-113617	been	_	_	_
1146-11	113618-113620	of	_	_	_
1146-12	113621-113626	great	_	_	_
1146-13	113627-113631	help	_	_	_
1146-14	113632-113634	to	_	_	_
1146-15	113635-113637	me	_	_	_
1146-16	113638-113640	in	_	_	_
1146-17	113641-113650	defending	VERB	Location	1146-19
1146-18	113651-113654	the	_	_	_
1146-19	113655-113659	cave	NOUN	_	_
1146-20	113660-113661	-	_	_	_
1146-21	113662-113665	and	_	_	_
1146-22	113666-113669	who	_	_	_
1146-23	113670-113671	,	_	_	_
1146-24	113672-113676	with	_	_	_
1146-25	113677-113683	reason	_	_	_
1146-26	113684-113685	,	_	_	_
1146-27	113686-113688	is	_	_	_
1146-28	113689-113692	not	_	_	_
1146-29	113693-113702	impressed	_	_	_
1146-30	113703-113705	by	_	_	_
1146-31	113706-113708	my	_	_	_
1146-32	113709-113716	prowess	_	_	_
1146-33	113717-113718	-	_	_	_
1146-34	113719-113722	has	_	_	_
1146-35	113723-113729	become	_	_	_
1146-36	113730-113735	close	_	_	_
1146-37	113736-113738	to	_	_	_
1146-38	113739-113746	leonard	_	_	_
1146-39	113747-113749	wu	_	_	_
1146-40	113750-113751	.	_	_	_

#Text=being a ghost , i could have left my monastery cave in western china and appeared instantaneously at any location i desired .
1147-1	113752-113757	being	_	_	_
1147-2	113758-113759	a	_	_	_
1147-3	113760-113765	ghost	_	_	_
1147-4	113766-113767	,	_	_	_
1147-5	113768-113769	i	_	_	_
1147-6	113770-113775	could	_	_	_
1147-7	113776-113780	have	_	_	_
1147-8	113781-113785	left	VERB	Location	1147-11
1147-9	113786-113788	my	_	_	_
1147-10	113789-113798	monastery	_	_	_
1147-11	113799-113803	cave	NOUN	_	_
1147-12	113804-113806	in	_	_	_
1147-13	113807-113814	western	_	_	_
1147-14	113815-113820	china	_	_	_
1147-15	113821-113824	and	_	_	_
1147-16	113825-113833	appeared	_	_	_
1147-17	113834-113849	instantaneously	_	_	_
1147-18	113850-113852	at	_	_	_
1147-19	113853-113856	any	_	_	_
1147-20	113857-113865	location	_	_	_
1147-21	113866-113867	i	_	_	_
1147-22	113868-113875	desired	_	_	_
1147-23	113876-113877	.	_	_	_

#Text=`` i may quake , but over the years i have managed to protect this cave from demons- '' `` with the help of a good many of us , may i remind you !
1148-1	113878-113879	`	_	_	_
1148-2	113880-113881	`	_	_	_
1148-3	113882-113883	i	_	_	_
1148-4	113884-113887	may	_	_	_
1148-5	113888-113893	quake	_	_	_
1148-6	113894-113895	,	_	_	_
1148-7	113896-113899	but	_	_	_
1148-8	113900-113904	over	_	_	_
1148-9	113905-113908	the	_	_	_
1148-10	113909-113914	years	_	_	_
1148-11	113915-113916	i	_	_	_
1148-12	113917-113921	have	_	_	_
1148-13	113922-113929	managed	_	_	_
1148-14	113930-113932	to	_	_	_
1148-15	113933-113940	protect	VERB	Location	1148-17
1148-16	113941-113945	this	_	_	_
1148-17	113946-113950	cave	NOUN	_	_
1148-18	113951-113955	from	_	_	_
1148-19	113956-113963	demons-	_	_	_
1148-20	113964-113966	''	_	_	_
1148-21	113967-113968	`	_	_	_
1148-22	113969-113970	`	_	_	_
1148-23	113971-113975	with	_	_	_
1148-24	113976-113979	the	_	_	_
1148-25	113980-113984	help	_	_	_
1148-26	113985-113987	of	_	_	_
1148-27	113988-113989	a	_	_	_
1148-28	113990-113994	good	_	_	_
1148-29	113995-113999	many	_	_	_
1148-30	114000-114002	of	_	_	_
1148-31	114003-114005	us	_	_	_
1148-32	114006-114007	,	_	_	_
1148-33	114008-114011	may	_	_	_
1148-34	114012-114013	i	_	_	_
1148-35	114014-114020	remind	_	_	_
1148-36	114021-114024	you	_	_	_
1148-37	114025-114026	!	_	_	_

#Text=you and the other spirits must guard the cave assiduously while i am gone .
1149-1	114027-114030	you	_	_	_
1149-2	114031-114034	and	_	_	_
1149-3	114035-114038	the	_	_	_
1149-4	114039-114044	other	_	_	_
1149-5	114045-114052	spirits	_	_	_
1149-6	114053-114057	must	_	_	_
1149-7	114058-114063	guard	VERB	Location	1149-9
1149-8	114064-114067	the	_	_	_
1149-9	114068-114072	cave	NOUN	_	_
1149-10	114073-114084	assiduously	_	_	_
1149-11	114085-114090	while	_	_	_
1149-12	114091-114092	i	_	_	_
1149-13	114093-114095	am	_	_	_
1149-14	114096-114100	gone	_	_	_
1149-15	114101-114102	.	_	_	_

#Text=then he spun around and left the cave , blinking in the sharp sunlight .
1150-1	114103-114107	then	_	_	_
1150-2	114108-114110	he	_	_	_
1150-3	114111-114115	spun	_	_	_
1150-4	114116-114122	around	_	_	_
1150-5	114123-114126	and	_	_	_
1150-6	114127-114131	left	VERB	Location	1150-8
1150-7	114132-114135	the	_	_	_
1150-8	114136-114140	cave	NOUN	_	_
1150-9	114141-114142	,	_	_	_
1150-10	114143-114151	blinking	_	_	_
1150-11	114152-114154	in	_	_	_
1150-12	114155-114158	the	_	_	_
1150-13	114159-114164	sharp	_	_	_
1150-14	114165-114173	sunlight	_	_	_
1150-15	114174-114175	.	_	_	_

#Text=`` i ca n't show you any such treasure cave . ''
1151-1	114176-114177	`	_	_	_
1151-2	114178-114179	`	_	_	_
1151-3	114180-114181	i	_	_	_
1151-4	114182-114184	ca	_	_	_
1151-5	114185-114188	n't	_	_	_
1151-6	114189-114193	show	VERB	Location	1151-11
1151-7	114194-114197	you	_	_	_
1151-8	114198-114201	any	_	_	_
1151-9	114202-114206	such	ADJ	Artifact_adj	1151-11
1151-10	114207-114215	treasure	_	_	_
1151-11	114216-114220	cave	NOUN	_	_
1151-12	114221-114222	.	_	_	_
1151-13	114223-114225	''	_	_	_

#Text=`` you know nothing - `` a roar sounded to their left , shaking the cave .
1152-1	114226-114227	`	_	_	_
1152-2	114228-114229	`	_	_	_
1152-3	114230-114233	you	_	_	_
1152-4	114234-114238	know	_	_	_
1152-5	114239-114246	nothing	_	_	_
1152-6	114247-114248	-	_	_	_
1152-7	114249-114250	`	_	_	_
1152-8	114251-114252	`	_	_	_
1152-9	114253-114254	a	_	_	_
1152-10	114255-114259	roar	_	_	_
1152-11	114260-114267	sounded	_	_	_
1152-12	114268-114270	to	_	_	_
1152-13	114271-114276	their	_	_	_
1152-14	114277-114281	left	_	_	_
1152-15	114282-114283	,	_	_	_
1152-16	114284-114291	shaking	VERB	Location	1152-18
1152-17	114292-114295	the	_	_	_
1152-18	114296-114300	cave	NOUN	_	_
1152-19	114301-114302	.	_	_	_

#Text=out of the corner of his eye , he spotted a cave above the ravine .
1153-1	114303-114306	out	_	_	_
1153-2	114307-114309	of	_	_	_
1153-3	114310-114313	the	_	_	_
1153-4	114314-114320	corner	_	_	_
1153-5	114321-114323	of	_	_	_
1153-6	114324-114327	his	_	_	_
1153-7	114328-114331	eye	_	_	_
1153-8	114332-114333	,	_	_	_
1153-9	114334-114336	he	_	_	_
1153-10	114337-114344	spotted	VERB	Location	1153-12
1153-11	114345-114346	a	_	_	_
1153-12	114347-114351	cave	NOUN	_	_
1153-13	114352-114357	above	_	_	_
1153-14	114358-114361	the	_	_	_
1153-15	114362-114368	ravine	_	_	_
1153-16	114369-114370	.	_	_	_

#Text=he could n't see the cave she 'd spoken of , but he 'd trace blind into the rock if he had to .
1154-1	114371-114373	he	_	_	_
1154-2	114374-114379	could	_	_	_
1154-3	114380-114383	n't	_	_	_
1154-4	114384-114387	see	VERB	Location	1154-6
1154-5	114388-114391	the	_	_	_
1154-6	114392-114396	cave	NOUN	_	_
1154-7	114397-114400	she	_	_	_
1154-8	114401-114403	'd	_	_	_
1154-9	114404-114410	spoken	_	_	_
1154-10	114411-114413	of	_	_	_
1154-11	114414-114415	,	_	_	_
1154-12	114416-114419	but	_	_	_
1154-13	114420-114422	he	_	_	_
1154-14	114423-114425	'd	_	_	_
1154-15	114426-114431	trace	_	_	_
1154-16	114432-114437	blind	_	_	_
1154-17	114438-114442	into	_	_	_
1154-18	114443-114446	the	_	_	_
1154-19	114447-114451	rock	_	_	_
1154-20	114452-114454	if	_	_	_
1154-21	114455-114457	he	_	_	_
1154-22	114458-114461	had	_	_	_
1154-23	114462-114464	to	_	_	_
1154-24	114465-114466	.	_	_	_

#Text=if we open that cave up now , penn will escape and he will be on meg and em before the moon rises .
1155-1	114467-114469	if	_	_	_
1155-2	114470-114472	we	_	_	_
1155-3	114473-114477	open	VERB	Location	1155-5
1155-4	114478-114482	that	_	_	_
1155-5	114483-114487	cave	NOUN	_	_
1155-6	114488-114490	up	_	_	_
1155-7	114491-114494	now	_	_	_
1155-8	114495-114496	,	_	_	_
1155-9	114497-114501	penn	_	_	_
1155-10	114502-114506	will	_	_	_
1155-11	114507-114513	escape	_	_	_
1155-12	114514-114517	and	_	_	_
1155-13	114518-114520	he	_	_	_
1155-14	114521-114525	will	_	_	_
1155-15	114526-114528	be	_	_	_
1155-16	114529-114531	on	_	_	_
1155-17	114532-114535	meg	_	_	_
1155-18	114536-114539	and	_	_	_
1155-19	114540-114542	em	_	_	_
1155-20	114543-114549	before	_	_	_
1155-21	114550-114553	the	_	_	_
1155-22	114554-114558	moon	_	_	_
1155-23	114559-114564	rises	_	_	_
1155-24	114565-114566	.	_	_	_

#Text=i followed pierce with half my attention , more interested in the huge chandelier that stretched up six stories , dominating the entire interior cave .
1156-1	114567-114568	i	_	_	_
1156-2	114569-114577	followed	_	_	_
1156-3	114578-114584	pierce	_	_	_
1156-4	114585-114589	with	_	_	_
1156-5	114590-114594	half	_	_	_
1156-6	114595-114597	my	_	_	_
1156-7	114598-114607	attention	_	_	_
1156-8	114608-114609	,	_	_	_
1156-9	114610-114614	more	_	_	_
1156-10	114615-114625	interested	_	_	_
1156-11	114626-114628	in	_	_	_
1156-12	114629-114632	the	_	_	_
1156-13	114633-114637	huge	_	_	_
1156-14	114638-114648	chandelier	_	_	_
1156-15	114649-114653	that	_	_	_
1156-16	114654-114663	stretched	_	_	_
1156-17	114664-114666	up	_	_	_
1156-18	114667-114670	six	_	_	_
1156-19	114671-114678	stories	_	_	_
1156-20	114679-114680	,	_	_	_
1156-21	114681-114691	dominating	VERB	Location	1156-25
1156-22	114692-114695	the	_	_	_
1156-23	114696-114702	entire	_	_	_
1156-24	114703-114711	interior	_	_	_
1156-25	114712-114716	cave	NOUN	_	_
1156-26	114717-114718	.	_	_	_

#Text=it was hard to tell with the fuzzy , enlarged photo , but it looked as if a third of the walls of the entire top floor had been blown out to make a sheltered cave at the top of the sky .
1157-1	114719-114721	it	_	_	_
1157-2	114722-114725	was	_	_	_
1157-3	114726-114730	hard	_	_	_
1157-4	114731-114733	to	_	_	_
1157-5	114734-114738	tell	_	_	_
1157-6	114739-114743	with	_	_	_
1157-7	114744-114747	the	_	_	_
1157-8	114748-114753	fuzzy	_	_	_
1157-9	114754-114755	,	_	_	_
1157-10	114756-114764	enlarged	_	_	_
1157-11	114765-114770	photo	_	_	_
1157-12	114771-114772	,	_	_	_
1157-13	114773-114776	but	_	_	_
1157-14	114777-114779	it	_	_	_
1157-15	114780-114786	looked	_	_	_
1157-16	114787-114789	as	_	_	_
1157-17	114790-114792	if	_	_	_
1157-18	114793-114794	a	_	_	_
1157-19	114795-114800	third	_	_	_
1157-20	114801-114803	of	_	_	_
1157-21	114804-114807	the	_	_	_
1157-22	114808-114813	walls	_	_	_
1157-23	114814-114816	of	_	_	_
1157-24	114817-114820	the	_	_	_
1157-25	114821-114827	entire	_	_	_
1157-26	114828-114831	top	_	_	_
1157-27	114832-114837	floor	_	_	_
1157-28	114838-114841	had	_	_	_
1157-29	114842-114846	been	_	_	_
1157-30	114847-114852	blown	_	_	_
1157-31	114853-114856	out	_	_	_
1157-32	114857-114859	to	_	_	_
1157-33	114860-114864	make	VERB	Location	1157-36
1157-34	114865-114866	a	_	_	_
1157-35	114867-114876	sheltered	_	_	_
1157-36	114877-114881	cave	NOUN	_	_
1157-37	114882-114884	at	_	_	_
1157-38	114885-114888	the	_	_	_
1157-39	114889-114892	top	_	_	_
1157-40	114893-114895	of	_	_	_
1157-41	114896-114899	the	_	_	_
1157-42	114900-114903	sky	_	_	_
1157-43	114904-114905	.	_	_	_

#Text=one second devyn 's left eye felt fine , normal , and the next it felt tender and swollen again , as it had when he 'd first entered the cave .
1158-1	114906-114909	one	_	_	_
1158-2	114910-114916	second	_	_	_
1158-3	114917-114922	devyn	_	_	_
1158-4	114923-114925	's	_	_	_
1158-5	114926-114930	left	_	_	_
1158-6	114931-114934	eye	_	_	_
