#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
154-9	16328-16331	the	_	_	_
154-10	16332-16336	site	_	_	_
154-11	16337-16340	was	_	_	_
154-12	16341-16346	about	_	_	_
154-13	16347-16354	various	_	_	_
154-14	16355-16359	cave	_	_	_
154-15	16360-16367	systems	_	_	_
154-16	16368-16371	but	_	_	_
154-17	16372-16375	one	_	_	_
154-18	16376-16380	page	_	_	_
154-19	16381-16384	had	VERB	Information	154-21
154-20	16385-16386	a	_	_	_
154-21	16387-16394	summary	NOUN	_	_
154-22	16395-16397	of	_	_	_
154-23	16398-16399	a	_	_	_
154-24	16400-16404	most	_	_	_
154-25	16405-16416	interesting	_	_	_
154-26	16417-16421	book	_	_	_
154-27	16422-16423	:	_	_	_
154-28	16424-16427	the	_	_	_
154-29	16428-16434	secret	_	_	_
154-30	16435-16437	of	_	_	_
154-31	16438-16441	the	_	_	_
154-32	16442-16447	kings	_	_	_
154-33	16448-16450	of	_	_	_
154-34	16451-16457	france	_	_	_
154-35	16458-16460	or	_	_	_
154-36	16461-16464	the	_	_	_
154-37	16465-16469	true	_	_	_
154-38	16470-16478	identity	_	_	_
154-39	16479-16481	of	_	_	_
154-40	16482-16488	arsene	_	_	_
154-41	16489-16494	lupin	_	_	_
154-42	16495-16497	by	_	_	_
154-43	16498-16504	valere	_	_	_
154-44	16505-16512	catogan	_	_	_
154-45	16513-16520	etretat	_	_	_
154-46	16521-16523	is	_	_	_
154-47	16524-16525	a	_	_	_
154-48	16526-16531	small	_	_	_
154-49	16532-16533	,	_	_	_
154-50	16534-16545	nondescript	_	_	_
154-51	16546-16550	town	_	_	_
154-52	16551-16559	situated	_	_	_
154-53	16560-16562	on	_	_	_
154-54	16563-16566	the	_	_	_
154-55	16567-16572	coast	_	_	_
154-56	16573-16575	of	_	_	_
154-57	16576-16579	the	_	_	_
154-58	16580-16587	ancient	_	_	_
154-59	16588-16595	gaulish	_	_	_
154-60	16596-16605	territory	_	_	_
154-61	16606-16607	.	_	_	_

#Text=i have attached a brief summary of the assembled research for your examination .
155-1	16608-16609	i	_	_	_
155-2	16610-16614	have	_	_	_
155-3	16615-16623	attached	VERB	Information	155-6
155-4	16624-16625	a	_	_	_
155-5	16626-16631	brief	_	_	_
155-6	16632-16639	summary	NOUN	_	_
155-7	16640-16642	of	_	_	_
155-8	16643-16646	the	_	_	_
155-9	16647-16656	assembled	_	_	_
155-10	16657-16665	research	_	_	_
155-11	16666-16669	for	_	_	_
155-12	16670-16674	your	_	_	_
155-13	16675-16686	examination	_	_	_
155-14	16687-16688	.	_	_	_

#Text=i had gathered the girls around at the end of our fifth practice , the halfway point of our preparation time before the game , to give them a summary of how we were doing , what we still needed to work on , and so forth .
156-1	16689-16690	i	_	_	_
156-2	16691-16694	had	_	_	_
156-3	16695-16703	gathered	_	_	_
156-4	16704-16707	the	_	_	_
156-5	16708-16713	girls	_	_	_
156-6	16714-16720	around	_	_	_
156-7	16721-16723	at	_	_	_
156-8	16724-16727	the	_	_	_
156-9	16728-16731	end	_	_	_
156-10	16732-16734	of	_	_	_
156-11	16735-16738	our	_	_	_
156-12	16739-16744	fifth	_	_	_
156-13	16745-16753	practice	_	_	_
156-14	16754-16755	,	_	_	_
156-15	16756-16759	the	_	_	_
156-16	16760-16767	halfway	_	_	_
156-17	16768-16773	point	_	_	_
156-18	16774-16776	of	_	_	_
156-19	16777-16780	our	_	_	_
156-20	16781-16792	preparation	_	_	_
156-21	16793-16797	time	_	_	_
156-22	16798-16804	before	_	_	_
156-23	16805-16808	the	_	_	_
156-24	16809-16813	game	_	_	_
156-25	16814-16815	,	_	_	_
156-26	16816-16818	to	_	_	_
156-27	16819-16823	give	VERB	Information	156-30
156-28	16824-16828	them	_	_	_
156-29	16829-16830	a	_	_	_
156-30	16831-16838	summary	NOUN	_	_
156-31	16839-16841	of	_	_	_
156-32	16842-16845	how	_	_	_
156-33	16846-16848	we	_	_	_
156-34	16849-16853	were	_	_	_
156-35	16854-16859	doing	_	_	_
156-36	16860-16861	,	_	_	_
156-37	16862-16866	what	_	_	_
156-38	16867-16869	we	_	_	_
156-39	16870-16875	still	_	_	_
156-40	16876-16882	needed	_	_	_
156-41	16883-16885	to	_	_	_
156-42	16886-16890	work	_	_	_
156-43	16891-16893	on	_	_	_
156-44	16894-16895	,	_	_	_
156-45	16896-16899	and	_	_	_
156-46	16900-16902	so	_	_	_
156-47	16903-16908	forth	_	_	_
156-48	16909-16910	.	_	_	_

#Text=pieter sat back behind the computer and tried to compose a punchy summary that would grab his overworked former colleagues ' attention .
157-1	16911-16917	pieter	_	_	_
157-2	16918-16921	sat	_	_	_
157-3	16922-16926	back	_	_	_
157-4	16927-16933	behind	_	_	_
157-5	16934-16937	the	_	_	_
157-6	16938-16946	computer	_	_	_
157-7	16947-16950	and	_	_	_
157-8	16951-16956	tried	_	_	_
157-9	16957-16959	to	_	_	_
157-10	16960-16967	compose	VERB	Information	157-13
157-11	16968-16969	a	_	_	_
157-12	16970-16976	punchy	ADJ	Artifact_adj	157-13
157-13	16977-16984	summary	NOUN	_	_
157-14	16985-16989	that	_	_	_
157-15	16990-16995	would	_	_	_
157-16	16996-17000	grab	_	_	_
157-17	17001-17004	his	_	_	_
157-18	17005-17015	overworked	_	_	_
157-19	17016-17022	former	_	_	_
157-20	17023-17033	colleagues	_	_	_
157-21	17034-17035	'	_	_	_
157-22	17036-17045	attention	_	_	_
157-23	17046-17047	.	_	_	_

#Text=he then gave her a summary of how he had woken up on the tube and heard her screams and been chased by the creatures and then read in the newspaper about her being missing .
158-1	17048-17050	he	_	_	_
158-2	17051-17055	then	_	_	_
158-3	17056-17060	gave	VERB	Information	158-6
158-4	17061-17064	her	_	_	_
158-5	17065-17066	a	_	_	_
158-6	17067-17074	summary	NOUN	_	_
158-7	17075-17077	of	_	_	_
158-8	17078-17081	how	_	_	_
158-9	17082-17084	he	_	_	_
158-10	17085-17088	had	_	_	_
158-11	17089-17094	woken	_	_	_
158-12	17095-17097	up	_	_	_
158-13	17098-17100	on	_	_	_
158-14	17101-17104	the	_	_	_
158-15	17105-17109	tube	_	_	_
158-16	17110-17113	and	_	_	_
158-17	17114-17119	heard	_	_	_
158-18	17120-17123	her	_	_	_
158-19	17124-17131	screams	_	_	_
158-20	17132-17135	and	_	_	_
158-21	17136-17140	been	_	_	_
158-22	17141-17147	chased	_	_	_
158-23	17148-17150	by	_	_	_
158-24	17151-17154	the	_	_	_
158-25	17155-17164	creatures	_	_	_
158-26	17165-17168	and	_	_	_
158-27	17169-17173	then	_	_	_
158-28	17174-17178	read	_	_	_
158-29	17179-17181	in	_	_	_
158-30	17182-17185	the	_	_	_
158-31	17186-17195	newspaper	_	_	_
158-32	17196-17201	about	_	_	_
158-33	17202-17205	her	_	_	_
158-34	17206-17211	being	_	_	_
158-35	17212-17219	missing	_	_	_
158-36	17220-17221	.	_	_	_

#Text=can you give me a summary of what i have missed by continually being on the bloody telephone ?
159-1	17222-17225	can	_	_	_
159-2	17226-17229	you	_	_	_
159-3	17230-17234	give	VERB	Information	159-6
159-4	17235-17237	me	_	_	_
159-5	17238-17239	a	_	_	_
159-6	17240-17247	summary	NOUN	_	_
159-7	17248-17250	of	_	_	_
159-8	17251-17255	what	_	_	_
159-9	17256-17257	i	_	_	_
159-10	17258-17262	have	_	_	_
159-11	17263-17269	missed	_	_	_
159-12	17270-17272	by	_	_	_
159-13	17273-17284	continually	_	_	_
159-14	17285-17290	being	_	_	_
159-15	17291-17293	on	_	_	_
159-16	17294-17297	the	_	_	_
159-17	17298-17304	bloody	_	_	_
159-18	17305-17314	telephone	_	_	_
159-19	17315-17316	?	_	_	_

#Text=cousins couldnt give me any coherent summary of where we are on this damned frankenstein case , and nothing other than excuses for failing to come up with any concrete direction .
160-1	17317-17324	cousins	_	_	_
160-2	17325-17330	could	_	_	_
160-3	17331-17333	nt	_	_	_
160-4	17334-17338	give	VERB	Information	160-8
160-5	17339-17341	me	_	_	_
160-6	17342-17345	any	_	_	_
160-7	17346-17354	coherent	ADJ	Event_adj	160-8
160-8	17355-17362	summary	NOUN	_	_
160-9	17363-17365	of	_	_	_
160-10	17366-17371	where	_	_	_
160-11	17372-17374	we	_	_	_
160-12	17375-17378	are	_	_	_
160-13	17379-17381	on	_	_	_
160-14	17382-17386	this	_	_	_
160-15	17387-17393	damned	_	_	_
160-16	17394-17406	frankenstein	_	_	_
160-17	17407-17411	case	_	_	_
160-18	17412-17413	,	_	_	_
160-19	17414-17417	and	_	_	_
160-20	17418-17425	nothing	_	_	_
160-21	17426-17431	other	_	_	_
160-22	17432-17436	than	_	_	_
160-23	17437-17444	excuses	_	_	_
160-24	17445-17448	for	_	_	_
160-25	17449-17456	failing	_	_	_
160-26	17457-17459	to	_	_	_
160-27	17460-17464	come	_	_	_
160-28	17465-17467	up	_	_	_
160-29	17468-17472	with	_	_	_
160-30	17473-17476	any	_	_	_
160-31	17477-17485	concrete	_	_	_
160-32	17486-17495	direction	_	_	_
160-33	17496-17497	.	_	_	_

#Text=ben tried to be helpful by giving him a summary of the recent success , but he was cut off .
161-1	17498-17501	ben	_	_	_
161-2	17502-17507	tried	_	_	_
161-3	17508-17510	to	_	_	_
161-4	17511-17513	be	_	_	_
161-5	17514-17521	helpful	_	_	_
161-6	17522-17524	by	_	_	_
161-7	17525-17531	giving	VERB	Information	161-10
161-8	17532-17535	him	_	_	_
161-9	17536-17537	a	_	_	_
161-10	17538-17545	summary	NOUN	_	_
161-11	17546-17548	of	_	_	_
161-12	17549-17552	the	_	_	_
161-13	17553-17559	recent	_	_	_
161-14	17560-17567	success	_	_	_
161-15	17568-17569	,	_	_	_
161-16	17570-17573	but	_	_	_
161-17	17574-17576	he	_	_	_
161-18	17577-17580	was	_	_	_
161-19	17581-17584	cut	_	_	_
161-20	17585-17588	off	_	_	_
161-21	17589-17590	.	_	_	_

#Text=their reporter , grasping a mike and standing in front of the milling mob around the podium , was reading from a press handout that provided an english summary of the letter .
162-1	17591-17596	their	_	_	_
162-2	17597-17605	reporter	_	_	_
162-3	17606-17607	,	_	_	_
162-4	17608-17616	grasping	_	_	_
162-5	17617-17618	a	_	_	_
162-6	17619-17623	mike	_	_	_
162-7	17624-17627	and	_	_	_
162-8	17628-17636	standing	_	_	_
162-9	17637-17639	in	_	_	_
162-10	17640-17645	front	_	_	_
162-11	17646-17648	of	_	_	_
162-12	17649-17652	the	_	_	_
162-13	17653-17660	milling	_	_	_
162-14	17661-17664	mob	_	_	_
162-15	17665-17671	around	_	_	_
162-16	17672-17675	the	_	_	_
162-17	17676-17682	podium	_	_	_
162-18	17683-17684	,	_	_	_
162-19	17685-17688	was	_	_	_
162-20	17689-17696	reading	_	_	_
162-21	17697-17701	from	_	_	_
162-22	17702-17703	a	_	_	_
162-23	17704-17709	press	_	_	_
162-24	17710-17717	handout	_	_	_
162-25	17718-17722	that	_	_	_
162-26	17723-17731	provided	VERB	Information	162-29
162-27	17732-17734	an	_	_	_
162-28	17735-17742	english	_	_	_
162-29	17743-17750	summary	NOUN	_	_
162-30	17751-17753	of	_	_	_
162-31	17754-17757	the	_	_	_
162-32	17758-17764	letter	_	_	_
162-33	17765-17766	.	_	_	_

#Text=who needed some english press summary ?
163-1	17767-17770	who	_	_	_
163-2	17771-17777	needed	VERB	Human	163-6
163-3	17778-17782	some	_	_	_
163-4	17783-17790	english	_	_	_
163-5	17791-17796	press	_	_	_
163-6	17797-17804	summary	NOUN	_	_
163-7	17805-17806	?	_	_	_

#Text=with the music cranked up to `` 8 , '' we proceeded to give jack a quick summary of how the stack of memos on the table had come into our hands .
164-1	17807-17811	with	_	_	_
164-2	17812-17815	the	_	_	_
164-3	17816-17821	music	_	_	_
164-4	17822-17829	cranked	_	_	_
164-5	17830-17832	up	_	_	_
164-6	17833-17835	to	_	_	_
164-7	17836-17837	`	_	_	_
164-8	17838-17839	`	_	_	_
164-9	17840-17841	8	_	_	_
164-10	17842-17843	,	_	_	_
164-11	17844-17846	''	_	_	_
164-12	17847-17849	we	_	_	_
164-13	17850-17859	proceeded	_	_	_
164-14	17860-17862	to	_	_	_
164-15	17863-17867	give	VERB	Information	164-19
164-16	17868-17872	jack	_	_	_
164-17	17873-17874	a	_	_	_
164-18	17875-17880	quick	_	_	_
164-19	17881-17888	summary	NOUN	_	_
164-20	17889-17891	of	_	_	_
164-21	17892-17895	how	_	_	_
164-22	17896-17899	the	_	_	_
164-23	17900-17905	stack	_	_	_
164-24	17906-17908	of	_	_	_
164-25	17909-17914	memos	_	_	_
164-26	17915-17917	on	_	_	_
164-27	17918-17921	the	_	_	_
164-28	17922-17927	table	_	_	_
164-29	17928-17931	had	_	_	_
164-30	17932-17936	come	_	_	_
164-31	17937-17941	into	_	_	_
164-32	17942-17945	our	_	_	_
164-33	17946-17951	hands	_	_	_
164-34	17952-17953	.	_	_	_

#Text=`` i also support fully watanabe-san 's insightful summary of the relevant issues . ''
165-1	17954-17955	`	_	_	_
165-2	17956-17957	`	_	_	_
165-3	17958-17959	i	_	_	_
165-4	17960-17964	also	_	_	_
165-5	17965-17972	support	VERB	Human	165-12
165-6	17973-17978	fully	_	_	_
165-7	17979-17987	watanabe	_	_	_
165-8	17988-17989	-	_	_	_
165-9	17990-17993	san	_	_	_
165-10	17994-17996	's	_	_	_
165-11	17997-18007	insightful	_	_	_
165-12	18008-18015	summary	NOUN	_	_
165-13	18016-18018	of	_	_	_
165-14	18019-18022	the	_	_	_
165-15	18023-18031	relevant	_	_	_
165-16	18032-18038	issues	_	_	_
165-17	18039-18040	.	_	_	_
165-18	18041-18043	''	_	_	_

#Text=as we walked toward the main entryway , he delivered an opening summary .
166-1	18044-18046	as	_	_	_
166-2	18047-18049	we	_	_	_
166-3	18050-18056	walked	_	_	_
166-4	18057-18063	toward	_	_	_
166-5	18064-18067	the	_	_	_
166-6	18068-18072	main	_	_	_
166-7	18073-18081	entryway	_	_	_
166-8	18082-18083	,	_	_	_
166-9	18084-18086	he	_	_	_
166-10	18087-18096	delivered	VERB	Information	166-13
166-11	18097-18099	an	_	_	_
166-12	18100-18107	opening	_	_	_
166-13	18108-18115	summary	NOUN	_	_
166-14	18116-18117	.	_	_	_

#Text=`` how about sending a data summary to my terminal in command . ''
167-1	18118-18119	`	_	_	_
167-2	18120-18121	`	_	_	_
167-3	18122-18125	how	_	_	_
167-4	18126-18131	about	_	_	_
167-5	18132-18139	sending	VERB	Information	167-8
167-6	18140-18141	a	_	_	_
167-7	18142-18146	data	_	_	_
167-8	18147-18154	summary	NOUN	_	_
167-9	18155-18157	to	_	_	_
167-10	18158-18160	my	_	_	_
167-11	18161-18169	terminal	_	_	_
167-12	18170-18172	in	_	_	_
167-13	18173-18180	command	_	_	_
167-14	18181-18182	.	_	_	_
167-15	18183-18185	''	_	_	_

#Text=majeed swiftly passed around a morning summary for them to quickly scan through .
168-1	18186-18192	majeed	_	_	_
168-2	18193-18200	swiftly	_	_	_
168-3	18201-18207	passed	VERB	Information	168-7
168-4	18208-18214	around	_	_	_
168-5	18215-18216	a	_	_	_
168-6	18217-18224	morning	_	_	_
168-7	18225-18232	summary	NOUN	_	_
168-8	18233-18236	for	_	_	_
168-9	18237-18241	them	_	_	_
168-10	18242-18244	to	_	_	_
168-11	18245-18252	quickly	_	_	_
168-12	18253-18257	scan	_	_	_
168-13	18258-18265	through	_	_	_
168-14	18266-18267	.	_	_	_

#Text=ive only given you the summary .
169-1	18268-18269	i	_	_	_
169-2	18270-18272	ve	_	_	_
169-3	18273-18277	only	_	_	_
169-4	18278-18283	given	VERB	Information	169-7
169-5	18284-18287	you	_	_	_
169-6	18288-18291	the	_	_	_
169-7	18292-18299	summary	NOUN	_	_
169-8	18300-18301	.	_	_	_

#Text=you saw the medical summary probably , so ill not go into it .
170-1	18302-18305	you	_	_	_
170-2	18306-18309	saw	VERB	Information	170-5
170-3	18310-18313	the	_	_	_
170-4	18314-18321	medical	_	_	_
170-5	18322-18329	summary	NOUN	_	_
170-6	18330-18338	probably	_	_	_
170-7	18339-18340	,	_	_	_
170-8	18341-18343	so	_	_	_
170-9	18344-18347	ill	_	_	_
170-10	18348-18351	not	_	_	_
170-11	18352-18354	go	_	_	_
170-12	18355-18359	into	_	_	_
170-13	18360-18362	it	_	_	_
170-14	18363-18364	.	_	_	_

#Text=youre still giving a speech summary to them .
171-1	18365-18368	you	_	_	_
171-2	18369-18371	re	_	_	_
171-3	18372-18377	still	_	_	_
171-4	18378-18384	giving	VERB	Event	171-7
171-5	18385-18386	a	_	_	_
171-6	18387-18393	speech	_	_	_
171-7	18394-18401	summary	NOUN	_	_
171-8	18402-18404	to	_	_	_
171-9	18405-18409	them	_	_	_
171-10	18410-18411	.	_	_	_

#Text=once that is complete he logs the days ' events into his personal account , from which the usda will get a brief summary of the events transpiring .
172-1	18412-18416	once	_	_	_
172-2	18417-18421	that	_	_	_
172-3	18422-18424	is	_	_	_
172-4	18425-18433	complete	_	_	_
172-5	18434-18436	he	_	_	_
172-6	18437-18441	logs	_	_	_
172-7	18442-18445	the	_	_	_
172-8	18446-18450	days	_	_	_
172-9	18451-18452	'	_	_	_
172-10	18453-18459	events	_	_	_
172-11	18460-18464	into	_	_	_
172-12	18465-18468	his	_	_	_
172-13	18469-18477	personal	_	_	_
172-14	18478-18485	account	_	_	_
172-15	18486-18487	,	_	_	_
172-16	18488-18492	from	_	_	_
172-17	18493-18498	which	_	_	_
172-18	18499-18502	the	_	_	_
172-19	18503-18507	usda	_	_	_
172-20	18508-18512	will	_	_	_
172-21	18513-18516	get	VERB	Information	172-24
172-22	18517-18518	a	_	_	_
172-23	18519-18524	brief	_	_	_
172-24	18525-18532	summary	NOUN	_	_
172-25	18533-18535	of	_	_	_
172-26	18536-18539	the	_	_	_
172-27	18540-18546	events	_	_	_
172-28	18547-18558	transpiring	_	_	_
172-29	18559-18560	.	_	_	_

#Text=wilhelmina told her the details of what she had discovered.-are the kids playing with the computer ? -if i can get them interested in riding the horses , id like to use the computer to type up a summary of all that i found out and try to formulate some more questions to ask next time .
173-1	18561-18571	wilhelmina	_	_	_
173-2	18572-18576	told	_	_	_
173-3	18577-18580	her	_	_	_
173-4	18581-18584	the	_	_	_
173-5	18585-18592	details	_	_	_
173-6	18593-18595	of	_	_	_
173-7	18596-18600	what	_	_	_
173-8	18601-18604	she	_	_	_
173-9	18605-18608	had	_	_	_
173-10	18609-18624	discovered.-are	_	_	_
173-11	18625-18628	the	_	_	_
173-12	18629-18633	kids	_	_	_
173-13	18634-18641	playing	_	_	_
173-14	18642-18646	with	_	_	_
173-15	18647-18650	the	_	_	_
173-16	18651-18659	computer	_	_	_
173-17	18660-18661	?	_	_	_
173-18	18662-18665	-if	_	_	_
173-19	18666-18667	i	_	_	_
173-20	18668-18671	can	_	_	_
173-21	18672-18675	get	_	_	_
173-22	18676-18680	them	_	_	_
173-23	18681-18691	interested	_	_	_
173-24	18692-18694	in	_	_	_
173-25	18695-18701	riding	_	_	_
173-26	18702-18705	the	_	_	_
173-27	18706-18712	horses	_	_	_
173-28	18713-18714	,	_	_	_
173-29	18715-18716	i	_	_	_
173-30	18717-18718	d	_	_	_
173-31	18719-18723	like	_	_	_
173-32	18724-18726	to	_	_	_
173-33	18727-18730	use	_	_	_
173-34	18731-18734	the	_	_	_
173-35	18735-18743	computer	_	_	_
173-36	18744-18746	to	_	_	_
173-37	18747-18751	type	VERB	Information	173-40
173-38	18752-18754	up	_	_	_
173-39	18755-18756	a	_	_	_
173-40	18757-18764	summary	NOUN	_	_
173-41	18765-18767	of	_	_	_
173-42	18768-18771	all	_	_	_
173-43	18772-18776	that	_	_	_
173-44	18777-18778	i	_	_	_
173-45	18779-18784	found	_	_	_
173-46	18785-18788	out	_	_	_
173-47	18789-18792	and	_	_	_
173-48	18793-18796	try	_	_	_
173-49	18797-18799	to	_	_	_
173-50	18800-18809	formulate	_	_	_
173-51	18810-18814	some	_	_	_
173-52	18815-18819	more	_	_	_
173-53	18820-18829	questions	_	_	_
173-54	18830-18832	to	_	_	_
173-55	18833-18836	ask	_	_	_
173-56	18837-18841	next	_	_	_
173-57	18842-18846	time	_	_	_
173-58	18847-18848	.	_	_	_

#Text=ill shoot you a summary .
174-1	18849-18852	ill	_	_	_
174-2	18853-18858	shoot	VERB	Information	174-5
174-3	18859-18862	you	_	_	_
174-4	18863-18864	a	_	_	_
174-5	18865-18872	summary	NOUN	_	_
174-6	18873-18874	.	_	_	_

#Text=nigel said he was going to send me a summary .
175-1	18875-18880	nigel	_	_	_
175-2	18881-18885	said	_	_	_
175-3	18886-18888	he	_	_	_
175-4	18889-18892	was	_	_	_
175-5	18893-18898	going	_	_	_
175-6	18899-18901	to	_	_	_
175-7	18902-18906	send	VERB	Information	175-10
175-8	18907-18909	me	_	_	_
175-9	18910-18911	a	_	_	_
175-10	18912-18919	summary	NOUN	_	_
175-11	18920-18921	.	_	_	_

#Text=he sat hunched over the email , scrolling with his thumb , apparently reading the summary .
176-1	18922-18924	he	_	_	_
176-2	18925-18928	sat	_	_	_
176-3	18929-18936	hunched	_	_	_
176-4	18937-18941	over	_	_	_
176-5	18942-18945	the	_	_	_
176-6	18946-18951	email	_	_	_
176-7	18952-18953	,	_	_	_
176-8	18954-18963	scrolling	_	_	_
176-9	18964-18968	with	_	_	_
176-10	18969-18972	his	_	_	_
176-11	18973-18978	thumb	_	_	_
176-12	18979-18980	,	_	_	_
176-13	18981-18991	apparently	_	_	_
176-14	18992-18999	reading	VERB	Information	176-16
176-15	19000-19003	the	_	_	_
176-16	19004-19011	summary	NOUN	_	_
176-17	19012-19013	.	_	_	_

#Text=all of them held the three-page summary in front of them , in a big mess of pizza crusts and beer steins .
177-1	19014-19017	all	_	_	_
177-2	19018-19020	of	_	_	_
177-3	19021-19025	them	_	_	_
177-4	19026-19030	held	VERB	Artifact	177-9
177-5	19031-19034	the	_	_	_
177-6	19035-19040	three	_	_	_
177-7	19041-19042	-	_	_	_
177-8	19043-19047	page	_	_	_
177-9	19048-19055	summary	NOUN	_	_
177-10	19056-19058	in	_	_	_
177-11	19059-19064	front	_	_	_
177-12	19065-19067	of	_	_	_
177-13	19068-19072	them	_	_	_
177-14	19073-19074	,	_	_	_
177-15	19075-19077	in	_	_	_
177-16	19078-19079	a	_	_	_
177-17	19080-19083	big	_	_	_
177-18	19084-19088	mess	_	_	_
177-19	19089-19091	of	_	_	_
177-20	19092-19097	pizza	_	_	_
177-21	19098-19104	crusts	_	_	_
177-22	19105-19108	and	_	_	_
177-23	19109-19113	beer	_	_	_
177-24	19114-19120	steins	_	_	_
177-25	19121-19122	.	_	_	_

#Text=a gal named estrella klein put this summary together , and all of you will meet her real soon .
178-1	19123-19124	a	_	_	_
178-2	19125-19128	gal	_	_	_
178-3	19129-19134	named	_	_	_
178-4	19135-19143	estrella	_	_	_
178-5	19144-19149	klein	_	_	_
178-6	19150-19153	put	VERB	Event	178-8
178-7	19154-19158	this	_	_	_
178-8	19159-19166	summary	NOUN	_	_
178-9	19167-19175	together	_	_	_
178-10	19176-19177	,	_	_	_
178-11	19178-19181	and	_	_	_
178-12	19182-19185	all	_	_	_
178-13	19186-19188	of	_	_	_
178-14	19189-19192	you	_	_	_
178-15	19193-19197	will	_	_	_
178-16	19198-19202	meet	_	_	_
178-17	19203-19206	her	_	_	_
178-18	19207-19211	real	_	_	_
178-19	19212-19216	soon	_	_	_
178-20	19217-19218	.	_	_	_

#Text=rem gave a brief summary of his contacts and moles in the u.s. government .
179-1	19219-19222	rem	_	_	_
179-2	19223-19227	gave	VERB	Information	179-5
179-3	19228-19229	a	_	_	_
179-4	19230-19235	brief	_	_	_
179-5	19236-19243	summary	NOUN	_	_
179-6	19244-19246	of	_	_	_
179-7	19247-19250	his	_	_	_
179-8	19251-19259	contacts	_	_	_
179-9	19260-19263	and	_	_	_
179-10	19264-19269	moles	_	_	_
179-11	19270-19272	in	_	_	_
179-12	19273-19276	the	_	_	_
179-13	19277-19280	u.s	_	_	_
179-14	19281-19282	.	_	_	_
179-15	19283-19293	government	_	_	_
179-16	19294-19295	.	_	_	_

#Text=jenny absently fingered her patch as she read the summary that mimi had prepared .
180-1	19296-19301	jenny	_	_	_
180-2	19302-19310	absently	_	_	_
180-3	19311-19319	fingered	_	_	_
180-4	19320-19323	her	_	_	_
180-5	19324-19329	patch	_	_	_
180-6	19330-19332	as	_	_	_
180-7	19333-19336	she	_	_	_
180-8	19337-19341	read	VERB	Information	180-10
180-9	19342-19345	the	_	_	_
180-10	19346-19353	summary	NOUN	_	_
180-11	19354-19358	that	_	_	_
180-12	19359-19363	mimi	_	_	_
180-13	19364-19367	had	_	_	_
180-14	19368-19376	prepared	_	_	_
180-15	19377-19378	.	_	_	_

#Text=this is not troubling to me , in that jennys observations concur with a large number of test subjects ( see p-3 test 8 summary ) .
181-1	19379-19383	this	_	_	_
181-2	19384-19386	is	_	_	_
181-3	19387-19390	not	_	_	_
181-4	19391-19400	troubling	_	_	_
181-5	19401-19403	to	_	_	_
181-6	19404-19406	me	_	_	_
181-7	19407-19408	,	_	_	_
181-8	19409-19411	in	_	_	_
181-9	19412-19416	that	_	_	_
181-10	19417-19423	jennys	_	_	_
181-11	19424-19436	observations	_	_	_
181-12	19437-19443	concur	_	_	_
181-13	19444-19448	with	_	_	_
181-14	19449-19450	a	_	_	_
181-15	19451-19456	large	_	_	_
181-16	19457-19463	number	_	_	_
181-17	19464-19466	of	_	_	_
181-18	19467-19471	test	_	_	_
181-19	19472-19480	subjects	_	_	_
181-20	19481-19482	(	_	_	_
181-21	19483-19486	see	VERB	Event	181-25
181-22	19487-19490	p-3	_	_	_
181-23	19491-19495	test	_	_	_
181-24	19496-19497	8	_	_	_
181-25	19498-19505	summary	NOUN	_	_
181-26	19506-19507	)	_	_	_
181-27	19508-19509	.	_	_	_

#Text=he is compiling a summary at this very moment , and hopely will send it on to you , before the day is over .
182-1	19510-19512	he	_	_	_
182-2	19513-19515	is	_	_	_
182-3	19516-19525	compiling	VERB	Information	182-5
182-4	19526-19527	a	_	_	_
182-5	19528-19535	summary	NOUN	_	_
182-6	19536-19538	at	_	_	_
182-7	19539-19543	this	_	_	_
182-8	19544-19548	very	_	_	_
182-9	19549-19555	moment	_	_	_
182-10	19556-19557	,	_	_	_
182-11	19558-19561	and	_	_	_
182-12	19562-19568	hopely	_	_	_
182-13	19569-19573	will	_	_	_
182-14	19574-19578	send	_	_	_
182-15	19579-19581	it	_	_	_
182-16	19582-19584	on	_	_	_
182-17	19585-19587	to	_	_	_
182-18	19588-19591	you	_	_	_
182-19	19592-19593	,	_	_	_
182-20	19594-19600	before	_	_	_
182-21	19601-19604	the	_	_	_
182-22	19605-19608	day	_	_	_
182-23	19609-19611	is	_	_	_
182-24	19612-19616	over	_	_	_
182-25	19617-19618	.	_	_	_

#Text=after breakfast , magog revised his summary for the king , and set up the sat-com link .
183-1	19619-19624	after	_	_	_
183-2	19625-19634	breakfast	_	_	_
183-3	19635-19636	,	_	_	_
183-4	19637-19642	magog	_	_	_
183-5	19643-19650	revised	VERB	Event	183-7
183-6	19651-19654	his	_	_	_
183-7	19655-19662	summary	NOUN	_	_
183-8	19663-19666	for	_	_	_
183-9	19667-19670	the	_	_	_
183-10	19671-19675	king	_	_	_
183-11	19676-19677	,	_	_	_
183-12	19678-19681	and	_	_	_
183-13	19682-19685	set	_	_	_
183-14	19686-19688	up	_	_	_
183-15	19689-19692	the	_	_	_
183-16	19693-19696	sat	_	_	_
183-17	19697-19698	-	_	_	_
